Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1592,35088,Exit long,Close entry(s) order Long,2025-10-20T09:00:00+0000,4043.81,1,17.94,0.45,2385.36,0.24,59.13,1.47,4.45,0.11
1593,35097,Entry short,Short,2025-10-20T11:15:00+0000,4014.38,1,-23.04,-0.57,2362.32,0.24,3.8,0.09,28.75,0.72
1593,35108,Exit short,Close entry(s) order Short,2025-10-20T14:00:00+0000,4037.42,1,-23.04,-0.57,2362.32,0.24,3.8,0.09,28.75,0.72
1594,35116,Entry short,Short,2025-10-20T16:00:00+0000,4002.73,1,15.77,0.39,2378.09,0.24,82.43,2.06,-0,0.00
1594,35133,Exit short,Close entry(s) order Short,2025-10-20T20:15:00+0000,3986.96,1,15.77,0.39,2378.09,0.24,82.43,2.06,-0,0.00
1595,35153,Entry short,Short,2025-10-21T01:15:00+0000,3955.21,1,64.68,1.64,2442.77,0.24,117,2.96,8.87,0.22
1595,35180,Exit short,Close entry(s) order Short,2025-10-21T08:00:00+0000,3890.53,1,64.68,1.64,2442.77,0.24,117,2.96,8.87,0.22
1596,35198,Entry long,Long,2025-10-21T12:30:00+0000,3902.83,1,-23.94,-0.61,2418.83,0.24,12.06,0.31,28.31,0.73
1596,35200,Exit long,Close entry(s) order Long,2025-10-21T13:00:00+0000,3878.89,1,-23.94,-0.61,2418.83,0.24,12.06,0.31,28.31,0.73
1597,35204,Entry short,Short,2025-10-21T14:00:00+0000,3864.77,1,-60.71,-1.57,2358.12,0.24,1.37,0.04,60.98,1.58
1597,35205,Exit short,Long,2025-10-21T14:15:00+0000,3925.48,1,-60.71,-1.57,2358.12,0.24,1.37,0.04,60.98,1.58
1598,35205,Entry long,Long,2025-10-21T14:15:00+0000,3925.48,1,74.01,1.89,2432.13,0.24,182.93,4.66,14.25,0.36
1598,35226,Exit long,Close entry(s) order Long,2025-10-21T19:30:00+0000,3999.49,1,74.01,1.89,2432.13,0.24,182.93,4.66,14.25,0.36
1599,35230,Entry short,Short,2025-10-21T20:30:00+0000,3950.55,1,81.93,2.07,2514.06,0.25,135.18,3.42,14.08,0.36
1599,35261,Exit short,Close entry(s) order Short,2025-10-22T04:15:00+0000,3868.62,1,81.93,2.07,2514.06,0.25,135.18,3.42,14.08,0.36
1600,35282,Entry short,Short,2025-10-22T09:30:00+0000,3848.66,1,25.03,0.65,2539.09,0.25,83.66,2.17,8.17,0.21
1600,35289,Exit short,Close entry(s) order Short,2025-10-22T11:15:00+0000,3823.63,1,25.03,0.65,2539.09,0.25,83.66,2.17,8.17,0.21
1601,35300,Entry long,Long,2025-10-22T14:00:00+0000,3871.3,1,-60.8,-1.57,2478.29,0.25,2.28,0.06,89.3,2.31
1601,35302,Exit long,Close entry(s) order Long,2025-10-22T14:30:00+0000,3810.5,1,-60.8,-1.57,2478.29,0.25,2.28,0.06,89.3,2.31
1602,35324,Entry short,Short,2025-10-22T20:00:00+0000,3802.53,1,31.79,0.84,2510.08,0.25,96.22,2.53,6.56,0.17
1602,35337,Exit short,Close entry(s) order Short,2025-10-22T23:15:00+0000,3770.74,1,31.79,0.84,2510.08,0.25,96.22,2.53,6.56,0.17
1603,35344,Entry long,Long,2025-10-23T01:00:00+0000,3813.93,1,60.03,1.57,2570.11,0.26,91.54,2.40,3.91,0.10
1603,35385,Exit long,Close entry(s) order Long,2025-10-23T11:15:00+0000,3873.96,1,60.03,1.57,2570.11,0.26,91.54,2.40,3.91,0.10
1604,35389,Entry short,Short,2025-10-23T12:15:00+0000,3844.08,1,-19.54,-0.51,2550.57,0.26,37.07,0.96,31.12,0.81
1604,35401,Exit short,Close entry(s) order Short,2025-10-23T15:15:00+0000,3863.62,1,-19.54,-0.51,2550.57,0.26,37.07,0.96,31.12,0.81
1605,35408,Entry long,Long,2025-10-23T17:00:00+0000,3916.36,1,-47.72,-1.22,2502.85,0.25,9.9,0.25,59.7,1.52
1605,35416,Exit long,Close entry(s) order Long,2025-10-23T19:00:00+0000,3868.64,1,-47.72,-1.22,2502.85,0.25,9.9,0.25,59.7,1.52
1606,35421,Entry short,Short,2025-10-23T20:15:00+0000,3840.29,1,-12.25,-0.32,2490.6,0.25,23.41,0.61,19.19,0.50
1606,35434,Exit short,Close entry(s) order Short,2025-10-23T23:30:00+0000,3852.54,1,-12.25,-0.32,2490.6,0.25,23.41,0.61,19.19,0.50
1607,35440,Entry long,Long,2025-10-24T01:00:00+0000,3865.61,1,91.26,2.36,2581.86,0.26,122.39,3.17,9.61,0.25
1607,35476,Exit long,Close entry(s) order Long,2025-10-24T10:00:00+0000,3956.87,1,91.26,2.36,2581.86,0.26,122.39,3.17,9.61,0.25
1608,35487,Entry long,Long,2025-10-24T12:45:00+0000,3975.61,1,-13.31,-0.33,2568.55,0.26,0.56,0.01,24.6,0.62
1608,35488,Exit long,Close entry(s) order Long,2025-10-24T13:00:00+0000,3962.3,1,-13.31,-0.33,2568.55,0.26,0.56,0.01,24.6,0.62
1609,35493,Entry short,Short,2025-10-24T14:15:00+0000,3934.84,1,26.46,0.67,2595.01,0.26,70.56,1.79,1.34,0.03
1609,35511,Exit short,Close entry(s) order Short,2025-10-24T18:45:00+0000,3908.38,1,26.46,0.67,2595.01,0.26,70.56,1.79,1.34,0.03
1610,35514,Entry long,Long,2025-10-24T19:30:00+0000,3932.68,1,-9.43,-0.24,2585.58,0.26,11.13,0.28,12.44,0.32
1610,35533,Exit long,Close entry(s) order Long,2025-10-25T00:15:00+0000,3923.25,1,-9.43,-0.24,2585.58,0.26,11.13,0.28,12.44,0.32
1611,35534,Entry short,Short,2025-10-25T00:30:00+0000,3918.22,1,-12.46,-0.32,2573.12,0.26,8.22,0.21,14.74,0.38
1611,35538,Exit short,Close entry(s) order Short,2025-10-25T01:30:00+0000,3930.68,1,-12.46,-0.32,2573.12,0.26,8.22,0.21,14.74,0.38
1612,35562,Entry long,Long,2025-10-25T07:30:00+0000,3939.66,1,-11.26,-0.29,2561.86,0.26,23.6,0.60,14.41,0.37
1612,35563,Exit long,Close entry(s) order Long,2025-10-25T07:45:00+0000,3928.4,1,-11.26,-0.29,2561.86,0.26,23.6,0.60,14.41,0.37
1613,35593,Entry short,Short,2025-10-25T15:15:00+0000,3928.38,1,-8.43,-0.21,2553.43,0.26,5.55,0.14,9.78,0.25
1613,35605,Exit short,Close entry(s) order Short,2025-10-25T18:15:00+0000,3936.81,1,-8.43,-0.21,2553.43,0.26,5.55,0.14,9.78,0.25
1614,35607,Entry long,Long,2025-10-25T18:45:00+0000,3960.36,1,-16.66,-0.42,2536.77,0.25,2.54,0.06,18.36,0.46
1614,35616,Exit long,Close entry(s) order Long,2025-10-25T21:00:00+0000,3943.7,1,-16.66,-0.42,2536.77,0.25,2.54,0.06,18.36,0.46
1615,35636,Entry short,Short,2025-10-26T02:00:00+0000,3931.41,1,-6.48,-0.16,2530.29,0.25,10.55,0.27,9.56,0.24
1615,35648,Exit short,Close entry(s) order Short,2025-10-26T05:00:00+0000,3937.89,1,-6.48,-0.16,2530.29,0.25,10.55,0.27,9.56,0.24
1616,35659,Entry long,Long,2025-10-26T07:45:00+0000,3948.81,1,111.88,2.83,2642.17,0.26,149.19,3.78,-0,0.00
1616,35695,Exit long,Close entry(s) order Long,2025-10-26T16:45:00+0000,4060.69,1,111.88,2.83,2642.17,0.26,149.19,3.78,-0,0.00
1617,35715,Entry long,Long,2025-10-26T21:45:00+0000,4078.77,1,126.23,3.09,2768.4,0.28,174.23,4.27,3.77,0.09
1617,35755,Exit long,Close entry(s) order Long,2025-10-27T07:45:00+0000,4205,1,126.23,3.09,2768.4,0.28,174.23,4.27,3.77,0.09
1618,35758,Entry short,Short,2025-10-27T08:30:00+0000,4159.62,1,-1.95,-0.05,2766.45,0.28,29.62,0.71,22.33,0.54
1618,35778,Exit short,Close entry(s) order Short,2025-10-27T13:30:00+0000,4161.57,1,-1.95,-0.05,2766.45,0.28,29.62,0.71,22.33,0.54
1619,35779,Entry short,Short,2025-10-27T13:45:00+0000,4145.58,1,-30.07,-0.73,2736.38,0.27,5.17,0.12,41.19,0.99
1619,35780,Exit short,Long,2025-10-27T14:00:00+0000,4175.65,1,-30.07,-0.73,2736.38,0.27,5.17,0.12,41.19,0.99
1620,35780,Entry long,Long,2025-10-27T14:00:00+0000,4175.65,1,-28.27,-0.68,2708.11,0.27,5.55,0.13,38.84,0.93
1620,35781,Exit long,Close entry(s) order Long,2025-10-27T14:15:00+0000,4147.38,1,-28.27,-0.68,2708.11,0.27,5.55,0.13,38.84,0.93
1621,35782,Entry short,Short,2025-10-27T14:30:00+0000,4146.29,1,-22.21,-0.54,2685.9,0.27,12.81,0.31,22.21,0.54
1621,35785,Exit short,Close entry(s) order Short,2025-10-27T15:15:00+0000,4168.5,1,-22.21,-0.54,2685.9,0.27,12.81,0.31,22.21,0.54
1622,35789,Entry long,Long,2025-10-27T16:15:00+0000,4184.96,1,-36.43,-0.87,2649.47,0.26,46.68,1.12,44.12,1.05
1622,35805,Exit long,Short,2025-10-27T20:15:00+0000,4148.53,1,-36.43,-0.87,2649.47,0.26,46.68,1.12,44.12,1.05
1623,35805,Entry short,Short,2025-10-27T20:15:00+0000,4148.53,1,20.16,0.49,2669.63,0.27,57.92,1.40,15.26,0.37
1623,35826,Exit short,Close entry(s) order Short,2025-10-28T01:30:00+0000,4128.37,1,20.16,0.49,2669.63,0.27,57.92,1.40,15.26,0.37
1624,35832,Entry short,Short,2025-10-28T03:00:00+0000,4094.02,1,-17.35,-0.42,2652.28,0.27,29.73,0.73,19.44,0.47
1624,35848,Exit short,Close entry(s) order Short,2025-10-28T07:00:00+0000,4111.37,1,-17.35,-0.42,2652.28,0.27,29.73,0.73,19.44,0.47
1625,35854,Entry long,Long,2025-10-28T08:30:00+0000,4125.48,1,-15.37,-0.37,2636.91,0.26,8.98,0.22,23.13,0.56
1625,35868,Exit long,Close entry(s) order Long,2025-10-28T12:00:00+0000,4110.11,1,-15.37,-0.37,2636.91,0.26,8.98,0.22,23.13,0.56
1626,35870,Entry short,Short,2025-10-28T12:30:00+0000,4102.3,1,-17.7,-0.43,2619.21,0.26,3.58,0.09,22.28,0.54
1626,35872,Exit short,Close entry(s) order Short,2025-10-28T13:00:00+0000,4120,1,-17.7,-0.43,2619.21,0.26,3.58,0.09,22.28,0.54
1627,35873,Entry long,Long,2025-10-28T13:15:00+0000,4128.76,1,-22.99,-0.56,2596.22,0.26,45.32,1.10,28.73,0.70
1627,35879,Exit long,Close entry(s) order Long,2025-10-28T14:45:00+0000,4105.77,1,-22.99,-0.56,2596.22,0.26,45.32,1.10,28.73,0.70
1628,35880,Entry short,Short,2025-10-28T15:00:00+0000,4117.29,1,-18.21,-0.44,2578.01,0.26,2.61,0.06,22.19,0.54
1628,35881,Exit short,Close entry(s) order Short,2025-10-28T15:15:00+0000,4135.5,1,-18.21,-0.44,2578.01,0.26,2.61,0.06,22.19,0.54
1629,35898,Entry short,Short,2025-10-28T19:30:00+0000,4053.17,1,80.35,1.98,2658.36,0.27,128.16,3.16,20.83,0.51
1629,35921,Exit short,Close entry(s) order Short,2025-10-29T01:15:00+0000,3972.82,1,80.35,1.98,2658.36,0.27,128.16,3.16,20.83,0.51
1630,35938,Entry long,Long,2025-10-29T05:30:00+0000,4020.25,1,-10.09,-0.25,2648.27,0.26,14.74,0.37,10.19,0.25
1630,35949,Exit long,Close entry(s) order Long,2025-10-29T08:15:00+0000,4010.16,1,-10.09,-0.25,2648.27,0.26,14.74,0.37,10.19,0.25
1631,35953,Entry short,Short,2025-10-29T09:15:00+0000,3992.49,1,-14.58,-0.37,2633.69,0.26,10.49,0.26,17.07,0.43
1631,35962,Exit short,Close entry(s) order Short,2025-10-29T11:30:00+0000,4007.07,1,-14.58,-0.37,2633.69,0.26,10.49,0.26,17.07,0.43
1632,35969,Entry long,Long,2025-10-29T13:15:00+0000,4024.83,1,-23.9,-0.59,2609.79,0.26,3.18,0.08,35.68,0.89
1632,35971,Exit long,Close entry(s) order Long,2025-10-29T13:45:00+0000,4000.93,1,-23.9,-0.59,2609.79,0.26,3.18,0.08,35.68,0.89
1633,35972,Entry short,Short,2025-10-29T14:00:00+0000,3993.19,1,-9.36,-0.23,2600.43,0.26,69.63,1.74,16.71,0.42
1633,35987,Exit short,Close entry(s) order Short,2025-10-29T17:45:00+0000,4002.55,1,-9.36,-0.23,2600.43,0.26,69.63,1.74,16.71,0.42
1634,35991,Entry short,Short,2025-10-29T18:45:00+0000,3861.09,1,-85.38,-2.21,2515.05,0.25,5.1,0.13,94.91,2.46
1634,35993,Exit short,Close entry(s) order Short,2025-10-29T19:15:00+0000,3946.47,1,-85.38,-2.21,2515.05,0.25,5.1,0.13,94.91,2.46
1635,36030,Entry short,Short,2025-10-30T04:30:00+0000,3854.77,1,-58.13,-1.51,2456.92,0.25,13.46,0.35,61.64,1.60
1635,36035,Exit short,Close entry(s) order Short,2025-10-30T05:45:00+0000,3912.9,1,-58.13,-1.51,2456.92,0.25,13.46,0.35,61.64,1.60
1636,36056,Entry short,Short,2025-10-30T11:00:00+0000,3891.31,1,136.3,3.50,2593.22,0.26,213.61,5.49,4.9,0.13
1636,36096,Exit short,Close entry(s) order Short,2025-10-30T21:00:00+0000,3755.01,1,136.3,3.50,2593.22,0.26,213.61,5.49,4.9,0.13
1637,36108,Entry long,Long,2025-10-31T00:00:00+0000,3802.8,1,30.91,0.81,2624.13,0.26,69.2,1.82,8.67,0.23
1637,36133,Exit long,Close entry(s) order Long,2025-10-31T06:15:00+0000,3833.71,1,30.91,0.81,2624.13,0.26,69.2,1.82,8.67,0.23
1638,36156,Entry long,Long,2025-10-31T12:00:00+0000,3872.16,1,-27.76,-0.72,2596.37,0.26,14.86,0.38,36.76,0.95
1638,36159,Exit long,Close entry(s) order Long,2025-10-31T12:45:00+0000,3844.4,1,-27.76,-0.72,2596.37,0.26,14.86,0.38,36.76,0.95
1639,36176,Entry short,Short,2025-10-31T17:00:00+0000,3820.87,1,-38.91,-1.02,2557.46,0.26,18.23,0.48,46.4,1.21
1639,36183,Exit short,Close entry(s) order Short,2025-10-31T18:45:00+0000,3859.78,1,-38.91,-1.02,2557.46,0.26,18.23,0.48,46.4,1.21
1640,36187,Entry long,Long,2025-10-31T19:45:00+0000,3891.61,1,-50.5,-1.30,2506.96,0.25,9.51,0.24,52.93,1.36
1640,36193,Exit long,Close entry(s) order Long,2025-10-31T21:15:00+0000,3841.11,1,-50.5,-1.30,2506.96,0.25,9.51,0.24,52.93,1.36
1641,36206,Entry short,Short,2025-11-01T00:30:00+0000,3840.26,1,-10.32,-0.27,2496.64,0.25,8.15,0.21,18.73,0.49
1641,36216,Exit short,Close entry(s) order Short,2025-11-01T03:00:00+0000,3850.58,1,-10.32,-0.27,2496.64,0.25,8.15,0.21,18.73,0.49
1642,36219,Entry long,Long,2025-11-01T03:45:00+0000,3857.82,1,15.19,0.39,2511.83,0.25,24.18,0.63,6.52,0.17
1642,36258,Exit long,Close entry(s) order Long,2025-11-01T13:30:00+0000,3873.01,1,15.19,0.39,2511.83,0.25,24.18,0.63,6.52,0.17
1643,36259,Entry short,Short,2025-11-01T13:45:00+0000,3861.21,1,-7.41,-0.19,2504.42,0.25,1.86,0.05,7.79,0.20
1643,36260,Exit short,Close entry(s) order Short,2025-11-01T14:00:00+0000,3868.62,1,-7.41,-0.19,2504.42,0.25,1.86,0.05,7.79,0.20
1644,36265,Entry long,Long,2025-11-01T15:15:00+0000,3891.73,1,-12.18,-0.31,2492.24,0.25,15.88,0.41,16.73,0.43
1644,36273,Exit long,Close entry(s) order Long,2025-11-01T17:15:00+0000,3879.55,1,-12.18,-0.31,2492.24,0.25,15.88,0.41,16.73,0.43
1645,36303,Entry short,Short,2025-11-02T00:45:00+0000,3868.43,1,-6.04,-0.16,2486.2,0.25,8.42,0.22,7.26,0.19
1645,36309,Exit short,Close entry(s) order Short,2025-11-02T02:15:00+0000,3874.47,1,-6.04,-0.16,2486.2,0.25,8.42,0.22,7.26,0.19
1646,36311,Entry long,Long,2025-11-02T02:45:00+0000,3877.23,1,15.76,0.41,2501.96,0.25,38.75,1.00,3.15,0.08
1646,36330,Exit long,Close entry(s) order Long,2025-11-02T07:30:00+0000,3892.99,1,15.76,0.41,2501.96,0.25,38.75,1.00,3.15,0.08
1647,36332,Entry long,Long,2025-11-02T08:00:00+0000,3904.58,1,-11.36,-0.29,2490.6,0.25,4.76,0.12,14.56,0.37
1647,36336,Exit long,Close entry(s) order Long,2025-11-02T09:00:00+0000,3893.22,1,-11.36,-0.29,2490.6,0.25,4.76,0.12,14.56,0.37
1648,36339,Entry short,Short,2025-11-02T09:45:00+0000,3875.34,1,-12.89,-0.33,2477.71,0.25,24.1,0.62,17.93,0.46
1648,36347,Exit short,Close entry(s) order Short,2025-11-02T11:45:00+0000,3888.23,1,-12.89,-0.33,2477.71,0.25,24.1,0.62,17.93,0.46
1649,36358,Entry short,Short,2025-11-02T14:30:00+0000,3841.36,1,-16.34,-0.43,2461.37,0.25,3.13,0.08,28.55,0.74
1649,36372,Exit short,Close entry(s) order Short,2025-11-02T18:00:00+0000,3857.7,1,-16.34,-0.43,2461.37,0.25,3.13,0.08,28.55,0.74
1650,36393,Entry long,Long,2025-11-02T23:15:00+0000,3879.62,1,-16.31,-0.42,2445.06,0.24,35.38,0.91,18.47,0.48
1650,36400,Exit long,Close entry(s) order Long,2025-11-03T01:00:00+0000,3863.31,1,-16.31,-0.42,2445.06,0.24,35.38,0.91,18.47,0.48
1651,36402,Entry short,Short,2025-11-03T01:30:00+0000,3846.36,1,112.71,2.93,2557.77,0.26,164.36,4.27,4.37,0.11
1651,36433,Exit short,Close entry(s) order Short,2025-11-03T09:15:00+0000,3733.65,1,112.71,2.93,2557.77,0.26,164.36,4.27,4.37,0.11
1652,36440,Entry short,Short,2025-11-03T11:00:00+0000,3674.55,1,-30.44,-0.83,2527.33,0.25,3.35,0.09,48.1,1.31
1652,36442,Exit short,Close entry(s) order Short,2025-11-03T11:30:00+0000,3704.99,1,-30.44,-0.83,2527.33,0.25,3.35,0.09,48.1,1.31
1653,36458,Entry short,Short,2025-11-03T15:30:00+0000,3634.59,1,-26.08,-0.72,2501.25,0.25,72.32,1.99,33.41,0.92
1653,36467,Exit short,Close entry(s) order Short,2025-11-03T17:45:00+0000,3660.67,1,-26.08,-0.72,2501.25,0.25,72.32,1.99,33.41,0.92
1654,36480,Entry short,Short,2025-11-03T21:00:00+0000,3586.83,1,-15.32,-0.43,2485.93,0.25,30.83,0.86,26.78,0.75
1654,36492,Exit short,Close entry(s) order Short,2025-11-04T00:00:00+0000,3602.15,1,-15.32,-0.43,2485.93,0.25,30.83,0.86,26.78,0.75
1655,36499,Entry long,Long,2025-11-04T01:45:00+0000,3641.8,1,-81,-2.22,2404.93,0.24,8.2,0.23,86.25,2.37
1655,36514,Exit long,Short,2025-11-04T05:30:00+0000,3560.8,1,-81,-2.22,2404.93,0.24,8.2,0.23,86.25,2.37
1656,36514,Entry short,Short,2025-11-04T05:30:00+0000,3560.8,1,50.25,1.41,2455.18,0.25,100.8,2.83,0.18,0.01
1656,36537,Exit short,Close entry(s) order Short,2025-11-04T11:15:00+0000,3510.55,1,50.25,1.41,2455.18,0.25,100.8,2.83,0.18,0.01
1657,36551,Entry short,Short,2025-11-04T14:45:00+0000,3524.75,1,-29.59,-0.84,2425.59,0.24,4.29,0.12,37.24,1.06
1657,36552,Exit short,Long,2025-11-04T15:00:00+0000,3554.34,1,-29.59,-0.84,2425.59,0.24,4.29,0.12,37.24,1.06
1658,36552,Entry long,Long,2025-11-04T15:00:00+0000,3554.34,1,-48.35,-1.36,2377.24,0.24,31.78,0.89,61.62,1.73
1658,36556,Exit long,Close entry(s) order Long,2025-11-04T16:00:00+0000,3505.99,1,-48.35,-1.36,2377.24,0.24,31.78,0.89,61.62,1.73
1659,36558,Entry short,Short,2025-11-04T16:30:00+0000,3475.55,1,209.26,6.02,2586.5,0.26,420.55,12.10,12.68,0.36
1659,36581,Exit short,Close entry(s) order Short,2025-11-04T22:15:00+0000,3266.29,1,209.26,6.02,2586.5,0.26,420.55,12.10,12.68,0.36
1660,36600,Entry long,Long,2025-11-05T03:00:00+0000,3323.85,1,-9.42,-0.28,2577.08,0.26,29.95,0.90,22.34,0.67
1660,36621,Exit long,Close entry(s) order Long,2025-11-05T08:15:00+0000,3314.43,1,-9.42,-0.28,2577.08,0.26,29.95,0.90,22.34,0.67
1661,36622,Entry short,Short,2025-11-05T08:30:00+0000,3291.25,1,-29.73,-0.90,2547.35,0.25,19.01,0.58,32.73,0.99
1661,36636,Exit short,Close entry(s) order Short,2025-11-05T12:00:00+0000,3320.98,1,-29.73,-0.90,2547.35,0.25,19.01,0.58,32.73,0.99
1662,36638,Entry long,Long,2025-11-05T12:30:00+0000,3352.92,1,83.96,2.50,2631.31,0.26,126.08,3.76,35.44,1.06
1662,36675,Exit long,Close entry(s) order Long,2025-11-05T21:45:00+0000,3436.88,1,83.96,2.50,2631.31,0.26,126.08,3.76,35.44,1.06
1663,36686,Entry short,Short,2025-11-06T00:30:00+0000,3402.44,1,-10.75,-0.32,2620.56,0.26,28.74,0.84,16.16,0.47
1663,36695,Exit short,Close entry(s) order Short,2025-11-06T02:45:00+0000,3413.19,1,-10.75,-0.32,2620.56,0.26,28.74,0.84,16.16,0.47
1664,36697,Entry long,Long,2025-11-06T03:15:00+0000,3432.79,1,-21.5,-0.63,2599.06,0.26,22.21,0.65,25.09,0.73
1664,36706,Exit long,Close entry(s) order Long,2025-11-06T05:30:00+0000,3411.29,1,-21.5,-0.63,2599.06,0.26,22.21,0.65,25.09,0.73
1665,36714,Entry short,Short,2025-11-06T07:30:00+0000,3385.03,1,-1.15,-0.03,2597.91,0.26,20.37,0.60,8.44,0.25
1665,36726,Exit short,Close entry(s) order Short,2025-11-06T10:30:00+0000,3386.18,1,-1.15,-0.03,2597.91,0.26,20.37,0.60,8.44,0.25
1666,36735,Entry short,Short,2025-11-06T12:45:00+0000,3347.81,1,-43.19,-1.29,2554.72,0.26,7.28,0.22,48.95,1.46
1666,36738,Exit short,Close entry(s) order Short,2025-11-06T13:30:00+0000,3391,1,-43.19,-1.29,2554.72,0.26,7.28,0.22,48.95,1.46
1667,36743,Entry short,Short,2025-11-06T14:45:00+0000,3335.83,1,7.51,0.23,2562.23,0.26,90.83,2.72,29.17,0.87
1667,36756,Exit short,Close entry(s) order Short,2025-11-06T18:00:00+0000,3328.32,1,7.51,0.23,2562.23,0.26,90.83,2.72,29.17,0.87
1668,36787,Entry short,Short,2025-11-07T01:45:00+0000,3290.64,1,-32.91,-1.00,2529.32,0.25,5.63,0.17,33.56,1.02
1668,36788,Exit short,Close entry(s) order Short,2025-11-07T02:00:00+0000,3323.55,1,-32.91,-1.00,2529.32,0.25,5.63,0.17,33.56,1.02
1669,36792,Entry long,Long,2025-11-07T03:00:00+0000,3345.69,1,-9.94,-0.30,2519.38,0.25,24.31,0.73,27.54,0.82
1669,36815,Exit long,Close entry(s) order Long,2025-11-07T08:45:00+0000,3335.75,1,-9.94,-0.30,2519.38,0.25,24.31,0.73,27.54,0.82
1670,36818,Entry short,Short,2025-11-07T09:30:00+0000,3305.42,1,29.42,0.89,2548.8,0.25,112.5,3.40,6,0.18
1670,36839,Exit short,Close entry(s) order Short,2025-11-07T14:45:00+0000,3276,1,29.42,0.89,2548.8,0.25,112.5,3.40,6,0.18
1671,36841,Entry long,Long,2025-11-07T15:15:00+0000,3312.78,1,123.47,3.73,2672.27,0.27,159.45,4.81,41.02,1.24
1671,36874,Exit long,Close entry(s) order Long,2025-11-07T23:30:00+0000,3436.25,1,123.47,3.73,2672.27,0.27,159.45,4.81,41.02,1.24
1672,36891,Entry long,Long,2025-11-08T03:45:00+0000,3454.41,1,-9.1,-0.26,2663.17,0.27,35.59,1.03,15.09,0.44
1672,36897,Exit long,Close entry(s) order Long,2025-11-08T05:15:00+0000,3445.31,1,-9.1,-0.26,2663.17,0.27,35.59,1.03,15.09,0.44
1673,36901,Entry short,Short,2025-11-08T06:15:00+0000,3419.64,1,-43.26,-1.27,2619.91,0.26,0.5,0.01,46.35,1.36
1673,36911,Exit short,Close entry(s) order Short,2025-11-08T08:45:00+0000,3462.9,1,-43.26,-1.27,2619.91,0.26,0.5,0.01,46.35,1.36
1674,36923,Entry short,Short,2025-11-08T11:45:00+0000,3418.32,1,29.55,0.86,2649.46,0.26,65.01,1.90,6.33,0.19
1674,36946,Exit short,Close entry(s) order Short,2025-11-08T17:30:00+0000,3388.77,1,29.55,0.86,2649.46,0.26,65.01,1.90,6.33,0.19
1675,36963,Entry long,Long,2025-11-08T21:45:00+0000,3407.26,1,-21.08,-0.62,2628.38,0.26,7.07,0.21,22.01,0.65
1675,36973,Exit long,Close entry(s) order Long,2025-11-09T00:15:00+0000,3386.18,1,-21.08,-0.62,2628.38,0.26,7.07,0.21,22.01,0.65
1676,36984,Entry short,Short,2025-11-09T03:00:00+0000,3366.56,1,-22.12,-0.66,2606.26,0.26,9.82,0.29,23.88,0.71
1676,36993,Exit short,Close entry(s) order Short,2025-11-09T05:15:00+0000,3388.68,1,-22.12,-0.66,2606.26,0.26,9.82,0.29,23.88,0.71
1677,36994,Entry long,Long,2025-11-09T05:30:00+0000,3405.23,1,-5.58,-0.16,2600.68,0.26,28.77,0.84,14.65,0.43
1677,37012,Exit long,Close entry(s) order Long,2025-11-09T10:00:00+0000,3399.65,1,-5.58,-0.16,2600.68,0.26,28.77,0.84,14.65,0.43
1678,37013,Entry short,Short,2025-11-09T10:15:00+0000,3389.48,1,-33.52,-0.99,2567.16,0.26,8.77,0.26,33.52,0.99
1678,37017,Exit short,Close entry(s) order Short,2025-11-09T11:15:00+0000,3423,1,-33.52,-0.99,2567.16,0.26,8.77,0.26,33.52,0.99
1679,37022,Entry long,Long,2025-11-09T12:30:00+0000,3445.94,1,122.6,3.56,2689.76,0.27,178.46,5.18,7.34,0.21
1679,37067,Exit long,Close entry(s) order Long,2025-11-09T23:45:00+0000,3568.54,1,122.6,3.56,2689.76,0.27,178.46,5.18,7.34,0.21
1680,37071,Entry long,Long,2025-11-10T00:45:00+0000,3628.99,1,-19.8,-0.55,2669.96,0.27,29.01,0.80,26.99,0.74
1680,37090,Exit long,Close entry(s) order Long,2025-11-10T05:30:00+0000,3609.19,1,-19.8,-0.55,2669.96,0.27,29.01,0.80,26.99,0.74
1681,37105,Entry short,Short,2025-11-10T09:15:00+0000,3590.55,1,-26.02,-0.72,2643.94,0.26,4.32,0.12,28.25,0.79
1681,37107,Exit short,Close entry(s) order Short,2025-11-10T09:45:00+0000,3616.57,1,-26.02,-0.72,2643.94,0.26,4.32,0.12,28.25,0.79
1682,37108,Entry long,Long,2025-11-10T10:00:00+0000,3623.32,1,-18.24,-0.50,2625.7,0.26,3.49,0.10,21.02,0.58
1682,37112,Exit long,Close entry(s) order Long,2025-11-10T11:00:00+0000,3605.08,1,-18.24,-0.50,2625.7,0.26,3.49,0.10,21.02,0.58
1683,37117,Entry short,Short,2025-11-10T12:15:00+0000,3592.17,1,-21.31,-0.59,2604.39,0.26,5.46,0.15,28.54,0.79
1683,37123,Exit short,Close entry(s) order Short,2025-11-10T13:45:00+0000,3613.48,1,-21.31,-0.59,2604.39,0.26,5.46,0.15,28.54,0.79
1684,37127,Entry short,Short,2025-11-10T14:45:00+0000,3580.37,1,18.02,0.50,2622.41,0.26,74.82,2.09,1.39,0.04
1684,37147,Exit short,Close entry(s) order Short,2025-11-10T19:45:00+0000,3562.35,1,18.02,0.50,2622.41,0.26,74.82,2.09,1.39,0.04
