time,open,high,low,close,volume,Highest,Lowest,Mid,pos_size,maVal
2025-07-02T12:30:00+00:00,2441.5701,2442.3701,2430.4199,2432.5701,77879.188,2460,2430.42,2445.21,0,2438.5751
2025-07-02T12:45:00+00:00,2432.5701,2437.3501,2431.8301,2437.3401,36648.152,2460,2430.42,2445.21,-1,2438.5267
2025-07-02T13:00:00+00:00,2437.3501,2448.8201,2435.29,2448.01,74887.242,2460,2430.42,2445.21,-1,2438.8986
2025-07-02T13:15:00+00:00,2448.01,2448.1399,2442.6799,2446.3201,23468.516,2460,2430.42,2445.21,0,2439.1896
2025-07-02T13:30:00+00:00,2446.3201,2453.73,2441.6599,2450.95,67196.75,2460,2430.42,2445.21,0,2439.6508
2025-07-02T13:45:00+00:00,2450.96,2457.47,2445,2448.3601,75629.102,2460,2430.42,2445.21,0,2439.9923
2025-07-02T14:00:00+00:00,2448.3501,2455.6201,2447.22,2454.4099,38515.129,2460,2430.42,2445.21,0,2440.5577
2025-07-02T14:15:00+00:00,2454.4099,2471.71,2448.75,2462.8101,128352.84,2471.71,2430.42,2451.065,0,2441.4304
2025-07-02T14:30:00+00:00,2462.8101,2469.1599,2458.4299,2458.4299,89538.484,2471.71,2430.42,2451.065,1,2442.097
2025-07-02T14:45:00+00:00,2458.4399,2471,2458.24,2468.3401,68286.469,2471.71,2430.42,2451.065,1,2443.1262
2025-07-02T15:00:00+00:00,2468.3401,2502.97,2467.45,2490.6599,294860.44,2502.97,2430.42,2466.695,1,2444.9902
2025-07-02T15:15:00+00:00,2490.6599,2497.77,2486.28,2488.1399,119391.87,2502.97,2430.42,2466.695,1,2446.6824
2025-07-02T15:30:00+00:00,2488.1299,2493.21,2485.0901,2492,62396.863,2502.97,2430.42,2466.695,1,2448.4595
2025-07-02T15:45:00+00:00,2492,2501.5,2491.8701,2497.74,91312.062,2502.97,2430.42,2466.695,1,2450.3921
2025-07-02T16:00:00+00:00,2497.73,2540,2494.04,2534.3,440515.41,2540,2430.42,2485.21,1,2453.6826
2025-07-02T16:15:00+00:00,2534.3,2550,2530.3701,2537.99,339021.66,2550,2430.42,2490.21,1,2456.9888
2025-07-02T16:30:00+00:00,2538,2544.8101,2534.0701,2542.54,113578.09,2550,2430.42,2490.21,1,2460.3437
2025-07-02T16:45:00+00:00,2542.54,2563.03,2542.54,2559.78,246162.34,2563.03,2430.42,2496.725,1,2464.2432
2025-07-02T17:00:00+00:00,2559.78,2570.3601,2557.8899,2563.1201,166156.05,2570.36,2430.42,2500.39,1,2468.1207
2025-07-02T17:15:00+00:00,2563.1101,2588.73,2563.04,2580.26,247551.91,2588.73,2430.42,2509.575,1,2472.5183
2025-07-02T17:30:00+00:00,2580.25,2582.54,2555.49,2564.0801,234628.34,2588.73,2431.83,2510.28,1,2476.109
2025-07-02T17:45:00+00:00,2564.0701,2566.1299,2551.5,2565.98,90792.555,2588.73,2435.29,2512.01,1,2479.6333
2025-07-02T18:00:00+00:00,2565.98,2572.47,2562.55,2567.1799,67986.422,2588.73,2441.66,2515.195,1,2483.0665
2025-07-02T18:15:00+00:00,2567.1899,2571.6101,2566.1899,2570.6899,31991.199,2588.73,2441.66,2515.195,1,2486.5028
2025-07-02T18:30:00+00:00,2570.7,2579.4199,2567.1699,2576.8999,53627.891,2588.73,2445,2516.865,1,2490.0478
2025-07-02T18:45:00+00:00,2576.8999,2582.9199,2575.96,2581.4099,65347.602,2588.73,2447.22,2517.975,1,2493.6306
2025-07-02T19:00:00+00:00,2581.3999,2582.3301,2566.46,2572.46,66357.258,2588.73,2448.75,2518.74,1,2496.7219
2025-07-02T19:15:00+00:00,2572.45,2584.3999,2570.0901,2581.6201,45022.797,2588.73,2458.24,2523.485,1,2500.0513
2025-07-02T19:30:00+00:00,2581.6201,2582.1499,2577.75,2581.22,27988.396,2588.73,2458.24,2523.485,1,2503.2344
2025-07-02T19:45:00+00:00,2581.22,2607.3601,2579.1101,2603.6499,194236.61,2607.36,2467.45,2537.405,1,2507.1722
2025-07-02T20:00:00+00:00,2603.6399,2604.05,2591.01,2594.8401,75180.539,2607.36,2485.09,2546.225,1,2510.6102
2025-07-02T20:15:00+00:00,2594.8401,2600.95,2585.3301,2598.8899,77860.273,2607.36,2485.09,2546.225,1,2514.0721
2025-07-02T20:30:00+00:00,2598.8899,2603.77,2595.77,2599.99,35609.988,2607.36,2491.87,2549.615,1,2517.4415
2025-07-02T20:45:00+00:00,2600,2600.26,2588.8701,2589.24,35534.297,2607.36,2494.04,2550.7,1,2520.2571
2025-07-02T21:00:00+00:00,2589.25,2591.48,2585.6101,2587.6201,39517.852,2607.36,2530.37,2568.865,1,2522.8988
2025-07-02T21:15:00+00:00,2587.6299,2595.4299,2582.6399,2585.8799,40757.656,2607.36,2534.07,2570.715,1,2525.3686
2025-07-02T21:30:00+00:00,2585.8899,2593.1599,2585.5,2588.28,20812.904,2607.36,2542.54,2574.95,1,2527.8357
2025-07-02T21:45:00+00:00,2588.29,2599.6899,2587.4099,2595.8401,31775.236,2607.36,2551.5,2579.43,1,2530.5026
2025-07-02T22:00:00+00:00,2595.8401,2599.8,2591.4099,2595.21,28965.213,2607.36,2551.5,2579.43,1,2533.0401
2025-07-02T22:15:00+00:00,2595.22,2596.8799,2591.4199,2596.03,19372.859,2607.36,2551.5,2579.43,1,2535.5103
2025-07-02T22:30:00+00:00,2596.03,2618.2,2594.54,2599.4399,152277.36,2618.2,2551.5,2584.85,1,2538.0174
2025-07-02T22:45:00+00:00,2599.4399,2599.4399,2592.1201,2593.79,48859.156,2618.2,2562.55,2590.375,1,2540.2045
2025-07-02T23:00:00+00:00,2593.8,2594.97,2586.1799,2591.29,52221.516,2618.2,2566.19,2592.195,1,2542.2079
2025-07-02T23:15:00+00:00,2591.3,2591.96,2582.3301,2586.95,58014.406,2618.2,2566.46,2592.33,0,2543.9625
2025-07-02T23:30:00+00:00,2586.95,2588.8101,2573.26,2573.99,74854.195,2618.2,2566.46,2592.33,0,2545.14
2025-07-02T23:45:00+00:00,2574,2578.9299,2568.0901,2569.3701,60195.992,2618.2,2566.46,2592.33,0,2546.0902
2025-07-03T00:00:00+00:00,2569.3701,2577.8701,2567.45,2573.4099,67182.039,2618.2,2567.45,2592.825,0,2547.1616
2025-07-03T00:15:00+00:00,2573.4099,2576.3701,2562.2,2567.1799,63257.449,2618.2,2562.2,2590.2,0,2547.9466
2025-07-03T00:30:00+00:00,2567.1799,2579.1699,2563.52,2577.78,40053.699,2618.2,2562.2,2590.2,0,2549.1165
2025-07-03T00:45:00+00:00,2577.79,2578,2570.4199,2572.9199,24059.023,2618.2,2562.2,2590.2,0,2550.05
2025-07-03T01:00:00+00:00,2572.9299,2577.73,2564.8201,2575.77,46585.922,2618.2,2562.2,2590.2,0,2551.0586
2025-07-03T01:15:00+00:00,2575.77,2586.1499,2573.01,2579.3701,60973.652,2618.2,2562.2,2590.2,0,2552.1689
2025-07-03T01:30:00+00:00,2579.3701,2582.99,2576.3999,2578.2,21729.645,2618.2,2562.2,2590.2,0,2553.1897
2025-07-03T01:45:00+00:00,2578.2,2581.8999,2576.8,2579.3899,16187.946,2618.2,2562.2,2590.2,0,2554.2172
2025-07-03T02:00:00+00:00,2579.3999,2579.8999,2571.1399,2572.6899,29498.174,2618.2,2562.2,2590.2,0,2554.9416
2025-07-03T02:15:00+00:00,2572.7,2572.8999,2561.6299,2562.5801,41369.926,2618.2,2561.63,2589.915,0,2555.2412
2025-07-03T02:30:00+00:00,2562.5701,2563.5601,2555.8101,2557.0701,55908.148,2618.2,2555.81,2587.005,0,2555.3129
2025-07-03T02:45:00+00:00,2557.0801,2567.9199,2555.25,2566.54,37866.68,2618.2,2555.25,2586.725,0,2555.7531
2025-07-03T03:00:00+00:00,2566.53,2567.6799,2563.2,2564.8301,18068.061,2618.2,2555.25,2586.725,0,2556.1091
2025-07-03T03:15:00+00:00,2564.8401,2571.28,2560.24,2567.1599,24819.391,2618.2,2555.25,2586.725,0,2556.5425
2025-07-03T03:30:00+00:00,2567.1499,2570.3601,2562.77,2567.6101,28569.457,2599.44,2555.25,2577.345,0,2556.9765
2025-07-03T03:45:00+00:00,2567.6201,2567.6201,2558.9399,2560.22,28197.596,2594.97,2555.25,2575.11,0,2557.1037
2025-07-03T04:00:00+00:00,2560.21,2565.98,2558.27,2565.04,24283.121,2591.96,2555.25,2573.605,0,2557.4149
2025-07-03T04:15:00+00:00,2565.04,2568.8799,2564.0901,2567.1799,20046.371,2588.81,2555.25,2572.03,0,2557.7979
2025-07-03T04:30:00+00:00,2567.1799,2572.25,2564.55,2564.99,27847.316,2586.15,2555.25,2570.7,0,2558.0799
2025-07-03T04:45:00+00:00,2565,2569.1299,2564.0801,2565.79,20283.92,2586.15,2555.25,2570.7,0,2558.3823
2025-07-03T05:00:00+00:00,2565.79,2582.9399,2565.02,2575.8501,65084.34,2586.15,2555.25,2570.7,0,2559.0673
2025-07-03T05:15:00+00:00,2575.8601,2584.79,2575.23,2582.3201,65126.883,2586.15,2555.25,2570.7,0,2559.9791
2025-07-03T05:30:00+00:00,2582.3201,2600.6499,2580.3501,2586.5801,135472.19,2600.65,2555.25,2577.95,0,2561.0223
2025-07-03T05:45:00+00:00,2586.5801,2589,2583.8799,2588.3,62642.316,2600.65,2555.25,2577.95,1,2562.092
2025-07-03T06:00:00+00:00,2588.3101,2593.78,2584.28,2590.47,30280.252,2600.65,2555.25,2577.95,1,2563.2049
2025-07-03T06:15:00+00:00,2590.47,2599.8999,2589.5,2597.4299,41707.496,2600.65,2555.25,2577.95,1,2564.5471
2025-07-03T06:30:00+00:00,2597.4399,2598.25,2591.3999,2596.6899,27536.209,2600.65,2555.25,2577.95,1,2565.8076
2025-07-03T06:45:00+00:00,2596.6799,2602.3101,2596.0901,2598.05,42535.047,2602.31,2555.25,2578.78,1,2567.072
2025-07-03T07:00:00+00:00,2598.05,2598.1499,2590.0901,2591.76,41056.926,2602.31,2555.25,2578.78,1,2568.0401
2025-07-03T07:15:00+00:00,2591.75,2595.5801,2588.23,2595,32685.299,2602.31,2555.25,2578.78,1,2569.0974
2025-07-03T07:30:00+00:00,2594.99,2604.8401,2592.6101,2598,49886.512,2604.84,2555.25,2580.045,1,2570.2308
2025-07-03T07:45:00+00:00,2598.01,2599.6299,2596.0601,2599.24,20317.955,2604.84,2558.27,2581.555,1,2571.3684
2025-07-03T08:00:00+00:00,2599.24,2607.3899,2595.76,2597.25,49829.953,2607.39,2558.27,2582.83,1,2572.3834
2025-07-03T08:15:00+00:00,2597.25,2600.96,2596.02,2598.01,30092.117,2607.39,2558.27,2582.83,1,2573.3884
2025-07-03T08:30:00+00:00,2598.02,2599,2591.71,2596.5901,30699.842,2607.39,2558.27,2582.83,1,2574.2982
2025-07-03T08:45:00+00:00,2596.5801,2597,2585.98,2586.99,43937.512,2607.39,2558.27,2582.83,1,2574.7959
2025-07-03T09:00:00+00:00,2586.99,2596.8899,2585.3301,2596.8301,47570.57,2607.39,2564.08,2585.735,1,2575.66
2025-07-03T09:15:00+00:00,2596.8201,2604.48,2594.6299,2602.52,59364.914,2607.39,2564.08,2585.735,1,2576.7134
2025-07-03T09:30:00+00:00,2602.52,2616,2597.8101,2613.8501,122784.58,2616,2564.08,2590.04,1,2578.1697
2025-07-03T09:45:00+00:00,2613.8401,2614.3899,2591.8201,2597.7,131859.3,2616,2565.02,2590.51,1,2578.9356
2025-07-03T10:00:00+00:00,2597.7,2600.8201,2591.97,2598.3601,49121.414,2616,2575.23,2595.615,1,2579.6973
2025-07-03T10:15:00+00:00,2598.3601,2598.3701,2582.21,2590.6299,58776.656,2616,2580.35,2598.175,1,2580.1261
2025-07-03T10:30:00+00:00,2590.6201,2593.3101,2588.24,2591.78,24911.688,2616,2582.21,2599.105,0,2580.5831
2025-07-03T10:45:00+00:00,2591.78,2599.73,2586.8601,2596.99,45581.332,2616,2582.21,2599.105,0,2581.2265
2025-07-03T11:00:00+00:00,2596.99,2597.52,2590.0701,2591.49,21691.785,2616,2582.21,2599.105,0,2581.629
2025-07-03T11:15:00+00:00,2591.5,2595.48,2589.52,2589.99,19325.984,2616,2582.21,2599.105,0,2581.9569
2025-07-03T11:30:00+00:00,2589.99,2594.3701,2580.24,2593,60230.969,2616,2580.24,2598.12,0,2582.3899
2025-07-03T11:45:00+00:00,2593.01,2597.1399,2589.8501,2596.25,40754.238,2616,2580.24,2598.12,0,2582.9335
2025-07-03T12:00:00+00:00,2596.25,2601.95,2593.01,2598.3401,60560.59,2616,2580.24,2598.12,0,2583.5376
2025-07-03T12:15:00+00:00,2598.3401,2601.45,2597,2599.4299,45856.199,2616,2580.24,2598.12,0,2584.1609
2025-07-03T12:30:00+00:00,2599.4399,2614.79,2563.77,2578.0901,398791.19,2616,2563.77,2589.885,0,2583.9228
2025-07-03T12:45:00+00:00,2578.0801,2590,2569.1001,2587.8601,142431.5,2616,2563.77,2589.885,-1,2584.0772
2025-07-03T13:00:00+00:00,2587.8501,2598,2585.3,2589.3899,87921.453,2616,2563.77,2589.885,-1,2584.2855
2025-07-03T13:15:00+00:00,2589.3899,2592.8201,2585.2,2590.0701,38007.812,2616,2563.77,2589.885,-1,2584.5124
2025-07-03T13:30:00+00:00,2590.0601,2635,2590.0601,2621.1299,380009.91,2635,2563.77,2599.385,0,2585.9484
2025-07-03T13:45:00+00:00,2621.1201,2635,2610.5601,2623.76,203944.42,2635,2563.77,2599.385,1,2587.4312
2025-07-03T14:00:00+00:00,2623.75,2631.3,2612.3,2613.49,131019.5,2635,2563.77,2599.385,1,2588.4531
2025-07-03T14:15:00+00:00,2613.49,2619.8601,2600.77,2602.8501,113355.41,2635,2563.77,2599.385,1,2589.0177
2025-07-03T14:30:00+00:00,2602.8401,2605.75,2582.23,2596.8999,170419.55,2635,2563.77,2599.385,1,2589.3268
2025-07-03T14:45:00+00:00,2596.8999,2600.1001,2589.6499,2593.96,57053.984,2635,2563.77,2599.385,0,2589.5085
2025-07-03T15:00:00+00:00,2593.96,2597,2576.6001,2582.47,118358.73,2635,2563.77,2599.385,0,2589.2325
2025-07-03T15:15:00+00:00,2582.46,2588,2578.8,2582.8999,75161.906,2635,2563.77,2599.385,0,2588.9841
2025-07-03T15:30:00+00:00,2582.9099,2585.1799,2564.3401,2574.1799,122240.71,2635,2563.77,2599.385,0,2588.4036
2025-07-03T15:45:00+00:00,2574.1899,2576.6299,2566.0701,2569.1399,64230.535,2635,2563.77,2599.385,0,2587.6481
2025-07-03T16:00:00+00:00,2569.1399,2580.6499,2563.75,2576.05,108648.05,2635,2563.75,2599.375,0,2587.1933
2025-07-03T16:15:00+00:00,2576.05,2576.05,2564.27,2571.1499,70868.891,2635,2563.75,2599.375,-1,2586.5642
2025-07-03T16:30:00+00:00,2571.1399,2577.9299,2569.1899,2572.5,33735.242,2635,2563.75,2599.375,-1,2586.0126
2025-07-03T16:45:00+00:00,2572.49,2579.8999,2566.01,2570.54,67539.523,2635,2563.75,2599.375,-1,2585.4059
2025-07-03T17:00:00+00:00,2570.55,2578.8701,2570.4199,2578.8401,24663.896,2635,2563.75,2599.375,-1,2585.1484
2025-07-03T17:15:00+00:00,2578.8501,2579.54,2570.76,2571.45,29089.824,2635,2563.75,2599.375,-1,2584.6112
2025-07-03T17:30:00+00:00,2571.4399,2575.3201,2571.21,2574.1201,21729.398,2635,2563.75,2599.375,-1,2584.1998
2025-07-03T17:45:00+00:00,2574.1299,2577.98,2573.72,2576.02,32432.641,2635,2563.75,2599.375,-1,2583.879
2025-07-03T18:00:00+00:00,2576.03,2584.3701,2572.8799,2576.8899,43609.445,2635,2563.75,2599.375,-1,2583.6049
2025-07-03T18:15:00+00:00,2576.8799,2586.24,2573.6101,2584.96,30337.6,2635,2563.75,2599.375,-1,2583.6581
2025-07-03T18:30:00+00:00,2584.97,2585,2579.05,2584.3101,28085.354,2635,2563.75,2599.375,-1,2583.6836
2025-07-03T18:45:00+00:00,2584.3101,2584.4299,2578.3,2584.1599,14857.238,2631.3,2563.75,2597.525,-1,2583.7023
2025-07-03T19:00:00+00:00,2584.1499,2591.3101,2583.3601,2588.6001,44269.711,2619.86,2563.75,2591.805,-1,2583.8944
2025-07-03T19:15:00+00:00,2588.6001,2590.8501,2587.03,2587.1299,19852.264,2605.75,2563.75,2584.75,-1,2584.0213
2025-07-03T19:30:00+00:00,2587.1299,2587.4299,2580.53,2584.6001,18774.145,2600.1,2563.75,2581.925,0,2584.0439
2025-07-03T19:45:00+00:00,2584.5901,2586.3999,2582.4399,2584.6299,12267.453,2597,2563.75,2580.375,0,2584.0669
2025-07-03T20:00:00+00:00,2584.6299,2592.6299,2584.1001,2588.9099,21872.346,2592.63,2563.75,2578.19,0,2584.2569
2025-07-03T20:15:00+00:00,2588.9099,2595.54,2586.8201,2593.6101,23658.498,2595.54,2563.75,2579.645,1,2584.6236
2025-07-03T20:30:00+00:00,2593.6201,2596.8401,2591.03,2595.77,19572.471,2596.84,2563.75,2580.295,1,2585.0608
2025-07-03T20:45:00+00:00,2595.76,2598.01,2594.01,2597.8101,21714.373,2598.01,2563.75,2580.88,1,2585.5607
2025-07-03T21:00:00+00:00,2597.8101,2602.76,2591.6201,2594.1799,53499.996,2602.76,2564.27,2583.515,1,2585.8987
2025-07-03T21:15:00+00:00,2594.1799,2596.3,2590.23,2593.1201,15397.567,2602.76,2566.01,2584.385,1,2586.1819
2025-07-03T21:30:00+00:00,2593.1201,2594.0601,2588.02,2590.9199,13907.737,2602.76,2566.01,2584.385,1,2586.3677
2025-07-03T21:45:00+00:00,2590.9199,2595.54,2589.21,2594.3301,10300.443,2602.76,2570.42,2586.59,1,2586.68
2025-07-03T22:00:00+00:00,2594.3301,2600.5801,2592.2,2593.4299,26254.545,2602.76,2570.76,2586.76,1,2586.9447
2025-07-03T22:15:00+00:00,2593.4199,2595.5801,2589.1599,2590.01,15369.947,2602.76,2571.21,2586.985,1,2587.0649
2025-07-03T22:30:00+00:00,2590,2594.9399,2589.4199,2593.27,15310.131,2602.76,2572.88,2587.82,1,2587.3082
2025-07-03T22:45:00+00:00,2593.27,2593.8,2590,2592.55,13175.73,2602.76,2572.88,2587.82,1,2587.5138
2025-07-03T23:00:00+00:00,2592.5601,2596.8799,2589.48,2591.3899,12774.812,2602.76,2573.61,2588.185,1,2587.6658
2025-07-03T23:15:00+00:00,2591.3999,2591.6799,2585.3401,2587.29,20489.342,2602.76,2578.3,2590.53,1,2587.6511
2025-07-03T23:30:00+00:00,2587.3,2588.53,2584.3799,2588.1799,18271.988,2602.76,2578.3,2590.53,0,2587.6718
2025-07-03T23:45:00+00:00,2588.1799,2590.3201,2587.48,2590.1699,9411.4385,2602.76,2580.53,2591.645,0,2587.7698
2025-07-04T00:00:00+00:00,2590.1799,2593.1499,2588.1699,2591.6499,21098.377,2602.76,2580.53,2591.645,0,2587.9219
2025-07-04T00:15:00+00:00,2591.6599,2594.6001,2587.0801,2589.4399,16494.887,2602.76,2580.53,2591.645,0,2587.9815
2025-07-04T00:30:00+00:00,2589.4399,2597.8101,2589.4399,2594.74,12823.918,2602.76,2582.44,2592.6,0,2588.2465
2025-07-04T00:45:00+00:00,2594.74,2597.51,2580,2587.54,43524.336,2602.76,2580,2591.38,0,2588.2188
2025-07-04T01:00:00+00:00,2587.54,2596.1001,2586.5901,2593.8999,24190.229,2602.76,2580,2591.38,-1,2588.4416
2025-07-04T01:15:00+00:00,2593.8899,2601.96,2592.8899,2595.1201,30702.736,2602.76,2580,2591.38,0,2588.7035
2025-07-04T01:30:00+00:00,2595.1101,2596.5601,2585.7,2587.5,26870.365,2602.76,2580,2591.38,0,2588.6563
2025-07-04T01:45:00+00:00,2587.49,2591.0801,2586.6899,2589,12019.68,2602.76,2580,2591.38,0,2588.6698
2025-07-04T02:00:00+00:00,2588.99,2590.9199,2584.5,2588.05,25179.125,2601.96,2580,2590.98,0,2588.6455
2025-07-04T02:15:00+00:00,2588.05,2590.2,2583.1101,2587.6101,18170.197,2601.96,2580,2590.98,0,2588.6049
2025-07-04T02:30:00+00:00,2587.6101,2587.8201,2571.5,2573.05,69367.859,2601.96,2571.5,2586.73,0,2587.9949
2025-07-04T02:45:00+00:00,2573.05,2577.1201,2570.0701,2574.0901,46940.285,2601.96,2570.07,2586.015,-1,2587.4496
2025-07-04T03:00:00+00:00,2574.1001,2579.1299,2570.51,2577.01,28135.943,2601.96,2570.07,2586.015,-1,2587.0402
2025-07-04T03:15:00+00:00,2577.01,2584.24,2576.1201,2583.51,23871.35,2601.96,2570.07,2586.015,-1,2586.9017
2025-07-04T03:30:00+00:00,2583.52,2583.95,2579.25,2582.9099,16512.508,2601.96,2570.07,2586.015,-1,2586.7452
2025-07-04T03:45:00+00:00,2582.9299,2583.1101,2576.26,2576.6599,16990.346,2601.96,2570.07,2586.015,-1,2586.3497
2025-07-04T04:00:00+00:00,2576.6699,2580.6499,2576.6599,2579.99,12210.361,2601.96,2570.07,2586.015,-1,2586.1003
2025-07-04T04:15:00+00:00,2580,2584.01,2576.6499,2578.74,26695.873,2601.96,2570.07,2586.015,-1,2585.8117
2025-07-04T04:30:00+00:00,2578.75,2578.75,2572.1899,2573.52,29673.725,2601.96,2570.07,2586.015,-1,2585.3296
2025-07-04T04:45:00+00:00,2573.51,2574.54,2568.28,2569.55,47120.23,2601.96,2568.28,2585.12,-1,2584.7108
2025-07-04T05:00:00+00:00,2569.55,2577.8999,2568.8999,2575.4099,35935.996,2601.96,2568.28,2585.12,-1,2584.3461
2025-07-04T05:15:00+00:00,2575.3999,2577.6799,2569.3401,2575.28,23039.629,2601.96,2568.28,2585.12,-1,2583.9906
2025-07-04T05:30:00+00:00,2575.28,2580.52,2574.73,2576.3,22871.35,2601.96,2568.28,2585.12,-1,2583.689
2025-07-04T05:45:00+00:00,2576.3,2577,2562.25,2567.74,86444.391,2601.96,2562.25,2582.105,-1,2583.0635
2025-07-04T06:00:00+00:00,2567.74,2569,2547.6201,2554.27,198843.47,2601.96,2547.62,2574.79,-1,2581.9344
2025-07-04T06:15:00+00:00,2554.27,2556.79,2547.49,2553.29,75671.078,2596.56,2547.49,2572.025,-1,2580.8111
2025-07-04T06:30:00+00:00,2553.29,2558.9299,2552.8999,2558.27,39509.926,2591.08,2547.49,2569.285,-1,2579.9271
2025-07-04T06:45:00+00:00,2558.27,2561.6599,2555.3,2557.24,32788.414,2590.92,2547.49,2569.205,-1,2579.0374
2025-07-04T07:00:00+00:00,2557.24,2563.71,2550.8,2551.5701,50142.375,2590.2,2547.49,2568.845,-1,2577.9602
2025-07-04T07:15:00+00:00,2551.5601,2553.5801,2542.8601,2545.6399,90924.797,2587.82,2542.86,2565.34,-1,2576.6928
2025-07-04T07:30:00+00:00,2545.6399,2548.8799,2542.72,2546.28,42637.34,2584.24,2542.72,2563.48,-1,2575.5001
2025-07-04T07:45:00+00:00,2546.28,2547.4299,2528,2533.8501,222486.22,2584.24,2528,2556.12,-1,2573.8668
2025-07-04T08:00:00+00:00,2533.8501,2536.72,2525.77,2529.1499,90287.281,2584.24,2525.77,2555.005,-1,2572.1132
2025-07-04T08:15:00+00:00,2529.1499,2544.8799,2526.49,2544.02,135495.34,2584.01,2525.77,2554.89,-1,2571.0115
2025-07-04T08:30:00+00:00,2544.01,2553.3201,2540.45,2552.75,116007.94,2584.01,2525.77,2554.89,-1,2570.2954
2025-07-04T08:45:00+00:00,2552.75,2553.72,2543.6101,2546.2,48624.238,2584.01,2525.77,2554.89,-1,2569.3504
2025-07-04T09:00:00+00:00,2546.2,2549.8701,2545.3601,2548.3101,21296.9,2584.01,2525.77,2554.89,-1,2568.5253
2025-07-04T09:15:00+00:00,2548.3101,2558,2545.3501,2555.52,58508.723,2580.52,2525.77,2553.145,-1,2568.0153
2025-07-04T09:30:00+00:00,2555.52,2556.4099,2551.3999,2555.1599,30160.236,2580.52,2525.77,2553.145,0,2567.5112
2025-07-04T09:45:00+00:00,2555.1499,2555.1599,2548.5,2550.5901,33690.801,2580.52,2525.77,2553.145,0,2566.8476
2025-07-04T10:00:00+00:00,2550.5901,2554.73,2550.5801,2550.96,18203.48,2580.52,2525.77,2553.145,0,2566.2246
2025-07-04T10:15:00+00:00,2550.96,2552,2546.53,2549,21566.854,2580.52,2525.77,2553.145,0,2565.5491
2025-07-04T10:30:00+00:00,2549,2552.8601,2546.8999,2548.55,17414.486,2577,2525.77,2551.385,0,2564.8825
2025-07-04T10:45:00+00:00,2548.54,2550.95,2543.99,2547.21,20982.52,2569,2525.77,2547.385,0,2564.1894
2025-07-04T11:00:00+00:00,2547.21,2554,2546.5,2550.8601,41921.668,2563.71,2525.77,2544.74,0,2563.6667
2025-07-04T11:15:00+00:00,2550.8601,2555.74,2547.48,2553.8201,19673.578,2563.71,2525.77,2544.74,0,2563.2806
2025-07-04T11:30:00+00:00,2553.8301,2554.8201,2550.05,2551.8701,17324.555,2563.71,2525.77,2544.74,0,2562.8331
2025-07-04T11:45:00+00:00,2551.8799,2553.22,2546.4199,2548.01,18747.723,2563.71,2525.77,2544.74,0,2562.2518
2025-07-04T12:00:00+00:00,2548.01,2550.6799,2544.74,2548.51,24927.859,2558,2525.77,2541.885,0,2561.7129
2025-07-04T12:15:00+00:00,2548.51,2553,2546.05,2551.6201,14663.398,2558,2525.77,2541.885,0,2561.3171
2025-07-04T12:30:00+00:00,2551.6201,2551.7,2547.25,2547.3,13140.038,2558,2525.77,2541.885,0,2560.7674
2025-07-04T12:45:00+00:00,2547.29,2549.1299,2542,2546.9399,38352.688,2558,2525.77,2541.885,0,2560.2252
2025-07-04T13:00:00+00:00,2546.9399,2554.8401,2537.8,2539.1499,84129.789,2558,2526.49,2542.245,0,2559.3987
2025-07-04T13:15:00+00:00,2539.1399,2540.3101,2532.53,2535.0801,81474.164,2558,2532.53,2545.265,0,2558.445
2025-07-04T13:30:00+00:00,2535.0801,2538.4099,2529.1399,2530.72,84671.211,2558,2529.14,2543.57,-1,2557.3577
2025-07-04T13:45:00+00:00,2530.72,2534.3899,2521,2524.6001,155339.03,2558,2521,2539.5,-1,2556.0731
2025-07-04T14:00:00+00:00,2524.6001,2527.6001,2509.27,2513.01,191845.23,2558,2509.27,2533.635,-1,2554.3844
2025-07-04T14:15:00+00:00,2513,2516.6799,2494.4199,2516.1599,297279.38,2556.41,2494.42,2525.415,-1,2552.8854
2025-07-04T14:30:00+00:00,2516.1599,2521.8601,2508.6001,2520.3999,102719.07,2555.74,2494.42,2525.08,-1,2551.6114
2025-07-04T14:45:00+00:00,2520.3999,2520.4099,2512.95,2515.3701,48339.07,2555.74,2494.42,2525.08,-1,2550.1902
2025-07-04T15:00:00+00:00,2515.3799,2517.22,2505.1001,2506.1399,69146.242,2555.74,2494.42,2525.08,-1,2548.4628
2025-07-04T15:15:00+00:00,2506.1499,2510,2498,2507.48,129122.04,2555.74,2494.42,2525.08,-1,2546.8556
2025-07-04T15:30:00+00:00,2507.48,2508.1201,2498.05,2500.9299,58838.27,2555.74,2494.42,2525.08,-1,2545.0546
2025-07-04T15:45:00+00:00,2500.9299,2504,2498.04,2499.6101,40120.023,2555.74,2494.42,2525.08,-1,2543.2724
2025-07-04T16:00:00+00:00,2499.6101,2502.6599,2480,2483.6399,261645.98,2555.74,2480,2517.87,-1,2540.9339
2025-07-04T16:15:00+00:00,2483.6299,2487,2473.0701,2482.3201,151597.92,2554.84,2473.07,2513.955,-1,2538.6353
2025-07-04T16:30:00+00:00,2482.3101,2489.8201,2476.02,2481.79,70335.242,2554.84,2473.07,2513.955,-1,2536.4061
2025-07-04T16:45:00+00:00,2481.79,2486.8899,2481.4099,2486.4299,47232.906,2554.84,2473.07,2513.955,-1,2534.4463
