Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1144,25060,Entry long,Long,2025-07-07T22:00:00+0000,2538.7,1,-13.06,-0.51,2771.15,0.28,15.12,0.60,13.29,0.52
1144,25076,Exit long,Short,2025-07-08T02:00:00+0000,2525.64,1,-13.06,-0.51,2771.15,0.28,15.12,0.60,13.29,0.52
1145,25076,Entry short,Short,2025-07-08T02:00:00+0000,2525.64,1,-21.58,-0.85,2749.57,0.27,3.57,0.14,21.66,0.86
1145,25090,Exit short,Long,2025-07-08T05:30:00+0000,2547.22,1,-21.58,-0.85,2749.57,0.27,3.57,0.14,21.66,0.86
1146,25090,Entry long,Long,2025-07-08T05:30:00+0000,2547.22,1,27.84,1.09,2777.41,0.28,52.78,2.07,5.22,0.20
1146,25125,Exit long,Short,2025-07-08T14:15:00+0000,2575.06,1,27.84,1.09,2777.41,0.28,52.78,2.07,5.22,0.20
1147,25125,Entry short,Short,2025-07-08T14:15:00+0000,2575.06,1,-2.85,-0.11,2774.56,0.28,9.94,0.39,3.65,0.14
1147,25127,Exit short,Long,2025-07-08T14:45:00+0000,2577.91,1,-2.85,-0.11,2774.56,0.28,9.94,0.39,3.65,0.14
1148,25127,Entry long,Long,2025-07-08T14:45:00+0000,2577.91,1,-14.98,-0.58,2759.58,0.28,0.32,0.01,21.55,0.84
1148,25128,Exit long,Short,2025-07-08T15:00:00+0000,2562.93,1,-14.98,-0.58,2759.58,0.28,0.32,0.01,21.55,0.84
1149,25128,Entry short,Short,2025-07-08T15:00:00+0000,2562.93,1,-50.03,-1.95,2709.55,0.27,5.63,0.22,57,2.22
1149,25137,Exit short,Long,2025-07-08T17:15:00+0000,2612.96,1,-50.03,-1.95,2709.55,0.27,5.63,0.22,57,2.22
1150,25137,Entry long,Long,2025-07-08T17:15:00+0000,2612.96,1,-16.85,-0.64,2692.7,0.27,14.87,0.57,17.65,0.68
1150,25177,Exit long,Short,2025-07-09T03:15:00+0000,2596.11,1,-16.85,-0.64,2692.7,0.27,14.87,0.57,17.65,0.68
1151,25177,Entry short,Short,2025-07-09T03:15:00+0000,2596.11,1,-38.59,-1.49,2654.11,0.27,7.62,0.29,52.89,2.04
1151,25187,Exit short,Long,2025-07-09T05:45:00+0000,2634.7,1,-38.59,-1.49,2654.11,0.27,7.62,0.29,52.89,2.04
1152,25187,Entry long,Long,2025-07-09T05:45:00+0000,2634.7,1,-13.26,-0.50,2640.85,0.26,1.87,0.07,18.95,0.72
1152,25198,Exit long,Short,2025-07-09T08:30:00+0000,2621.44,1,-13.26,-0.50,2640.85,0.26,1.87,0.07,18.95,0.72
1153,25198,Entry short,Short,2025-07-09T08:30:00+0000,2621.44,1,-30.37,-1.16,2610.48,0.26,18.9,0.72,30.4,1.16
1153,25213,Exit short,Long,2025-07-09T12:15:00+0000,2651.81,1,-30.37,-1.16,2610.48,0.26,18.9,0.72,30.4,1.16
1154,25213,Entry long,Long,2025-07-09T12:15:00+0000,2651.81,1,-13.31,-0.50,2597.17,0.26,22.69,0.86,20.81,0.78
1154,25223,Exit long,Short,2025-07-09T14:45:00+0000,2638.5,1,-13.31,-0.50,2597.17,0.26,22.69,0.86,20.81,0.78
1155,25223,Entry short,Short,2025-07-09T14:45:00+0000,2638.5,1,-3.5,-0.13,2593.67,0.26,10.5,0.40,14.19,0.54
1155,25225,Exit short,Long,2025-07-09T15:15:00+0000,2642,1,-3.5,-0.13,2593.67,0.26,10.5,0.40,14.19,0.54
1156,25225,Entry long,Long,2025-07-09T15:15:00+0000,2642,1,106.75,4.04,2700.42,0.27,153.73,5.82,-0,0.00
1156,25245,Exit long,Short,2025-07-09T20:15:00+0000,2748.75,1,106.75,4.04,2700.42,0.27,153.73,5.82,-0,0.00
1157,25245,Entry short,Short,2025-07-09T20:15:00+0000,2748.75,1,-3.98,-0.14,2696.44,0.27,18.55,0.67,8.85,0.32
1157,25251,Exit short,Long,2025-07-09T21:45:00+0000,2752.73,1,-3.98,-0.14,2696.44,0.27,18.55,0.67,8.85,0.32
1158,25251,Entry long,Long,2025-07-09T21:45:00+0000,2752.73,1,31.01,1.13,2727.45,0.27,69.5,2.52,5.14,0.19
1158,25293,Exit long,Short,2025-07-10T08:15:00+0000,2783.74,1,31.01,1.13,2727.45,0.27,69.5,2.52,5.14,0.19
1159,25293,Entry short,Short,2025-07-10T08:15:00+0000,2783.74,1,-21.03,-0.76,2706.42,0.27,27.02,0.97,26.01,0.93
1159,25326,Exit short,Long,2025-07-10T16:30:00+0000,2804.77,1,-21.03,-0.76,2706.42,0.27,27.02,0.97,26.01,0.93
1160,25326,Entry long,Long,2025-07-10T16:30:00+0000,2804.77,1,138.69,4.94,2845.11,0.28,205.67,7.33,11.78,0.42
1160,25357,Exit long,Short,2025-07-11T00:15:00+0000,2943.46,1,138.69,4.94,2845.11,0.28,205.67,7.33,11.78,0.42
1161,25357,Entry short,Short,2025-07-11T00:15:00+0000,2943.46,1,-5.08,-0.17,2840.03,0.28,29.74,1.01,7.34,0.25
1161,25362,Exit short,Long,2025-07-11T01:30:00+0000,2948.54,1,-5.08,-0.17,2840.03,0.28,29.74,1.01,7.34,0.25
1162,25362,Entry long,Long,2025-07-11T01:30:00+0000,2948.54,1,19.25,0.65,2859.28,0.29,79.94,2.71,4.12,0.14
1162,25388,Exit long,Short,2025-07-11T08:00:00+0000,2967.79,1,19.25,0.65,2859.28,0.29,79.94,2.71,4.12,0.14
1163,25388,Entry short,Short,2025-07-11T08:00:00+0000,2967.79,1,-37.91,-1.28,2821.37,0.28,7.28,0.25,41.6,1.40
1163,25391,Exit short,Long,2025-07-11T08:45:00+0000,3005.7,1,-37.91,-1.28,2821.37,0.28,7.28,0.25,41.6,1.40
1164,25391,Entry long,Long,2025-07-11T08:45:00+0000,3005.7,1,-20.21,-0.67,2801.16,0.28,35.25,1.17,25.6,0.85
1164,25402,Exit long,Short,2025-07-11T11:30:00+0000,2985.49,1,-20.21,-0.67,2801.16,0.28,35.25,1.17,25.6,0.85
1165,25402,Entry short,Short,2025-07-11T11:30:00+0000,2985.49,1,-9.42,-0.32,2791.74,0.28,50.44,1.69,23.41,0.78
1165,25432,Exit short,Long,2025-07-11T19:00:00+0000,2994.91,1,-9.42,-0.32,2791.74,0.28,50.44,1.69,23.41,0.78
1166,25432,Entry long,Long,2025-07-11T19:00:00+0000,2994.91,1,-40.11,-1.34,2751.63,0.28,14.64,0.49,41.85,1.40
1166,25445,Exit long,Short,2025-07-11T22:15:00+0000,2954.8,1,-40.11,-1.34,2751.63,0.28,14.64,0.49,41.85,1.40
1167,25445,Entry short,Short,2025-07-11T22:15:00+0000,2954.8,1,-11.6,-0.39,2740.03,0.27,32.82,1.11,15.16,0.51
1167,25466,Exit short,Long,2025-07-12T03:30:00+0000,2966.4,1,-11.6,-0.39,2740.03,0.27,32.82,1.11,15.16,0.51
1168,25466,Entry long,Long,2025-07-12T03:30:00+0000,2966.4,1,-18.29,-0.62,2721.74,0.27,12.6,0.42,26.4,0.89
1168,25502,Exit long,Short,2025-07-12T12:30:00+0000,2948.11,1,-18.29,-0.62,2721.74,0.27,12.6,0.42,26.4,0.89
1169,25502,Entry short,Short,2025-07-12T12:30:00+0000,2948.11,1,8.45,0.29,2730.19,0.27,45.31,1.54,4.14,0.14
1169,25525,Exit short,Long,2025-07-12T18:15:00+0000,2939.66,1,8.45,0.29,2730.19,0.27,45.31,1.54,4.14,0.14
1170,25525,Entry long,Long,2025-07-12T18:15:00+0000,2939.66,1,7.55,0.26,2737.74,0.27,28.23,0.96,26.12,0.89
1170,25587,Exit long,Short,2025-07-13T09:45:00+0000,2947.21,1,7.55,0.26,2737.74,0.27,28.23,0.96,26.12,0.89
1171,25587,Entry short,Short,2025-07-13T09:45:00+0000,2947.21,1,-16.11,-0.55,2721.63,0.27,4.16,0.14,17.79,0.60
1171,25596,Exit short,Long,2025-07-13T12:00:00+0000,2963.32,1,-16.11,-0.55,2721.63,0.27,4.16,0.14,17.79,0.60
1172,25596,Entry long,Long,2025-07-13T12:00:00+0000,2963.32,1,24.91,0.84,2746.54,0.27,56.2,1.90,5.45,0.18
1172,25607,Exit long,Short,2025-07-13T14:45:00+0000,2988.23,1,24.91,0.84,2746.54,0.27,56.2,1.90,5.45,0.18
1173,25607,Entry short,Short,2025-07-13T14:45:00+0000,2988.23,1,-11.31,-0.38,2735.23,0.27,12.67,0.42,13.45,0.45
1173,25609,Exit short,Long,2025-07-13T15:15:00+0000,2999.54,1,-11.31,-0.38,2735.23,0.27,12.67,0.42,13.45,0.45
1174,25609,Entry long,Long,2025-07-13T15:15:00+0000,2999.54,1,-26.38,-0.88,2708.85,0.27,4.46,0.15,28.78,0.96
1174,25616,Exit long,Short,2025-07-13T17:00:00+0000,2973.16,1,-26.38,-0.88,2708.85,0.27,4.46,0.15,28.78,0.96
1175,25616,Entry short,Short,2025-07-13T17:00:00+0000,2973.16,1,-23.53,-0.79,2685.32,0.27,12.58,0.42,27.44,0.92
1175,25622,Exit short,Long,2025-07-13T18:30:00+0000,2996.69,1,-23.53,-0.79,2685.32,0.27,12.58,0.42,27.44,0.92
1176,25622,Entry long,Long,2025-07-13T18:30:00+0000,2996.69,1,-37.62,-1.26,2647.7,0.26,13.09,0.44,66.69,2.23
1176,25635,Exit long,Short,2025-07-13T21:45:00+0000,2959.07,1,-37.62,-1.26,2647.7,0.26,13.09,0.44,66.69,2.23
1177,25635,Entry short,Short,2025-07-13T21:45:00+0000,2959.07,1,-16.31,-0.55,2631.39,0.26,14.7,0.50,18.93,0.64
1177,25645,Exit short,Long,2025-07-14T00:15:00+0000,2975.38,1,-16.31,-0.55,2631.39,0.26,14.7,0.50,18.93,0.64
1178,25645,Entry long,Long,2025-07-14T00:15:00+0000,2975.38,1,-7.23,-0.24,2624.16,0.26,11.73,0.39,8.26,0.28
1178,25649,Exit long,Short,2025-07-14T01:15:00+0000,2968.15,1,-7.23,-0.24,2624.16,0.26,11.73,0.39,8.26,0.28
1179,25649,Entry short,Short,2025-07-14T01:15:00+0000,2968.15,1,-2.64,-0.09,2621.52,0.26,6.71,0.23,5.6,0.19
1179,25651,Exit short,Long,2025-07-14T01:45:00+0000,2970.79,1,-2.64,-0.09,2621.52,0.26,6.71,0.23,5.6,0.19
1180,25651,Entry long,Long,2025-07-14T01:45:00+0000,2970.79,1,57.44,1.93,2678.96,0.27,112.21,3.78,3.55,0.12
1180,25704,Exit long,Short,2025-07-14T15:00:00+0000,3028.23,1,57.44,1.93,2678.96,0.27,112.21,3.78,3.55,0.12
1181,25704,Entry short,Short,2025-07-14T15:00:00+0000,3028.23,1,10.59,0.35,2689.55,0.27,48.23,1.59,3.52,0.12
1181,25742,Exit short,Long,2025-07-15T00:30:00+0000,3017.64,1,10.59,0.35,2689.55,0.27,48.23,1.59,3.52,0.12
1182,25742,Entry long,Long,2025-07-15T00:30:00+0000,3017.64,1,-41.21,-1.37,2648.34,0.26,0,0.00,56,1.86
1182,25746,Exit long,Short,2025-07-15T01:30:00+0000,2976.43,1,-41.21,-1.37,2648.34,0.26,0,0.00,56,1.86
1183,25746,Entry short,Short,2025-07-15T01:30:00+0000,2976.43,1,-6.2,-0.21,2642.14,0.26,45.44,1.53,23.1,0.78
1183,25765,Exit short,Long,2025-07-15T06:15:00+0000,2982.63,1,-6.2,-0.21,2642.14,0.26,45.44,1.53,23.1,0.78
1184,25765,Entry long,Long,2025-07-15T06:15:00+0000,2982.63,1,32.57,1.09,2674.71,0.27,83.97,2.82,24.63,0.83
1184,25799,Exit long,Short,2025-07-15T14:45:00+0000,3015.2,1,32.57,1.09,2674.71,0.27,83.97,2.82,24.63,0.83
1185,25799,Entry short,Short,2025-07-15T14:45:00+0000,3015.2,1,-9.37,-0.31,2665.34,0.27,49.42,1.64,17.75,0.59
1185,25803,Exit short,Long,2025-07-15T15:45:00+0000,3024.57,1,-9.37,-0.31,2665.34,0.27,49.42,1.64,17.75,0.59
1186,25803,Entry long,Long,2025-07-15T15:45:00+0000,3024.57,1,76.57,2.53,2741.91,0.27,129.27,4.27,0.01,0.00
1186,25853,Exit long,Short,2025-07-16T04:15:00+0000,3101.14,1,76.57,2.53,2741.91,0.27,129.27,4.27,0.01,0.00
1187,25853,Entry short,Short,2025-07-16T04:15:00+0000,3101.14,1,-50.33,-1.62,2691.58,0.27,0,0.00,56.86,1.83
1187,25862,Exit short,Long,2025-07-16T06:30:00+0000,3151.47,1,-50.33,-1.62,2691.58,0.27,0,0.00,56.86,1.83
1188,25862,Entry long,Long,2025-07-16T06:30:00+0000,3151.47,1,196.2,6.23,2887.78,0.29,272,8.63,8.47,0.27
1188,25939,Exit long,Short,2025-07-17T01:45:00+0000,3347.67,1,196.2,6.23,2887.78,0.29,272,8.63,8.47,0.27
1189,25939,Entry short,Short,2025-07-17T01:45:00+0000,3347.67,1,-25.58,-0.76,2862.2,0.29,36.67,1.10,30.35,0.91
1189,25956,Exit short,Long,2025-07-17T06:00:00+0000,3373.25,1,-25.58,-0.76,2862.2,0.29,36.67,1.10,30.35,0.91
1190,25956,Entry long,Long,2025-07-17T06:00:00+0000,3373.25,1,43.91,1.30,2906.11,0.29,109.37,3.24,10.6,0.31
1190,25982,Exit long,Short,2025-07-17T12:30:00+0000,3417.16,1,43.91,1.30,2906.11,0.29,109.37,3.24,10.6,0.31
1191,25982,Entry short,Short,2025-07-17T12:30:00+0000,3417.16,1,-24.05,-0.70,2882.06,0.29,55.16,1.61,25.44,0.74
1191,26009,Exit short,Long,2025-07-17T19:15:00+0000,3441.21,1,-24.05,-0.70,2882.06,0.29,55.16,1.61,25.44,0.74
1192,26009,Entry long,Long,2025-07-17T19:15:00+0000,3441.21,1,146.01,4.24,3028.07,0.30,233.22,6.78,70.55,2.05
1192,26063,Exit long,Short,2025-07-18T08:45:00+0000,3587.22,1,146.01,4.24,3028.07,0.30,233.22,6.78,70.55,2.05
1193,26063,Entry short,Short,2025-07-18T08:45:00+0000,3587.22,1,-77.78,-2.17,2950.29,0.30,3.22,0.09,86.5,2.41
1193,26085,Exit short,Long,2025-07-18T14:15:00+0000,3665,1,-77.78,-2.17,2950.29,0.30,3.22,0.09,86.5,2.41
1194,26085,Entry long,Long,2025-07-18T14:15:00+0000,3665,1,-66.92,-1.83,2883.37,0.29,1.01,0.03,79.97,2.18
1194,26086,Exit long,Short,2025-07-18T14:30:00+0000,3598.08,1,-66.92,-1.83,2883.37,0.29,1.01,0.03,79.97,2.18
1195,26086,Entry short,Short,2025-07-18T14:30:00+0000,3598.08,1,27.07,0.75,2910.44,0.29,121.98,3.39,26.63,0.74
1195,26118,Exit short,Long,2025-07-18T22:30:00+0000,3571.01,1,27.07,0.75,2910.44,0.29,121.98,3.39,26.63,0.74
1196,26118,Entry long,Long,2025-07-18T22:30:00+0000,3571.01,1,-32.83,-0.92,2877.61,0.29,3.44,0.10,38.25,1.07
1196,26120,Exit long,Short,2025-07-18T23:00:00+0000,3538.18,1,-32.83,-0.92,2877.61,0.29,3.44,0.10,38.25,1.07
1197,26120,Entry short,Short,2025-07-18T23:00:00+0000,3538.18,1,-46.35,-1.31,2831.26,0.28,33.28,0.94,46.7,1.32
1197,26137,Exit short,Long,2025-07-19T03:15:00+0000,3584.53,1,-46.35,-1.31,2831.26,0.28,33.28,0.94,46.7,1.32
1198,26137,Entry long,Long,2025-07-19T03:15:00+0000,3584.53,1,-28.3,-0.79,2802.96,0.28,23.47,0.65,31.53,0.88
1198,26157,Exit long,Short,2025-07-19T08:15:00+0000,3556.23,1,-28.3,-0.79,2802.96,0.28,23.47,0.65,31.53,0.88
1199,26157,Entry short,Short,2025-07-19T08:15:00+0000,3556.23,1,-21.45,-0.60,2781.51,0.28,30.51,0.86,26.37,0.74
1199,26203,Exit short,Long,2025-07-19T19:45:00+0000,3577.68,1,-21.45,-0.60,2781.51,0.28,30.51,0.86,26.37,0.74
1200,26203,Entry long,Long,2025-07-19T19:45:00+0000,3577.68,1,60.88,1.70,2842.39,0.28,117.32,3.28,41.6,1.16
1200,26242,Exit long,Short,2025-07-20T05:30:00+0000,3638.56,1,60.88,1.70,2842.39,0.28,117.32,3.28,41.6,1.16
1201,26242,Entry short,Short,2025-07-20T05:30:00+0000,3638.56,1,-6.09,-0.17,2836.3,0.28,3.56,0.10,6.09,0.17
1201,26243,Exit short,Long,2025-07-20T05:45:00+0000,3644.65,1,-6.09,-0.17,2836.3,0.28,3.56,0.10,6.09,0.17
1202,26243,Entry long,Long,2025-07-20T05:45:00+0000,3644.65,1,-4.92,-0.13,2831.38,0.28,8.32,0.23,5.94,0.16
1202,26245,Exit long,Short,2025-07-20T06:15:00+0000,3639.73,1,-4.92,-0.13,2831.38,0.28,8.32,0.23,5.94,0.16
1203,26245,Entry short,Short,2025-07-20T06:15:00+0000,3639.73,1,-12.27,-0.34,2819.11,0.28,1.73,0.05,15.27,0.42
1203,26246,Exit short,Long,2025-07-20T06:30:00+0000,3652,1,-12.27,-0.34,2819.11,0.28,1.73,0.05,15.27,0.42
1204,26246,Entry long,Long,2025-07-20T06:30:00+0000,3652,1,105.97,2.90,2925.08,0.29,174,4.76,2.75,0.08
1204,26291,Exit long,Short,2025-07-20T17:45:00+0000,3757.97,1,105.97,2.90,2925.08,0.29,174,4.76,2.75,0.08
1205,26291,Entry short,Short,2025-07-20T17:45:00+0000,3757.97,1,7.68,0.20,2932.76,0.29,77.97,2.07,13.91,0.37
1205,26311,Exit short,Long,2025-07-20T22:45:00+0000,3750.29,1,7.68,0.20,2932.76,0.29,77.97,2.07,13.91,0.37
1206,26311,Entry long,Long,2025-07-20T22:45:00+0000,3750.29,1,25.06,0.67,2957.82,0.30,87.71,2.34,50.1,1.34
1206,26369,Exit long,Short,2025-07-21T13:15:00+0000,3775.35,1,25.06,0.67,2957.82,0.30,87.71,2.34,50.1,1.34
1207,26369,Entry short,Short,2025-07-21T13:15:00+0000,3775.35,1,-43.65,-1.16,2914.17,0.29,0.68,0.02,47.96,1.27
1207,26372,Exit short,Long,2025-07-21T14:00:00+0000,3819,1,-43.65,-1.16,2914.17,0.29,0.68,0.02,47.96,1.27
1208,26372,Entry long,Long,2025-07-21T14:00:00+0000,3819,1,-34.1,-0.89,2880.07,0.29,38.82,1.02,45.32,1.19
1208,26381,Exit long,Short,2025-07-21T16:15:00+0000,3784.9,1,-34.1,-0.89,2880.07,0.29,38.82,1.02,45.32,1.19
1209,26381,Entry short,Short,2025-07-21T16:15:00+0000,3784.9,1,22.89,0.60,2902.96,0.29,91.68,2.42,14.08,0.37
1209,26419,Exit short,Long,2025-07-22T01:45:00+0000,3762.01,1,22.89,0.60,2902.96,0.29,91.68,2.42,14.08,0.37
1210,26419,Entry long,Long,2025-07-22T01:45:00+0000,3762.01,1,-37.56,-1.00,2865.4,0.29,36.57,0.97,47.32,1.26
1210,26426,Exit long,Short,2025-07-22T03:30:00+0000,3724.45,1,-37.56,-1.00,2865.4,0.29,36.57,0.97,47.32,1.26
1211,26426,Entry short,Short,2025-07-22T03:30:00+0000,3724.45,1,26.84,0.72,2892.24,0.29,107.92,2.90,9.31,0.25
1211,26456,Exit short,Long,2025-07-22T11:00:00+0000,3697.61,1,26.84,0.72,2892.24,0.29,107.92,2.90,9.31,0.25
1212,26456,Entry long,Long,2025-07-22T11:00:00+0000,3697.61,1,-49.18,-1.33,2843.06,0.28,21.77,0.59,64.61,1.75
1212,26468,Exit long,Short,2025-07-22T14:00:00+0000,3648.43,1,-49.18,-1.33,2843.06,0.28,21.77,0.59,64.61,1.75
1213,26468,Entry short,Short,2025-07-22T14:00:00+0000,3648.43,1,-58.28,-1.60,2784.78,0.28,22.43,0.61,59.99,1.64
1213,26472,Exit short,Long,2025-07-22T15:00:00+0000,3706.71,1,-58.28,-1.60,2784.78,0.28,22.43,0.61,59.99,1.64
1214,26472,Entry long,Long,2025-07-22T15:00:00+0000,3706.71,1,-37.81,-1.02,2746.97,0.27,43.29,1.17,52.17,1.41
1214,26492,Exit long,Short,2025-07-22T20:00:00+0000,3668.9,1,-37.81,-1.02,2746.97,0.27,43.29,1.17,52.17,1.41
1215,26492,Entry short,Short,2025-07-22T20:00:00+0000,3668.9,1,-54.55,-1.49,2692.42,0.27,8.06,0.22,61.63,1.68
1215,26503,Exit short,Long,2025-07-22T22:45:00+0000,3723.45,1,-54.55,-1.49,2692.42,0.27,8.06,0.22,61.63,1.68
1216,26503,Entry long,Long,2025-07-22T22:45:00+0000,3723.45,1,-14.18,-0.38,2678.24,0.27,40.63,1.09,23.43,0.63
1216,26531,Exit long,Short,2025-07-23T05:45:00+0000,3709.27,1,-14.18,-0.38,2678.24,0.27,40.63,1.09,23.43,0.63
1217,26531,Entry short,Short,2025-07-23T05:45:00+0000,3709.27,1,107.72,2.90,2785.96,0.28,182.77,4.93,8.31,0.22
1217,26597,Exit short,Long,2025-07-23T22:15:00+0000,3601.55,1,107.72,2.90,2785.96,0.28,182.77,4.93,8.31,0.22
1218,26597,Entry long,Long,2025-07-23T22:15:00+0000,3601.55,1,7.27,0.20,2793.23,0.28,63.32,1.76,6.43,0.18
1218,26624,Exit long,Short,2025-07-24T05:00:00+0000,3608.82,1,7.27,0.20,2793.23,0.28,63.32,1.76,6.43,0.18
1219,26624,Entry short,Short,2025-07-24T05:00:00+0000,3608.82,1,-26.93,-0.75,2766.3,0.28,103.82,2.88,28.92,0.80
1219,26637,Exit short,Long,2025-07-24T08:15:00+0000,3635.75,1,-26.93,-0.75,2766.3,0.28,103.82,2.88,28.92,0.80
1220,26637,Entry long,Long,2025-07-24T08:15:00+0000,3635.75,1,37.14,1.02,2803.44,0.28,136.88,3.76,45.6,1.25
1220,26671,Exit long,Short,2025-07-24T16:45:00+0000,3672.89,1,37.14,1.02,2803.44,0.28,136.88,3.76,45.6,1.25
1221,26671,Entry short,Short,2025-07-24T16:45:00+0000,3672.89,1,-37.12,-1.01,2766.32,0.28,7.09,0.19,44.11,1.20
1221,26673,Exit short,Long,2025-07-24T17:15:00+0000,3710.01,1,-37.12,-1.01,2766.32,0.28,7.09,0.19,44.11,1.20
1222,26673,Entry long,Long,2025-07-24T17:15:00+0000,3710.01,1,-25.94,-0.70,2740.38,0.27,43.64,1.18,29.86,0.80
1222,26701,Exit long,Short,2025-07-25T00:15:00+0000,3684.07,1,-25.94,-0.70,2740.38,0.27,43.64,1.18,29.86,0.80
1223,26701,Entry short,Short,2025-07-25T00:15:00+0000,3684.07,1,37.01,1.00,2777.39,0.28,113.94,3.09,6.17,0.17
1223,26720,Exit short,Long,2025-07-25T05:00:00+0000,3647.06,1,37.01,1.00,2777.39,0.28,113.94,3.09,6.17,0.17
1224,26720,Entry long,Long,2025-07-25T05:00:00+0000,3647.06,1,-35.89,-0.98,2741.5,0.27,0.94,0.03,38.46,1.05
1224,26721,Exit long,Short,2025-07-25T05:15:00+0000,3611.17,1,-35.89,-0.98,2741.5,0.27,0.94,0.03,38.46,1.05
1225,26721,Entry short,Short,2025-07-25T05:15:00+0000,3611.17,1,-53.07,-1.47,2688.43,0.27,13.57,0.38,58.82,1.63
1225,26734,Exit short,Long,2025-07-25T08:30:00+0000,3664.24,1,-53.07,-1.47,2688.43,0.27,13.57,0.38,58.82,1.63
1226,26734,Entry long,Long,2025-07-25T08:30:00+0000,3664.24,1,-25.54,-0.70,2662.89,0.27,82.18,2.24,28.83,0.79
1226,26759,Exit long,Short,2025-07-25T14:45:00+0000,3638.7,1,-25.54,-0.70,2662.89,0.27,82.18,2.24,28.83,0.79
1227,26759,Entry short,Short,2025-07-25T14:45:00+0000,3638.7,1,-51.58,-1.42,2611.31,0.26,38.7,1.06,52.99,1.46
1227,26783,Exit short,Long,2025-07-25T20:45:00+0000,3690.28,1,-51.58,-1.42,2611.31,0.26,38.7,1.06,52.99,1.46
1228,26783,Entry long,Long,2025-07-25T20:45:00+0000,3690.28,1,50.33,1.36,2661.64,0.27,93.34,2.53,8.28,0.22
1228,26843,Exit long,Short,2025-07-26T11:45:00+0000,3740.61,1,50.33,1.36,2661.64,0.27,93.34,2.53,8.28,0.22
1229,26843,Entry short,Short,2025-07-26T11:45:00+0000,3740.61,1,-8.71,-0.23,2652.93,0.27,34.69,0.93,15.77,0.42
1229,26876,Exit short,Long,2025-07-26T20:00:00+0000,3749.32,1,-8.71,-0.23,2652.93,0.27,34.69,0.93,15.77,0.42
1230,26876,Entry long,Long,2025-07-26T20:00:00+0000,3749.32,1,0.31,0.01,2653.24,0.27,45.88,1.22,18.21,0.49
1230,26887,Exit long,Short,2025-07-26T22:45:00+0000,3749.63,1,0.31,0.01,2653.24,0.27,45.88,1.22,18.21,0.49
1231,26887,Entry short,Short,2025-07-26T22:45:00+0000,3749.63,1,-19.19,-0.51,2634.05,0.26,21.27,0.57,22.05,0.59
1231,26903,Exit short,Long,2025-07-27T02:45:00+0000,3768.82,1,-19.19,-0.51,2634.05,0.26,21.27,0.57,22.05,0.59
1232,26903,Entry long,Long,2025-07-27T02:45:00+0000,3768.82,1,2.19,0.06,2636.24,0.26,41.46,1.10,6.56,0.17
1232,26920,Exit long,Short,2025-07-27T07:00:00+0000,3771.01,1,2.19,0.06,2636.24,0.26,41.46,1.10,6.56,0.17
1233,26920,Entry short,Short,2025-07-27T07:00:00+0000,3771.01,1,-12.95,-0.34,2623.29,0.26,23.69,0.63,20.8,0.55
1233,26934,Exit short,Long,2025-07-27T10:30:00+0000,3783.96,1,-12.95,-0.34,2623.29,0.26,23.69,0.63,20.8,0.55
1234,26934,Entry long,Long,2025-07-27T10:30:00+0000,3783.96,1,37.38,0.99,2660.67,0.27,85.01,2.25,2.83,0.07
1234,26976,Exit long,Short,2025-07-27T21:00:00+0000,3821.34,1,37.38,0.99,2660.67,0.27,85.01,2.25,2.83,0.07
1235,26976,Entry short,Short,2025-07-27T21:00:00+0000,3821.34,1,-33.11,-0.87,2627.56,0.26,6.85,0.18,34.44,0.90
1235,26981,Exit short,Long,2025-07-27T22:15:00+0000,3854.45,1,-33.11,-0.87,2627.56,0.26,6.85,0.18,34.44,0.90
1236,26981,Entry long,Long,2025-07-27T22:15:00+0000,3854.45,1,28.54,0.74,2656.1,0.27,86.36,2.24,16.79,0.44
1236,27017,Exit long,Short,2025-07-28T07:15:00+0000,3882.99,1,28.54,0.74,2656.1,0.27,86.36,2.24,16.79,0.44
1237,27017,Entry short,Short,2025-07-28T07:15:00+0000,3882.99,1,-11.13,-0.29,2644.97,0.26,8.04,0.21,13.47,0.35
1237,27018,Exit short,Long,2025-07-28T07:30:00+0000,3894.12,1,-11.13,-0.29,2644.97,0.26,8.04,0.21,13.47,0.35
1238,27018,Entry long,Long,2025-07-28T07:30:00+0000,3894.12,1,-7.61,-0.20,2637.36,0.26,9.08,0.23,11.88,0.31
1238,27021,Exit long,Short,2025-07-28T08:15:00+0000,3886.51,1,-7.61,-0.20,2637.36,0.26,9.08,0.23,11.88,0.31
1239,27021,Entry short,Short,2025-07-28T08:15:00+0000,3886.51,1,86.66,2.23,2724.02,0.27,159.3,4.10,13.21,0.34
1239,27101,Exit short,Long,2025-07-29T04:15:00+0000,3799.85,1,86.66,2.23,2724.02,0.27,159.3,4.10,13.21,0.34
1240,27101,Entry long,Long,2025-07-29T04:15:00+0000,3799.85,1,28.87,0.76,2752.89,0.28,85.58,2.25,25.99,0.68
1240,27128,Exit long,Short,2025-07-29T11:00:00+0000,3828.72,1,28.87,0.76,2752.89,0.28,85.58,2.25,25.99,0.68
1241,27128,Entry short,Short,2025-07-29T11:00:00+0000,3828.72,1,49.31,1.29,2802.2,0.28,116.48,3.04,46.25,1.21
