time,open,high,low,close,volume,Chandelier Long,Chandelier Short
2025-06-19T02:45:00+00:00,2524.5,2525.1899,2512.6001,2513.26,28911.191,2504.7682,2547.0418
2025-06-19T03:00:00+00:00,2513.25,2519.27,2513.05,2516.9199,13157.706,2505.8074,2546.0026
2025-06-19T03:15:00+00:00,2516.9099,2523.3401,2516.1599,2522.3601,20456.004,2506.6684,2545.1416
2025-06-19T03:30:00+00:00,2522.3601,2522.6299,2517.75,2521.76,10354.967,2507.804,2544.006
2025-06-19T03:45:00+00:00,2521.76,2525,2518.3999,2524.3601,15647.568,2508.6533,2543.1567
2025-06-19T04:00:00+00:00,2524.3501,2524.73,2517.1201,2522,17436.264,2509.3264,2542.4836
2025-06-19T04:15:00+00:00,2522,2523.04,2514.6299,2515.5,20587.742,2509.8597,2541.9503
2025-06-19T04:30:00+00:00,2515.5,2519.3401,2513.01,2518.25,15304.555,2510.6524,2541.1576
2025-06-19T04:45:00+00:00,2518.24,2523.55,2518.24,2523.1799,16668.297,2511.5482,2540.2618
2025-06-19T05:00:00+00:00,2523.1799,2528.1899,2520.72,2522.99,33364.922,2512.1088,2539.7012
2025-06-19T05:15:00+00:00,2522.99,2530.1699,2521,2527.9399,31013.977,2512.412,2539.398
2025-06-19T05:30:00+00:00,2527.95,2530.1599,2523.03,2524.8799,29257.619,2512.9796,2538.8304
2025-06-19T05:45:00+00:00,2524.8799,2525.1201,2519.1299,2520.9199,20870.719,2513.6769,2538.1331
2025-06-19T06:00:00+00:00,2520.9199,2526.24,2517.6299,2518.47,24693.096,2508.1353,2537.8247
2025-06-19T06:15:00+00:00,2518.47,2520.3,2515.3601,2515.6101,28546.365,2498.66,2537.03
2025-06-19T06:30:00+00:00,2515.6101,2519.98,2515.6101,2518.7,26377.826,2499.4964,2537.3436
2025-06-19T06:45:00+00:00,2518.7,2519.2,2515.8101,2518.1899,14625.128,2500.4284,2536.4116
2025-06-19T07:00:00+00:00,2518.1899,2524.55,2518.1799,2523.3201,21887.531,2500.9116,2535.9284
2025-06-19T07:15:00+00:00,2523.3201,2524.6599,2516.45,2518.76,17596.801,2501.122,2535.718
2025-06-19T07:30:00+00:00,2518.77,2522.96,2517.76,2521.47,9547.665,2501.7333,2535.1067
2025-06-19T07:45:00+00:00,2521.47,2521.98,2516.48,2517.5601,17257.281,2502.2759,2539.6941
2025-06-19T08:00:00+00:00,2517.5601,2526.74,2517.55,2524.5701,26952.469,2502.2906,2540.4794
2025-06-19T08:15:00+00:00,2524.5701,2527,2523.4099,2526.05,14944.076,2503.0683,2540.1117
2025-06-19T08:30:00+00:00,2526.05,2526.5901,2522.3899,2525.6101,21954.006,2503.7275,2539.4525
2025-06-19T08:45:00+00:00,2525.6001,2529.4399,2521.25,2522.4199,28020.139,2503.8126,2539.3674
2025-06-19T09:00:00+00:00,2522.4199,2526.52,2521.3301,2522.8799,16343.153,2504.3029,2538.8771
2025-06-19T09:15:00+00:00,2522.8799,2529.2,2522.4399,2528.8899,21221.191,2504.5569,2538.6231
2025-06-19T09:30:00+00:00,2528.8999,2532.3899,2527.79,2528.3301,26574.83,2507.3138,2538.0862
2025-06-19T09:45:00+00:00,2528.3201,2542.03,2528.3201,2537.3501,106135.63,2516.2241,2538.8159
2025-06-19T10:00:00+00:00,2537.3601,2539.98,2532.5801,2534.95,31214.568,2516.388,2541.002
2025-06-19T10:15:00+00:00,2534.95,2544,2533.3799,2542.3999,56845.23,2518.0754,2541.2846
2025-06-19T10:30:00+00:00,2542.3999,2544,2538.03,2538.8101,36953.738,2518.4397,2540.9203
2025-06-19T10:45:00+00:00,2538.8101,2540.23,2533.77,2537.47,29513.34,2518.7206,2540.6394
2025-06-19T11:00:00+00:00,2537.47,2537.47,2529.1699,2532.6101,43555.406,2518.7378,2540.6222
2025-06-19T11:15:00+00:00,2532.6001,2533.6699,2529.3,2530.6299,23622.881,2519.2902,2540.0698
2025-06-19T11:30:00+00:00,2530.6201,2530.6201,2525.8101,2527.95,29560.562,2519.7561,2539.6039
2025-06-19T11:45:00+00:00,2527.95,2532.6001,2526.25,2530.6201,24830.508,2519.9922,2539.6178
2025-06-19T12:00:00+00:00,2530.6101,2536.3799,2524,2535.29,41200.367,2519.3953,2540.4147
2025-06-19T12:15:00+00:00,2535.29,2535.52,2531.01,2532.6599,20940.023,2519.8987,2540.5513
2025-06-19T12:30:00+00:00,2532.6599,2534.0901,2522.03,2522.8201,42584.762,2519.3496,2541.1004
2025-06-19T12:45:00+00:00,2522.8201,2525.3401,2518.2,2524.1899,53131.562,2519.4965,2540.9835
2025-06-19T13:00:00+00:00,2524.1799,2524.79,2518.2,2519.05,31665.242,2519.7116,2540.7684
2025-06-19T13:15:00+00:00,2519.05,2523.96,2516.05,2523,53471.605,2519.737,2540.313
2025-06-19T13:30:00+00:00,2523.01,2523.01,2513.27,2515.54,42569.094,2519.5117,2537.7583
2025-06-19T13:45:00+00:00,2515.54,2516.6699,2505.5601,2508.5801,95535.367,2519.1098,2530.4502
2025-06-19T14:00:00+00:00,2508.5801,2516.6699,2508.2,2512.6499,55763.352,2519.0862,2530.4738
2025-06-19T14:15:00+00:00,2512.6499,2520.8,2510.2,2517.5,49932.758,2518.7732,2530.7868
2025-06-19T14:30:00+00:00,2517.51,2518.4199,2506.54,2506.79,44282.93,2518.2998,2531.2602
2025-06-19T14:45:00+00:00,2506.79,2506.8799,2493.76,2495.6299,172325.33,2517.6789,2520.0811
2025-06-19T15:00:00+00:00,2495.6399,2504.25,2495.6201,2503.46,65756.195,2517.6985,2520.0615
2025-06-19T15:15:00+00:00,2503.46,2504,2494.4399,2499.1101,37401.676,2517.5904,2520.1696
2025-06-19T15:30:00+00:00,2499.1001,2499.6001,2493.1001,2497.74,33460.926,2517.9045,2519.1955
2025-06-19T15:45:00+00:00,2497.75,2501.6201,2488.76,2491.8899,81631.383,2517.337,2515.423
2025-06-19T16:00:00+00:00,2491.8799,2500.8201,2491.6101,2498.6399,43547.512,2513.5231,2515.4669
2025-06-19T16:15:00+00:00,2498.6299,2503.0901,2496,2499.1101,28092.016,2511.0102,2515.2198
2025-06-19T16:30:00+00:00,2499.1101,2499.47,2493.6201,2499.04,23001.664,2510.3252,2514.8148
2025-06-19T16:45:00+00:00,2499.04,2501,2483.5801,2487.02,85892.82,2509.134,2510.826
2025-06-19T17:00:00+00:00,2487.02,2494.0701,2485.3301,2492.6599,53784.289,2509.1807,2510.7793
2025-06-19T17:15:00+00:00,2492.6699,2495.7,2489,2494.5801,21208.594,2509.5034,2510.4566
2025-06-19T17:30:00+00:00,2494.5801,2523.48,2493.23,2515.46,175973.69,2505.74,2513.36
2025-06-19T17:45:00+00:00,2515.47,2519.8,2505.8701,2507.4399,84989.688,2503.7641,2513.9059
2025-06-19T18:00:00+00:00,2507.4399,2516.6499,2505.8501,2512.1799,47482.816,2494.9198,2514.0002
2025-06-19T18:15:00+00:00,2512.1699,2515.1899,2507.8701,2509,24146.633,2494.7544,2513.6156
2025-06-19T18:30:00+00:00,2509,2512.2,2504.1001,2505.1599,27485.021,2494.1851,2513.3549
2025-06-19T18:45:00+00:00,2505.1599,2505.1699,2498,2503.51,35782.859,2494.0808,2512.9792
2025-06-19T19:00:00+00:00,2503.5,2506.54,2496.6599,2506.54,32986.324,2494.0698,2512.9902
2025-06-19T19:15:00+00:00,2506.55,2509.96,2504.6201,2507.71,15714.901,2494.6785,2512.3815
2025-06-19T19:30:00+00:00,2507.71,2508.9399,2501.2,2502.1599,16193.825,2494.9322,2512.1278
2025-06-19T19:45:00+00:00,2502.1499,2507.3701,2501.9099,2503.76,13304.556,2495.4853,2511.5747
2025-06-19T20:00:00+00:00,2503.77,2514.48,2503.77,2511.29,30634.639,2495.2959,2511.7641
2025-06-19T20:15:00+00:00,2511.28,2516,2506.1499,2509.77,27285.646,2495.2339,2511.8261
2025-06-19T20:30:00+00:00,2509.77,2511.8999,2501.5901,2501.96,19625.527,2495.1119,2511.9481
2025-06-19T20:45:00+00:00,2501.97,2507.49,2501.72,2506.1899,16386.52,2495.6145,2511.4455
2025-06-19T21:00:00+00:00,2506.1899,2510,2503.98,2503.98,16672.369,2496.0602,2510.9998
2025-06-19T21:15:00+00:00,2503.98,2513.3301,2503.6201,2507.25,23038.76,2495.9825,2511.0775
2025-06-19T21:30:00+00:00,2507.26,2514.27,2503.29,2508.8,37230.332,2495.7351,2511.3249
2025-06-19T21:45:00+00:00,2508.79,2512.46,2504.9299,2508.98,12708.568,2495.9694,2511.0906
2025-06-19T22:00:00+00:00,2508.98,2517.5601,2508.8101,2515.5901,51563.668,2496.0267,2511.0333
2025-06-19T22:15:00+00:00,2515.6001,2519.9399,2513.7,2516.73,32174.244,2496.4237,2512.3863
2025-06-19T22:30:00+00:00,2516.74,2531.28,2516.04,2526.6699,79197.477,2503.3753,2516.9047
2025-06-19T22:45:00+00:00,2526.6699,2531.8501,2522.1299,2522.7,54031.285,2503.8883,2521.1917
2025-06-19T23:00:00+00:00,2522.6899,2526.6799,2518.1899,2525.95,43851.84,2504.0015,2524.5085
2025-06-19T23:15:00+00:00,2525.95,2529.23,2521.1599,2521.3601,28907.305,2504.1669,2524.3431
2025-06-19T23:30:00+00:00,2521.3601,2525,2518.6899,2523.1799,22820.623,2504.5648,2523.9452
2025-06-19T23:45:00+00:00,2523.1799,2524.0601,2519.6001,2520.1799,11591.747,2505.1968,2523.3132
2025-06-20T00:00:00+00:00,2520.1699,2530.5801,2519.26,2527.4399,34622.801,2504.8647,2523.6453
2025-06-20T00:15:00+00:00,2527.4399,2527.8201,2521.73,2521.8501,18794.557,2505.2609,2523.2491
2025-06-20T00:30:00+00:00,2521.8501,2526.8,2521.4299,2525.9299,16458.631,2505.7372,2527.3128
2025-06-20T00:45:00+00:00,2525.9399,2529.96,2523.6001,2524.79,24653.281,2506.0568,2526.9932
2025-06-20T01:00:00+00:00,2524.78,2526.3999,2516.1899,2521.6599,42770.289,2505.837,2527.603
2025-06-20T01:15:00+00:00,2521.6599,2521.8899,2515.4399,2516.3301,18481.564,2506.1399,2527.3001
2025-06-20T01:30:00+00:00,2516.3301,2525.3501,2516.1001,2523.71,25687.596,2506.0471,2527.3929
2025-06-20T01:45:00+00:00,2523.7,2529.8,2523.6201,2526.3601,27770.678,2506.3773,2527.0627
2025-06-20T02:00:00+00:00,2526.3701,2527.3,2522.3999,2522.6001,22175.385,2506.8669,2526.7031
2025-06-20T02:15:00+00:00,2522.6001,2524.3899,2521,2521.3501,14782.353,2507.5403,2527.5997
2025-06-20T02:30:00+00:00,2521.3501,2521.3501,2512.71,2515.4299,42729.871,2507.4671,2527.6729
2025-06-20T02:45:00+00:00,2515.4399,2518.5801,2512.8999,2517.25,21266.076,2507.8008,2527.3392
2025-06-20T03:00:00+00:00,2517.26,2517.26,2511.1799,2515.22,23266.299,2508.0649,2528.7151
2025-06-20T03:15:00+00:00,2515.22,2522.48,2514.22,2520.8101,24963.152,2508.0197,2532.6403
2025-06-20T03:30:00+00:00,2520.8101,2520.8101,2517.25,2517.25,17020.793,2508.6174,2534.4126
2025-06-20T03:45:00+00:00,2517.25,2518.8701,2515.8,2516.1599,11146.739,2509.2548,2533.7752
2025-06-20T04:00:00+00:00,2516.1599,2518.6799,2513.9199,2518.1499,15708.995,2509.6328,2533.3972
2025-06-20T04:15:00+00:00,2518.1599,2519.4099,2507.6001,2510.72,35490.582,2507.7622,2530.4178
2025-06-20T04:30:00+00:00,2510.71,2511.78,2505.8301,2507.6899,28816.688,2507.988,2528.422
2025-06-20T04:45:00+00:00,2507.6799,2509.3401,2502.4399,2503.1101,46168.719,2508.074,2524.946
2025-06-20T05:00:00+00:00,2503.1101,2508,2502.55,2507.28,33886.27,2508.3538,2524.6662
2025-06-20T05:15:00+00:00,2507.27,2508.8401,2502.6599,2506.25,22469.389,2508.5214,2524.4986
2025-06-20T05:30:00+00:00,2506.25,2512.3,2505.1799,2512.1799,26110.822,2507.9331,2524.4669
2025-06-20T05:45:00+00:00,2512.1799,2515.6299,2511.77,2514.6899,20491.221,2508.408,2523.992
2025-06-20T06:00:00+00:00,2514.6799,2521.8899,2514.5701,2519.5601,53941.801,2508.3894,2524.0106
2025-06-20T06:15:00+00:00,2519.5601,2523.75,2517.8,2520.8601,30144.932,2508.3986,2523.8414
2025-06-20T06:30:00+00:00,2520.8601,2521.8,2517.48,2520.8999,26000.363,2508.7823,2523.4577
2025-06-20T06:45:00+00:00,2520.8899,2521.0701,2517.21,2520.0701,16130.277,2509.2112,2523.0288
2025-06-20T07:00:00+00:00,2520.0801,2525.75,2518.05,2524.9399,33678.441,2509.0971,2523.1429
2025-06-20T07:15:00+00:00,2524.95,2540,2524.9399,2533,151522.95,2518.1845,2524.2555
2025-06-20T07:30:00+00:00,2533,2541.9299,2532.54,2539.3,86167.742,2519.8257,2524.5443
2025-06-20T07:45:00+00:00,2539.3,2552,2535.49,2548.6001,163536.66,2528.649,2525.791
2025-06-20T08:00:00+00:00,2548.6001,2566,2546.1201,2564.23,213618.11,2540.9995,2527.4405
2025-06-20T08:15:00+00:00,2564.22,2568.5601,2558.8501,2560,119117.99,2543.3718,2527.6282
2025-06-20T08:30:00+00:00,2559.99,2563.3101,2542.0701,2542.49,158349.77,2541.6204,2529.3796
2025-06-20T08:45:00+00:00,2542.5,2555.23,2542.4099,2552.6299,86646.531,2541.0967,2529.9033
2025-06-20T09:00:00+00:00,2552.6299,2555,2544.22,2554.54,62009.242,2540.8751,2530.1249
2025-06-20T09:15:00+00:00,2554.54,2554.8201,2545.29,2546.55,36129.062,2540.8339,2530.1661
2025-06-20T09:30:00+00:00,2546.5601,2551.6599,2545.3101,2551.47,26271.963,2541.2283,2529.7717
2025-06-20T09:45:00+00:00,2551.46,2554.3301,2549.05,2552.52,27967.59,2541.7506,2529.2494
2025-06-20T10:00:00+00:00,2552.52,2554.49,2546.47,2549.71,36161.879,2541.8756,2529.1244
2025-06-20T10:15:00+00:00,2549.71,2556.73,2546.6699,2553.1799,30976.246,2541.7167,2529.3933
2025-06-20T10:30:00+00:00,2553.1799,2555.6499,2551.4299,2555.1799,29157.33,2542.3614,2528.8586
2025-06-20T10:45:00+00:00,2555.1899,2555.74,2550.25,2551.6699,19827.164,2542.8036,2530.9364
2025-06-20T11:00:00+00:00,2551.6699,2552.6699,2545.8101,2546.99,30140.453,2543.0389,2537.2911
2025-06-20T11:15:00+00:00,2547,2548.1399,2540,2543.8899,56708.594,2543.089,2540.041
2025-06-20T11:30:00+00:00,2543.8999,2550.6499,2540.8401,2550.29,34039.848,2542.909,2542.861
2025-06-20T11:45:00+00:00,2550.3,2554.8401,2547.3701,2548.6799,45408.973,2543.0563,2542.7137
2025-06-20T12:00:00+00:00,2548.6799,2554.47,2545.8,2549.3401,46137.984,2543.0333,2542.7367
2025-06-20T12:15:00+00:00,2549.3401,2551.2,2547.8701,2550.28,13319.439,2543.7395,2542.8705
2025-06-20T12:30:00+00:00,2550.28,2557.71,2548.77,2552.6001,44434.98,2543.6486,2549.8514
2025-06-20T12:45:00+00:00,2552.5901,2554.4299,2549.29,2550.72,24250.617,2544.0801,2557.0199
2025-06-20T13:00:00+00:00,2550.71,2558.6299,2550.71,2554.6599,34250.223,2544.1128,2559.9372
2025-06-20T13:15:00+00:00,2554.6699,2558.3301,2552,2553.8899,24708.574,2544.3608,2564.1992
2025-06-20T13:30:00+00:00,2553.8799,2557.48,2543.6599,2547.8999,76260.055,2543.5763,2564.9837
2025-06-20T13:45:00+00:00,2547.95,2548.6001,2525.75,2535.04,197156.53,2536.346,2552.714
2025-06-20T14:00:00+00:00,2535.04,2539.8,2527.51,2531.55,102861.93,2531.2157,2553.1643
2025-06-20T14:15:00+00:00,2531.5601,2536.45,2510.6001,2518.9099,200523.98,2528.9368,2540.2932
2025-06-20T14:30:00+00:00,2518.8999,2523,2504.8701,2508.4399,166674.55,2527.8142,2535.6858
2025-06-20T14:45:00+00:00,2508.45,2510.76,2488.01,2488.74,263133.81,2526.1127,2520.5273
2025-06-20T15:00:00+00:00,2488.74,2499.5,2487.1001,2497.5701,178089.12,2525.8998,2519.8302
2025-06-20T15:15:00+00:00,2497.5601,2503.5,2495,2495.48,96550.102,2526.2285,2519.5015
2025-06-20T15:30:00+00:00,2495.47,2508,2490.25,2505.3,110157.17,2525.2808,2520.4492
2025-06-20T15:45:00+00:00,2505.3,2505.99,2486,2492.46,107309.83,2524.0708,2520.5592
2025-06-20T16:00:00+00:00,2492.47,2495.1001,2482.22,2486,92466.289,2523.8853,2516.9647
2025-06-20T16:15:00+00:00,2486,2489.0801,2475,2484.3101,167360.52,2523.5446,2510.0854
2025-06-20T16:30:00+00:00,2484.3,2490,2483.6001,2486.7,52235.965,2524.2667,2509.3633
2025-06-20T16:45:00+00:00,2486.6899,2489.6799,2477.77,2481.6499,80933.391,2524.2045,2509.4255
2025-06-20T17:00:00+00:00,2481.6399,2486.5801,2474.7,2478.6499,66937.414,2524.1493,2509.1807
2025-06-20T17:15:00+00:00,2478.6399,2480.95,2404.75,2416.25,730578.81,2515.3257,2448.0543
2025-06-20T17:30:00+00:00,2416.25,2416.52,2363.8799,2409.1101,679456.06,2510.1159,2412.3941
2025-06-20T17:45:00+00:00,2409.1101,2424.48,2397.3401,2417.8601,299002.16,2508.6202,2413.8898
2025-06-20T18:00:00+00:00,2417.8601,2428.73,2411.53,2426.6799,172633.95,2508.5479,2413.9621
2025-06-20T18:15:00+00:00,2426.6799,2432.45,2415.0601,2417.5,122261.04,2508.453,2414.057
2025-06-20T18:30:00+00:00,2417.5,2429.95,2415.75,2423.73,73217.672,2508.4974,2413.7126
2025-06-20T18:45:00+00:00,2423.72,2428.2,2415.8,2418.6799,51539.586,2508.2216,2413.1384
2025-06-20T19:00:00+00:00,2418.6799,2419.6699,2391.1599,2399.0601,141068.17,2497.6929,2414.7871
2025-06-20T19:15:00+00:00,2399.0601,2408.22,2397.8401,2405.7,69304.984,2489.7914,2413.8886
2025-06-20T19:30:00+00:00,2405.7,2415.6101,2405.1001,2409.9199,74657.117,2487.2814,2413.0486
2025-06-20T19:45:00+00:00,2409.9199,2423.04,2408.54,2413.6201,86942.477,2474.089,2412.791
2025-06-20T20:00:00+00:00,2413.6201,2427.9399,2413.0701,2427.3999,63344.074,2462.0445,2412.5955
2025-06-20T20:15:00+00:00,2427.4099,2437.2,2422.5801,2429.76,75439.078,2459.5052,2412.3748
2025-06-20T20:30:00+00:00,2429.76,2432.8899,2427.6001,2430.49,52143.738,2460.9882,2410.8918
2025-06-20T20:45:00+00:00,2430.5,2434.6001,2423.6599,2425.6899,40547.176,2461.6332,2410.2468
2025-06-20T21:00:00+00:00,2425.6799,2426,2416.4299,2419.1101,47226.512,2460.4258,2409.4442
2025-06-20T21:15:00+00:00,2419.0701,2419.49,2408.8799,2415.4399,46286.824,2450.1601,2408.8199
2025-06-20T21:30:00+00:00,2415.4399,2425.71,2413.8999,2422.6599,30363.305,2445.4924,2408.3876
2025-06-20T21:45:00+00:00,2422.6599,2426,2413.72,2415.54,21632.967,2445.8409,2408.0391
2025-06-20T22:00:00+00:00,2415.54,2417,2401.75,2405.72,82082.445,2445.4486,2408.1114
2025-06-20T22:15:00+00:00,2405.72,2408,2399.1399,2402.3999,34423.84,2443.1509,2407.3091
2025-06-20T22:30:00+00:00,2402.3999,2407.99,2386,2396.28,136881.38,2436.4963,2408.3337
2025-06-20T22:45:00+00:00,2396.28,2396.6799,2380,2389.8,90876.781,2392.4924,2408.5876
2025-06-20T23:00:00+00:00,2389.8,2397.6799,2382.5701,2387.5,71303.133,2392.4641,2424.7359
2025-06-20T23:15:00+00:00,2387.5,2399.49,2387,2399.3899,37698.789,2392.7944,2424.4056
2025-06-20T23:30:00+00:00,2399.3899,2404.6899,2397.8,2404.6899,35271.098,2393.8733,2423.3267
2025-06-20T23:45:00+00:00,2404.6899,2406.3799,2402.6499,2405.4199,22849.443,2395.334,2421.866
2025-06-21T00:00:00+00:00,2405.4299,2405.4299,2394.6599,2397.24,51078.758,2395.7684,2421.4316
2025-06-21T00:15:00+00:00,2397.24,2412.22,2395.6299,2412.0801,53489.578,2395.3894,2421.8106
2025-06-21T00:30:00+00:00,2412.0901,2419.1499,2407.48,2415.26,52501.773,2395.6985,2421.5015
2025-06-21T00:45:00+00:00,2415.26,2415.26,2407.6599,2409.8201,29600.582,2396.5486,2420.6514
2025-06-21T01:00:00+00:00,2409.8201,2414.5801,2408.8799,2414.5801,20700.094,2397.6191,2419.5809
2025-06-21T01:15:00+00:00,2414.5701,2418.8701,2408.8799,2417.8401,27666.115,2398.056,2419.144
2025-06-21T01:30:00+00:00,2417.8401,2431.4399,2415,2429.49,87569.953,2397.5934,2419.6066
2025-06-21T01:45:00+00:00,2429.49,2430.22,2422.1201,2430.01,37694.352,2395.6892,2418.9108
2025-06-21T02:00:00+00:00,2430.01,2431.3401,2420.2,2421.5701,41166.324,2395.9387,2418.6613
2025-06-21T02:15:00+00:00,2421.5701,2423.6001,2416.1699,2417.27,21884.244,2393.5229,2417.9171
2025-06-21T02:30:00+00:00,2417.27,2421.98,2417.26,2419.74,17322.467,2394.6028,2416.8372
2025-06-21T02:45:00+00:00,2419.74,2423.1799,2417.6599,2421.7,13606.423,2395.5245,2415.9155
2025-06-21T03:00:00+00:00,2421.6899,2428.46,2421.6899,2424.5601,25978.529,2396.2338,2415.2062
2025-06-21T03:15:00+00:00,2424.5601,2428.8101,2424.5601,2427.99,17611.453,2397.2545,2414.1855
2025-06-21T03:30:00+00:00,2428,2429.98,2426.0901,2426.8601,18192.902,2398.278,2413.162
2025-06-21T03:45:00+00:00,2426.8501,2428.5901,2424.28,2424.3301,13225.122,2399.1976,2412.2424
2025-06-21T04:00:00+00:00,2424.3401,2425.9399,2420.79,2421.46,25163.58,2399.9609,2411.4791
2025-06-21T04:15:00+00:00,2421.46,2424.6201,2419.7,2420.79,36334.078,2400.7209,2413.2891
2025-06-21T04:30:00+00:00,2420.78,2423.4299,2417.99,2422.96,27735.275,2401.3754,2417.0646
2025-06-21T04:45:00+00:00,2422.96,2422.97,2417.5901,2421.8799,19275.297,2402.0083,2424.0917
2025-06-21T05:00:00+00:00,2421.8899,2422.79,2418,2419.22,12848.522,2402.6929,2423.4071
2025-06-21T05:15:00+00:00,2419.22,2425.99,2419.22,2425.3999,13785.715,2403.0764,2423.0236
2025-06-21T05:30:00+00:00,2425.3899,2426.1101,2421.25,2422,11580.783,2403.703,2423.367
2025-06-21T05:45:00+00:00,2422,2422.9099,2419.8,2422.8101,13325.923,2404.5396,2434.3804
2025-06-21T06:00:00+00:00,2422.8101,2424.6399,2421.76,2422.23,9180.4443,2405.3697,2433.7303
2025-06-21T06:15:00+00:00,2422.24,2424.95,2419.73,2423.96,11135.726,2405.8428,2434.4772
2025-06-21T06:30:00+00:00,2423.95,2424.8201,2421.77,2424.21,7460.293,2406.5904,2433.7296
2025-06-21T06:45:00+00:00,2424.21,2427.25,2423,2424,20528.428,2407.1404,2439.2996
2025-06-21T07:00:00+00:00,2424,2424.3899,2418.6499,2420.6001,21125.467,2407.3622,2440.1478
2025-06-21T07:15:00+00:00,2420.6001,2424.6899,2419.6399,2423.95,16837.031,2407.7635,2439.7465
2025-06-21T07:30:00+00:00,2423.9399,2425.3899,2422.8,2424.6899,13277.285,2407.122,2439.028
2025-06-21T07:45:00+00:00,2424.6899,2426.97,2424.1399,2425.6299,14982.681,2407.7751,2439.4649
2025-06-21T08:00:00+00:00,2425.6299,2430.54,2425.6201,2427.05,33655.059,2408.6735,2439.4565
2025-06-21T08:15:00+00:00,2427.05,2427.05,2422.0801,2425.1599,19023.082,2408.9897,2439.1403
2025-06-21T08:30:00+00:00,2425.1599,2428.5801,2424.1799,2428.01,13234.95,2409.3692,2438.7608
2025-06-21T08:45:00+00:00,2428.01,2444.95,2426.6101,2440.3899,101780.42,2422.2406,2440.2994
2025-06-21T09:00:00+00:00,2440.3899,2441.0701,2430.8799,2433.3701,53695.766,2421.8833,2440.6567
2025-06-21T09:15:00+00:00,2433.3601,2437.6001,2433.3601,2436.04,23175.24,2422.3536,2440.1864
2025-06-21T09:30:00+00:00,2436.04,2442.6101,2434.01,2442.04,42097.176,2422.208,2440.332
2025-06-21T09:45:00+00:00,2442.05,2447.96,2439.01,2443.8301,65691.383,2425.0313,2440.5187
2025-06-21T10:00:00+00:00,2443.8301,2446.25,2440.0801,2440.49,34731.055,2425.2321,2440.3179
2025-06-21T10:15:00+00:00,2440.49,2441.5801,2436.29,2441.5,29105.174,2425.5439,2440.4161
2025-06-21T10:30:00+00:00,2441.5,2442.24,2435.0601,2437,28656.223,2425.5837,2441.0263
2025-06-21T10:45:00+00:00,2437,2438.29,2430.2,2438,49931.754,2425.4976,2441.1124
2025-06-21T11:00:00+00:00,2437.99,2440.73,2434.6699,2440.23,19688.234,2425.6923,2440.9177
2025-06-21T11:15:00+00:00,2440.24,2442.96,2438,2441.6399,22113.963,2426.0281,2440.5819
2025-06-21T11:30:00+00:00,2441.6399,2444.96,2440.1001,2440.8201,24144.17,2426.3622,2440.2478
2025-06-21T11:45:00+00:00,2440.8201,2443.1399,2436.2,2441.4299,26523.994,2426.3976,2440.2124
2025-06-21T12:00:00+00:00,2441.4299,2444.1001,2440.9199,2442.99,12798.156,2426.9441,2439.6659
2025-06-21T12:15:00+00:00,2443,2443,2438.27,2442.1201,19726.592,2427.2543,2439.3557
2025-06-21T12:30:00+00:00,2442.1101,2442.4399,2436.8799,2438.05,19703.01,2427.4373,2440.1627
2025-06-21T12:45:00+00:00,2438.04,2439.1799,2433.26,2434.8501,41547.773,2427.5629,2442.4771
2025-06-21T13:00:00+00:00,2434.8501,2440,2434.8501,2439.99,15465.481,2427.7878,2442.2522
2025-06-21T13:15:00+00:00,2440,2442.3999,2437.1599,2440.99,22942.721,2427.9901,2442.0499
2025-06-21T13:30:00+00:00,2441,2441.48,2429,2431.25,63028.453,2427.196,2442.844
2025-06-21T13:45:00+00:00,2431.26,2431.3,2411,2419.3301,192995.8,2425.3717,2433.5883
2025-06-21T14:00:00+00:00,2419.3201,2424.26,2414.4299,2419.4099,56434.215,2425.058,2433.902
2025-06-21T14:15:00+00:00,2419.4199,2422.95,2413,2416.8799,59926.137,2424.7421,2434.2179
2025-06-21T14:30:00+00:00,2416.8799,2434.3,2415.1799,2424.1201,90589.133,2423.1902,2435.7698
2025-06-21T14:45:00+00:00,2424.1001,2424.3799,2417.04,2418.5,41424.137,2423.3152,2435.6448
2025-06-21T15:00:00+00:00,2418.5,2426.77,2418.2,2422.8401,40241.055,2423.2668,2435.6932
2025-06-21T15:15:00+00:00,2422.8301,2422.8301,2412,2415.1101,38808.621,2421.201,2436.049
2025-06-21T15:30:00+00:00,2415.1201,2420.1101,2410.8899,2418.53,37521.754,2419.7924,2436.0576
2025-06-21T15:45:00+00:00,2418.53,2424.75,2413.01,2422.3701,34588.48,2419.3354,2436.5146
