time,open,high,low,close,volume,KAMA,er,sc
2025-05-26T10:30:00+00:00,2565.78,2566.8601,2562.4399,2565.5801,15292.062,2568.3577,0.46294973,0.11784223
2025-05-26T10:45:00+00:00,2565.5901,2566.76,2553,2558.3401,36745.223,2567.0306,0.49732382,0.13248139
2025-05-26T11:00:00+00:00,2558.3401,2562.4199,2554.1799,2560.6699,22190.396,2566.2386,0.47885463,0.12450926
2025-05-26T11:15:00+00:00,2560.6699,2562.8101,2559.1799,2561.4399,13313.844,2565.7546,0.42028986,0.10086588
2025-05-26T11:30:00+00:00,2561.45,2566.5,2555.55,2565.25,23820.9,2565.7272,0.27978934,0.054285005
2025-05-26T11:45:00+00:00,2565.25,2567.47,2563,2566.75,20405.176,2565.754,0.16171308,0.026208938
2025-05-26T12:00:00+00:00,2566.74,2569.28,2561.76,2563.1599,20888.461,2565.6948,0.14367679,0.022810418
2025-05-26T12:15:00+00:00,2563.1599,2565.8401,2559.7,2561.9399,15060.45,2565.6197,0.12783053,0.020019237
2025-05-26T12:30:00+00:00,2561.9399,2565,2560.6101,2564.99,13337.719,2565.6016,0.17414449,0.028688678
2025-05-26T12:45:00+00:00,2565,2573.6201,2564.01,2567.1101,39678.918,2565.6193,0.072777638,0.011737387
2025-05-26T13:00:00+00:00,2567.1201,2570.6001,2558.72,2561.49,34788.547,2565.597,0.014884234,0.0053991162
2025-05-26T13:15:00+00:00,2561.5,2566.4399,2555.1699,2563.0901,43909.172,2565.5801,0.029331885,0.0067532794
2025-05-26T13:30:00+00:00,2563.1001,2568,2560.51,2564,25151.881,2565.5698,0.026688453,0.0064941994
2025-05-26T13:45:00+00:00,2564,2564.3799,2537.6799,2550.1499,123668.4,2564.5164,0.32691905,0.068314598
2025-05-26T14:00:00+00:00,2550.1499,2555.45,2546,2555.1299,44130.922,2564.1981,0.19870698,0.033917721
2025-05-26T14:15:00+00:00,2555.1299,2555.29,2544.8201,2548.97,40197.801,2563.7368,0.18190643,0.030293814
2025-05-26T14:30:00+00:00,2548.96,2549.48,2540.8401,2546.6799,41153.387,2562.8486,0.27180882,0.052068831
2025-05-26T14:45:00+00:00,2546.6799,2549.99,2541.8799,2549.6001,34947.395,2562.332,0.22081313,0.038997906
2025-05-26T15:00:00+00:00,2549.6001,2552.4199,2544.2,2546.24,32784.059,2561.0721,0.35753244,0.078290548
2025-05-26T15:15:00+00:00,2546.24,2556.6399,2545.1699,2555.28,31671.094,2560.888,0.18893098,0.031784123
2025-05-26T15:30:00+00:00,2555.28,2569.98,2555.28,2560.75,101798.63,2560.887,0.038504553,0.0076915823
2025-05-26T15:45:00+00:00,2560.74,2567.6699,2560.3701,2565,54612.426,2560.9222,0.046632124,0.0085739614
2025-05-26T16:00:00+00:00,2565,2572.8,2561.47,2562.9199,43983.129,2560.9362,0.032018561,0.0070217902
2025-05-26T16:15:00+00:00,2562.9199,2563.53,2532.8601,2542.9199,162370.55,2559.8898,0.29310554,0.058085717
2025-05-26T16:30:00+00:00,2542.9199,2548.78,2536.1399,2546.3999,64102.168,2559.4645,0.18770991,0.031522495
2025-05-26T16:45:00+00:00,2546.3999,2548.5,2538,2541.3899,46442.586,2558.5862,0.25894988,0.048595089
2025-05-26T17:00:00+00:00,2541.3899,2548,2539.8,2544.1201,23396.977,2557.9822,0.23218874,0.041750219
2025-05-26T17:15:00+00:00,2544.1101,2546.8201,2536.3201,2540.72,32737.73,2557.6436,0.12544898,0.019615487
2025-05-26T17:30:00+00:00,2540.72,2542.51,2534.3301,2538.01,28539.363,2556.811,0.23484225,0.04240573
2025-05-26T17:45:00+00:00,2538,2538,2521.29,2532.4399,70649.742,2555.815,0.22859909,0.040871574
2025-05-26T18:00:00+00:00,2532.4399,2540.3,2526.75,2539.8799,39976.949,2555.5954,0.087787245,0.013777423
2025-05-26T18:15:00+00:00,2539.8701,2542.51,2534.6799,2542.1799,24176.979,2555.3936,0.096564289,0.015046056
2025-05-26T18:30:00+00:00,2542.1699,2545.54,2539.45,2541.1699,19931.492,2555.2353,0.068062827,0.011130292
2025-05-26T18:45:00+00:00,2541.1599,2541.1699,2531.5901,2533.8,24239.035,2553.9785,0.29497391,0.058629274
2025-05-26T19:00:00+00:00,2533.8301,2539.6599,2531.1699,2537.96,20031.219,2552.9253,0.31869669,0.065750965
2025-05-26T19:15:00+00:00,2537.97,2542.52,2537.3101,2539.45,16674.303,2551.8053,0.37163636,0.083115255
2025-05-26T19:30:00+00:00,2539.45,2541.0701,2534.8,2539.0701,14150.491,2550.8161,0.3557047,0.077675866
2025-05-26T19:45:00+00:00,2539.0601,2543.4199,2537.8101,2539.97,11589.611,2550.7042,0.061522419,0.010314817
2025-05-26T20:00:00+00:00,2539.97,2546,2535.1899,2545.4299,25076.537,2550.6736,0.019427198,0.0058086084
2025-05-26T20:15:00+00:00,2545.4199,2547.6699,2541.51,2544.8999,15391.511,2550.6024,0.077227723,0.012325184
2025-05-26T20:30:00+00:00,2544.8899,2562.01,2543.9199,2555.3301,65498.043,2550.7758,0.21091251,0.036678842
2025-05-26T20:45:00+00:00,2555.3301,2567.1299,2551.29,2565.0701,47094.828,2552.1582,0.40931249,0.096710964
2025-05-26T21:00:00+00:00,2565.0601,2567,2558.5901,2559.55,30216.045,2552.7079,0.34574639,0.074369382
2025-05-26T21:15:00+00:00,2559.5601,2563.5,2553.98,2560.3,22176.016,2553.6721,0.48469033,0.12700148
2025-05-26T21:30:00+00:00,2560.3,2566.3999,2556.04,2558.48,24565.875,2554.0504,0.35865793,0.07867026
2025-05-26T21:45:00+00:00,2558.49,2564.2,2556.6499,2561.3101,13750.23,2554.6375,0.36514602,0.080877104
2025-05-26T22:00:00+00:00,2561.3101,2584.74,2556.95,2574.9399,87366.359,2557.5278,0.51945854,0.14236161
2025-05-26T22:15:00+00:00,2574.95,2579.46,2563.1001,2563.3301,39784.07,2558.1267,0.42642599,0.10322647
2025-05-26T22:30:00+00:00,2563.3201,2567.76,2559.6201,2560.45,23937.16,2558.2884,0.33088127,0.069567472
2025-05-26T22:45:00+00:00,2560.45,2562.73,2556,2558.6001,15346.642,2558.3053,0.28025757,0.054416469
2025-05-26T23:00:00+00:00,2558.6001,2559.21,2551.8899,2557.79,29373.242,2558.2784,0.27225131,0.0521905
2025-05-26T23:15:00+00:00,2557.79,2558.3899,2553.03,2556.1299,14545.952,2558.1886,0.23245109,0.041814802
2025-05-26T23:30:00+00:00,2556.1201,2562.47,2554.6899,2559.8201,19316,2558.249,0.21239852,0.037022383
2025-05-26T23:45:00+00:00,2559.8301,2563.6001,2559,2562.4299,10076.983,2558.4435,0.25103824,0.046517404
2025-05-27T00:00:00+00:00,2562.4199,2568,2559.1001,2567.6201,27748.666,2558.7378,0.19027713,0.032073804
2025-05-27T00:15:00+00:00,2567.6101,2572.5,2557.8,2558.6799,33115.965,2558.7369,0.10017244,0.015583782
2025-05-27T00:30:00+00:00,2558.6799,2559.1899,2551.8501,2553.28,24277.51,2558.6533,0.09847652,0.015329862
2025-05-27T00:45:00+00:00,2553.28,2557.29,2547.75,2549.99,25699.76,2558.4362,0.15571666,0.025052875
2025-05-27T01:00:00+00:00,2549.99,2550,2534.02,2535.2,76633.758,2557.0804,0.29401364,0.058349591
2025-05-27T01:15:00+00:00,2535.2,2536.0901,2508,2526.04,208741.7,2554.0417,0.41246638,0.097895759
2025-05-27T01:30:00+00:00,2526.03,2530.75,2520.51,2525.77,75091.703,2547.6661,0.68149688,0.22551086
2025-05-27T01:45:00+00:00,2525.76,2530,2522.6001,2528.6599,34276.25,2544.721,0.54658679,0.15495533
2025-05-27T02:00:00+00:00,2528.6599,2535.5901,2526.8601,2534.74,38906.434,2543.8414,0.38586222,0.088127804
2025-05-27T02:15:00+00:00,2534.73,2540.71,2529.6699,2539.6399,37964.781,2543.6223,0.27210103,0.052149163
2025-05-27T02:30:00+00:00,2539.6299,2543.5,2538,2539.47,28306.375,2543.4134,0.26535342,0.050309966
2025-05-27T02:45:00+00:00,2539.47,2540.47,2531.0701,2534.49,34807.27,2542.8795,0.29906025,0.05982692
2025-05-27T03:00:00+00:00,2534.5,2559.9099,2534.3799,2557.05,79223.039,2542.9767,0.030362819,0.0068556938
2025-05-27T03:15:00+00:00,2557.0601,2564.25,2551.3201,2552.02,60082.961,2543.1329,0.11115857,0.017279187
2025-05-27T03:30:00+00:00,2552.02,2554.6899,2548.75,2550.8301,29879.721,2543.3749,0.18728388,0.031431467
2025-05-27T03:45:00+00:00,2550.8301,2552.49,2547.3799,2548.4199,21573.467,2543.4721,0.123436,0.019277429
2025-05-27T04:00:00+00:00,2548.4199,2557.55,2547.8301,2553,25926.969,2543.5144,0.0034021871,0.004430867
2025-05-27T04:15:00+00:00,2552.99,2561.28,2551.95,2558.25,22191.633,2543.7393,0.098029907,0.01526334
2025-05-27T04:30:00+00:00,2558.24,2562.6499,2556.3601,2560.47,20544.064,2545.0208,0.35248989,0.076600583
2025-05-27T04:45:00+00:00,2560.47,2568,2555.1001,2558.21,44046.266,2546.7636,0.49652724,0.13213245
2025-05-27T05:00:00+00:00,2558.21,2558.97,2553.71,2557.4099,22471.248,2548.1143,0.48438457,0.12687029
2025-05-27T05:15:00+00:00,2557.4099,2557.99,2549,2554.77,28243.902,2548.738,0.40126018,0.093718738
2025-05-27T05:30:00+00:00,2554.77,2564.3701,2552.77,2562.8201,31883.271,2550.1507,0.41885442,0.1003176
2025-05-27T05:45:00+00:00,2562.8301,2572.1699,2561.1101,2568.6001,57949.68,2552.0549,0.42638398,0.10321022
2025-05-27T06:00:00+00:00,2568.6001,2607.6899,2568.5901,2598.78,256280.92,2560.6623,0.60563668,0.18421314
2025-05-27T06:15:00+00:00,2598.78,2609.8999,2589.1399,2595.79,159699.88,2567.7521,0.638941,0.20182987
2025-05-27T06:30:00+00:00,2595.78,2601.8,2590.1001,2591.6499,80191.227,2570.4065,0.44633643,0.11107413
2025-05-27T06:45:00+00:00,2591.52,2592.72,2563.5901,2568.6299,210693.38,2570.3556,0.17390849,0.02864056
2025-05-27T07:00:00+00:00,2568.6299,2584.45,2568.53,2582.9099,104924.37,2571.0932,0.29539595,0.058752407
2025-05-27T07:15:00+00:00,2582.8999,2590,2580.1399,2589.76,42567.863,2572.6066,0.36571125,0.081070806
2025-05-27T07:30:00+00:00,2589.75,2606.02,2589.22,2598.3101,106913.25,2574.8844,0.38723186,0.088618147
2025-05-27T07:45:00+00:00,2598.3101,2619.6101,2598.3101,2606.95,128747.17,2577.9278,0.40448505,0.09491145
2025-05-27T08:00:00+00:00,2606.97,2639.3799,2606.7,2625.23,290812.34,2583.7315,0.4745713,0.12269572
2025-05-27T08:15:00+00:00,2625.23,2643.4399,2624.55,2637.3101,164553.3,2591.8861,0.54074378,0.15219774
2025-05-27T08:30:00+00:00,2637.3201,2642.3899,2630,2632.96,136879.12,2597.4528,0.50423814,0.13552956
2025-05-27T08:45:00+00:00,2632.99,2640.8501,2630.5901,2634.54,73680.484,2603.0184,0.53619681,0.15006894
2025-05-27T09:00:00+00:00,2634.54,2639.9199,2633.3601,2635.8,60119.551,2607.6045,0.51401606,0.13989932
2025-05-27T09:15:00+00:00,2635.79,2636.1201,2620.8799,2622.98,93349.102,2608.8469,0.36491746,0.080798844
2025-05-27T09:30:00+00:00,2622.97,2636.75,2622.5701,2635.26,60863.926,2610.2691,0.27821843,0.053845116
2025-05-27T09:45:00+00:00,2635.26,2649.1299,2633.6699,2637.53,103876.73,2612.0733,0.32009202,0.06618256
2025-05-27T10:00:00+00:00,2637.53,2639,2630.2,2633.5701,38138.961,2613.5082,0.32191676,0.066749103
2025-05-27T10:15:00+00:00,2633.5801,2641.21,2631,2640,45364.922,2618.7006,0.62809117,0.19600239
2025-05-27T10:30:00+00:00,2639.99,2641.52,2632.6201,2632.71,33011.07,2620.375,0.46699175,0.11951918
2025-05-27T10:45:00+00:00,2632.71,2639.29,2632.4199,2637.76,25095.391,2622.3871,0.45784052,0.11573947
2025-05-27T11:00:00+00:00,2637.76,2640.6799,2630.3201,2632.0801,36936.219,2623.0624,0.33117584,0.06966107
2025-05-27T11:15:00+00:00,2632.0901,2637.6699,2626.04,2637.4099,46898.215,2623.9621,0.30873708,0.062711341
2025-05-27T11:30:00+00:00,2637.3999,2649.99,2637.1001,2644.23,88257.852,2624.7385,0.21788991,0.038305792
2025-05-27T11:45:00+00:00,2644.24,2654.1001,2641.6001,2651.98,89458.289,2625.5361,0.17702425,0.029279104
2025-05-27T12:00:00+00:00,2651.97,2653.72,2636.6799,2638.6899,90398.375,2625.6732,0.062411502,0.010423848
2025-05-27T12:15:00+00:00,2638.6899,2649,2633.1899,2647.6799,70880.273,2626.1312,0.13243298,0.020811155
2025-05-27T12:30:00+00:00,2647.6699,2648.48,2637.0901,2638.1001,35312.812,2626.2029,0.021387391,0.0059899176
2025-05-27T12:45:00+00:00,2638.1001,2648.27,2637,2647.3799,38140.699,2627.0997,0.23461538,0.042349487
2025-05-27T13:00:00+00:00,2647.3799,2676.5,2645,2663.5801,207075.72,2628.9062,0.2624166,0.049519792
2025-05-27T13:15:00+00:00,2663.5801,2683.76,2660.5601,2666.49,203789.08,2630.8114,0.26676492,0.050691969
2025-05-27T13:30:00+00:00,2666.49,2674.95,2648.02,2655.9199,138092.19,2631.6374,0.19406095,0.03289509
2025-05-27T13:45:00+00:00,2655.9199,2662.98,2641.3701,2654.8401,114127.98,2632.1312,0.13513021,0.021282392
2025-05-27T14:00:00+00:00,2654.8401,2667.8301,2653.28,2664.0801,73085.352,2633.8734,0.28066565,0.054531171
2025-05-27T14:15:00+00:00,2664.0901,2664.72,2648.3701,2650.5701,82799.969,2634.1498,0.10654579,0.016556672
2025-05-27T14:30:00+00:00,2650.5801,2660.9399,2632.4199,2659.73,175141.02,2635.1639,0.22350659,0.039641105
2025-05-27T14:45:00+00:00,2659.73,2671.1101,2652.6201,2660.0901,127506.35,2635.9673,0.19100556,0.032231103
2025-05-27T15:00:00+00:00,2660.1001,2668.3601,2652.3501,2664.21,69698.906,2636.7662,0.17218201,0.028289765
2025-05-27T15:15:00+00:00,2664.21,2668.3101,2655.5701,2662.0701,55081.777,2637.1278,0.091370099,0.01428854
2025-05-27T15:30:00+00:00,2662.0601,2666.2,2658.5701,2663.48,42137.039,2638.3571,0.25154744,0.04664976
2025-05-27T15:45:00+00:00,2663.48,2669.6399,2661.3701,2667.46,43671.113,2639.4283,0.21146034,0.036805304
2025-05-27T16:00:00+00:00,2667.47,2668.55,2657.2,2665.22,53152.855,2641.0917,0.31461717,0.064497219
2025-05-27T16:15:00+00:00,2665.22,2679.98,2661.7,2661.7,107511.61,2641.6994,0.17802089,0.029484839
2025-05-27T16:30:00+00:00,2661.7,2676.49,2660.8401,2674.3701,49383.77,2642.4246,0.14029385,0.022199256
2025-05-27T16:45:00+00:00,2674.3799,2683.8301,2666.8899,2669.6001,78692.891,2642.6365,0.039482036,0.0077951697
2025-05-27T17:00:00+00:00,2669.6001,2694.99,2669.22,2687.25,132514.84,2646.2415,0.36493885,0.080806165
2025-05-27T17:15:00+00:00,2687.25,2692.26,2670.3201,2678.6899,106415.43,2647.7892,0.25554484,0.047695324
2025-05-27T17:30:00+00:00,2678.6899,2704.4299,2675.28,2699.52,140188.89,2651.5022,0.33778117,0.071776433
2025-05-27T17:45:00+00:00,2699.53,2711.8,2693.9299,2694.8501,152459.22,2656.5731,0.46086595,0.11698234
2025-05-27T18:00:00+00:00,2694.8501,2707.5601,2694.1201,2697.48,76897.195,2660.719,0.42155221,0.10134928
2025-05-27T18:15:00+00:00,2697.48,2703.29,2682.6599,2683.5801,81418.633,2661.6493,0.22785915,0.04069162
2025-05-27T18:30:00+00:00,2683.5801,2690.1201,2673.98,2680.5801,79057.812,2662.1411,0.16053741,0.025980223
2025-05-27T18:45:00+00:00,2680.5801,2684.9099,2678,2679.0701,32218.975,2662.6049,0.16775212,0.027399571
2025-05-27T19:00:00+00:00,2679.0601,2686,2673.24,2681.49,50781.516,2663.1538,0.17596483,0.029061195
2025-05-27T19:15:00+00:00,2681.48,2684.6699,2676.1699,2680.4099,24413.795,2663.5063,0.13021619,0.020427806
2025-05-27T19:30:00+00:00,2680.4199,2683.3701,2670.4299,2680.5,49829.676,2663.9363,0.15704008,0.025305778
2025-05-27T19:45:00+00:00,2680.51,2687.6499,2679.99,2686.8401,38710.863,2665.0021,0.25109868,0.046533106
2025-05-27T20:00:00+00:00,2686.8401,2693.6299,2683.3601,2688.6499,38124.984,2665.6139,0.15998207,0.025872536
2025-05-27T20:15:00+00:00,2688.6499,2692.51,2679.1201,2682.45,26019.639,2665.9919,0.14169148,0.022450745
2025-05-27T20:30:00+00:00,2682.45,2683.0701,2662.01,2667.1101,60863.559,2666.0374,0.22787961,0.04069659
2025-05-27T20:45:00+00:00,2667.1101,2676.3301,2663.05,2667.54,46643.488,2666.0704,0.13894081,0.021957138
2025-05-27T21:00:00+00:00,2667.54,2676.1101,2667.54,2676.1101,24936.857,2666.8123,0.34431534,0.073900137
2025-05-27T21:15:00+00:00,2676.1101,2676.78,2656.01,2665.1001,49810.609,2666.6525,0.40024216,0.093343792
2025-05-27T21:30:00+00:00,2665.0901,2671.3501,2658,2661.6899,39704.199,2666.0396,0.47650113,0.12351116
2025-05-27T21:45:00+00:00,2661.6899,2665.6899,2658,2662.1599,23539.98,2665.7491,0.34727626,0.074872676
2025-05-27T22:00:00+00:00,2662.1699,2668.9399,2656.02,2660.78,52155.531,2665.4053,0.32967033,0.069183358
2025-05-27T22:15:00+00:00,2660.78,2666.1499,2651,2661.8999,48853.055,2665.2071,0.28774929,0.056541477
2025-05-27T22:30:00+00:00,2661.9099,2666.78,2658.3101,2664.1899,23395.863,2665.1488,0.29056097,0.057349507
2025-05-27T22:45:00+00:00,2664.1899,2667.9099,2657.21,2659.1001,25654.23,2664.7194,0.33532651,0.070986634
2025-05-27T23:00:00+00:00,2659.1001,2662.77,2655.02,2660.26,25546.781,2664.4337,0.31321572,0.064069301
2025-05-27T23:15:00+00:00,2660.25,2662.27,2651.3401,2651.8,25230.299,2662.6031,0.52502248,0.14490104
2025-05-27T23:30:00+00:00,2651.8,2663.71,2651.3601,2660.26,23733.58,2662.3958,0.38683744,0.088476802
2025-05-27T23:45:00+00:00,2660.27,2664.1001,2658.8999,2659.8401,19473.723,2662.2151,0.33441799,0.070695418
2025-05-28T00:00:00+00:00,2659.8301,2660.8501,2645.6699,2649.3899,39211.684,2661.509,0.28252551,0.055055468
2025-05-28T00:15:00+00:00,2649.3999,2653.97,2640,2651.72,59214.664,2661.0693,0.24481585,0.044915225
2025-05-28T00:30:00+00:00,2651.71,2653.6799,2643.03,2650.3,28982.014,2659.8611,0.44910388,0.11218767
2025-05-28T00:45:00+00:00,2650.29,2659.9099,2643.01,2657.49,33640.25,2659.8078,0.14184529,0.02247851
2025-05-28T01:00:00+00:00,2657.5,2658.96,2647.99,2648.22,24574.707,2659.3405,0.22634851,0.040325462
2025-05-28T01:15:00+00:00,2648.21,2648.6699,2636.6101,2639.51,49366.363,2657.9393,0.33431734,0.070663195
2025-05-28T01:30:00+00:00,2639.52,2644.77,2636,2639.3401,32707.523,2656.6961,0.3222122,0.06684106
2025-05-28T01:45:00+00:00,2639.3301,2645.22,2630.05,2633.6399,40881.059,2654.5683,0.39735658,0.092285088
2025-05-28T02:00:00+00:00,2633.6399,2636.9099,2625.6699,2630.46,90631,2651.6727,0.46840717,0.12010921
2025-05-28T02:15:00+00:00,2630.46,2632.22,2617,2621.4199,70079.094,2647.6816,0.49605055,0.13192385
2025-05-28T02:30:00+00:00,2621.4299,2638.1001,2619.1599,2634.76,72891.578,2646.9452,0.28931246,0.056989998
2025-05-28T02:45:00+00:00,2634.76,2642.1799,2633.6101,2637.71,45217.707,2646.6871,0.17051918,0.027953949
2025-05-28T03:00:00+00:00,2637.71,2640.5,2632.6299,2640.01,36877.457,2646.3521,0.26480973,0.05016321
2025-05-28T03:15:00+00:00,2640.01,2640.98,2632.4399,2635.6499,24492.939,2645.7063,0.30083323,0.060350319
2025-05-28T03:30:00+00:00,2635.6399,2646.79,2634.3799,2643.4099,46501.922,2645.678,0.076942872,0.012287129
2025-05-28T03:45:00+00:00,2643.4099,2649.0801,2642.3899,2644.51,39503.359,2645.6609,0.094260688,0.014707687
2025-05-28T04:00:00+00:00,2644.51,2647.4099,2640.29,2641.4099,27713.621,2645.5857,0.11372649,0.017688095
2025-05-28T04:15:00+00:00,2641.4199,2644.6799,2633.0701,2636.04,26829.674,2645.0644,0.28094303,0.054609204
2025-05-28T04:30:00+00:00,2636.05,2647.73,2635.4199,2646.98,31571.441,2645.0749,0.015893361,0.0054887835
2025-05-28T04:45:00+00:00,2646.99,2651.8701,2645.1599,2645.6299,32124.184,2645.0825,0.086611945,0.013611786
2025-05-28T05:00:00+00:00,2645.6299,2646.3301,2636.01,2638.1201,30478.543,2645.0444,0.015641026,0.0054662927
2025-05-28T05:15:00+00:00,2638.1101,2641.99,2636.54,2639.2,17200.203,2644.9735,0.075769965,0.012131052
2025-05-28T05:30:00+00:00,2639.21,2644.3501,2633.9199,2637.45,28656.531,2644.8597,0.097150799,0.015132822
2025-05-28T05:45:00+00:00,2637.46,2641.2,2636.1699,2638.6499,18277.719,2644.5415,0.26875682,0.051233505
2025-05-28T06:00:00+00:00,2638.6399,2638.6499,2623.28,2623.3999,55946.652,2643.9439,0.17206907,0.028266894
2025-05-28T06:15:00+00:00,2623.3999,2633.8101,2622.3601,2632.8301,38111.379,2643.8213,0.067310345,0.011034891
2025-05-28T06:30:00+00:00,2632.8301,2632.8301,2623.6899,2627.03,29063.574,2643.351,0.17078947,0.0280084
2025-05-28T06:45:00+00:00,2627.04,2631.48,2625.6599,2626.5601,23543.373,2643.0199,0.12605741,0.019718245
2025-05-28T07:00:00+00:00,2626.5701,2636.5,2623.54,2632.99,38361.453,2642.7846,0.14721673,0.023458831
2025-05-28T07:15:00+00:00,2633,2637.22,2631.8401,2632.97,17250.92,2642.5199,0.16556671,0.026965652
2025-05-28T07:30:00+00:00,2632.98,2639.6001,2632.46,2639.26,20478.637,2642.4979,0.029496502,0.006769581
2025-05-28T07:45:00+00:00,2639.26,2642,2633.96,2635.3501,27468.229,2642.4625,0.0096598068,0.0049467009
2025-05-28T08:00:00+00:00,2635.3601,2639.3899,2627.4099,2631,35258.5,2641.9429,0.24645281,0.045333998
2025-05-28T08:15:00+00:00,2631,2640.3999,2629,2638.75,24811.559,2641.8948,0.096574958,0.015047632
2025-05-28T08:30:00+00:00,2638.74,2644.99,2632.4299,2643.99,34694.328,2641.9229,0.085109468,0.013401498
2025-05-28T08:45:00+00:00,2643.98,2644.1499,2639.24,2642.01,21259.627,2641.9236,0.040217547,0.0078735713
2025-05-28T09:00:00+00:00,2642.01,2642.72,2635.01,2635.77,22081.963,2641.886,0.022592792,0.0061027955
2025-05-28T09:15:00+00:00,2635.77,2637.6599,2629.48,2630.2,34240.535,2641.6911,0.10732885,0.016678238
2025-05-28T09:30:00+00:00,2630.2,2632.46,2620.53,2627.4399,63488.734,2641.5451,0.060990338,0.01024984
2025-05-28T09:45:00+00:00,2627.45,2629.6399,2623.3101,2625.97,35431.078,2641.2595,0.11770762,0.01833149
2025-05-28T10:00:00+00:00,2625.97,2626.1299,2606,2625.0901,130335.98,2641.1388,0.036356822,0.0074664131
2025-05-28T10:15:00+00:00,2625.1001,2633.3301,2618,2633.3201,64504.887,2641.0044,0.11060209,0.017191206
2025-05-28T10:30:00+00:00,2633.3201,2643.1201,2632.98,2635.3601,72092.688,2640.959,0.041776838,0.0080410809
2025-05-28T10:45:00+00:00,2635.3501,2641.8999,2634.28,2639.72,24188.23,2640.9377,0.1105289,0.017179651
2025-05-28T11:00:00+00:00,2639.72,2648.4299,2639.2,2643.3899,48849.219,2640.9658,0.070658683,0.011462549
2025-05-28T11:15:00+00:00,2643.3899,2648.74,2640.75,2642.1599,27913.57,2640.9886,0.12210866,0.019056125
2025-05-28T11:30:00+00:00,2642.1599,2654.6101,2642.0601,2649.3301,53256.859,2641.5221,0.31285202,0.063958482
2025-05-28T11:45:00+00:00,2649.3301,2658.9399,2648,2655.99,58082.062,2642.3909,0.29982609,0.060052722
2025-05-28T12:00:00+00:00,2655.99,2659.0701,2652,2654.3501,41490.855,2642.7795,0.19220779,0.03249156
2025-05-28T12:15:00+00:00,2654.3501,2682.1299,2654.1299,2670.77,205406.27,2645.6086,0.42083699,0.10107526
2025-05-28T12:30:00+00:00,2670.77,2676,2666.2,2673.01,56445.52,2650.2834,0.57880012,0.17060281
2025-05-28T12:45:00+00:00,2673.01,2675.04,2663.5901,2666.3201,51101.766,2652.808,0.55178735,0.15743054
2025-05-28T13:00:00+00:00,2666.3301,2671.3301,2658.8899,2667.8999,55978.363,2655.7769,0.62943373,0.19671885
2025-05-28T13:15:00+00:00,2667.8999,2676.8101,2661.27,2673.01,58484.402,2659.7732,0.69257951,0.23189353
2025-05-28T13:30:00+00:00,2673.01,2689.1299,2665.25,2670.3799,196087.56,2661.9782,0.65006459,0.20789302
2025-05-28T13:45:00+00:00,2670.3899,2671.6001,2653.3501,2656.5701,161559.91,2661.6387,0.3089701,0.062781637
2025-05-28T14:00:00+00:00,2656.5701,2659.7,2632.23,2632.8799,212663.08,2661.455,0.025593395,0.0063883582
2025-05-28T14:15:00+00:00,2632.8999,2642.22,2619.1499,2641.22,209795.83,2661.3458,0.014869151,0.0053977816
