Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
3504,28246,Entry short,Short,2025-08-10T02:30:00+0000,4260.43,1,49.54,1.16,3437.15,0.34,100.43,2.36,4.53,0.11
3504,28294,Exit short,Long,2025-08-10T14:30:00+0000,4210.89,1,49.54,1.16,3437.15,0.34,100.43,2.36,4.53,0.11
3505,28294,Entry long,Long,2025-08-10T14:30:00+0000,4210.89,1,2.06,0.05,3439.21,0.34,47.07,1.12,6.97,0.17
3505,28318,Exit long,Short,2025-08-10T20:30:00+0000,4212.95,1,2.06,0.05,3439.21,0.34,47.07,1.12,6.97,0.17
3506,28318,Entry short,Short,2025-08-10T20:30:00+0000,4212.95,1,-13.24,-0.31,3425.97,0.34,0.64,0.02,19.62,0.47
3506,28319,Exit short,Long,2025-08-10T20:45:00+0000,4226.19,1,-13.24,-0.31,3425.97,0.34,0.64,0.02,19.62,0.47
3507,28319,Entry long,Long,2025-08-10T20:45:00+0000,4226.19,1,-11.41,-0.27,3414.56,0.34,4.85,0.11,11.68,0.28
3507,28320,Exit long,Short,2025-08-10T21:00:00+0000,4214.78,1,-11.41,-0.27,3414.56,0.34,4.85,0.11,11.68,0.28
3508,28320,Entry short,Short,2025-08-10T21:00:00+0000,4214.78,1,-9.23,-0.22,3405.33,0.34,30.73,0.73,14.47,0.34
3508,28326,Exit short,Long,2025-08-10T22:30:00+0000,4224.01,1,-9.23,-0.22,3405.33,0.34,30.73,0.73,14.47,0.34
3509,28326,Entry long,Long,2025-08-10T22:30:00+0000,4224.01,1,65.98,1.56,3471.31,0.35,121.99,2.89,-0,0.00
3509,28346,Exit long,Short,2025-08-11T03:30:00+0000,4289.99,1,65.98,1.56,3471.31,0.35,121.99,2.89,-0,0.00
3510,28346,Entry short,Short,2025-08-11T03:30:00+0000,4289.99,1,-17.79,-0.41,3453.52,0.35,7.99,0.19,20.78,0.48
3510,28348,Exit short,Long,2025-08-11T04:00:00+0000,4307.78,1,-17.79,-0.41,3453.52,0.35,7.99,0.19,20.78,0.48
3511,28348,Entry long,Long,2025-08-11T04:00:00+0000,4307.78,1,-8.45,-0.20,3445.07,0.34,41.89,0.97,19.01,0.44
3511,28357,Exit long,Short,2025-08-11T06:15:00+0000,4299.33,1,-8.45,-0.20,3445.07,0.34,41.89,0.97,19.01,0.44
3512,28357,Entry short,Short,2025-08-11T06:15:00+0000,4299.33,1,44.99,1.05,3490.06,0.35,135.1,3.14,10.67,0.25
3512,28387,Exit short,Long,2025-08-11T13:45:00+0000,4254.34,1,44.99,1.05,3490.06,0.35,135.1,3.14,10.67,0.25
3513,28387,Entry long,Long,2025-08-11T13:45:00+0000,4254.34,1,46.39,1.09,3536.45,0.35,115.66,2.72,7.15,0.17
3513,28402,Exit long,Short,2025-08-11T17:30:00+0000,4300.73,1,46.39,1.09,3536.45,0.35,115.66,2.72,7.15,0.17
3514,28402,Entry short,Short,2025-08-11T17:30:00+0000,4300.73,1,-5.49,-0.13,3530.96,0.35,11.59,0.27,10.38,0.24
3514,28403,Exit short,Long,2025-08-11T17:45:00+0000,4306.22,1,-5.49,-0.13,3530.96,0.35,11.59,0.27,10.38,0.24
3515,28403,Entry long,Long,2025-08-11T17:45:00+0000,4306.22,1,-13.94,-0.32,3517.02,0.35,0.79,0.02,17.99,0.42
3515,28404,Exit long,Short,2025-08-11T18:00:00+0000,4292.28,1,-13.94,-0.32,3517.02,0.35,0.79,0.02,17.99,0.42
3516,28404,Entry short,Short,2025-08-11T18:00:00+0000,4292.28,1,51.44,1.20,3568.46,0.36,106.68,2.49,15.22,0.35
3516,28430,Exit short,Long,2025-08-12T00:30:00+0000,4240.84,1,51.44,1.20,3568.46,0.36,106.68,2.49,15.22,0.35
3517,28430,Entry long,Long,2025-08-12T00:30:00+0000,4240.84,1,-5.68,-0.13,3562.78,0.36,0.64,0.02,9.39,0.22
3517,28431,Exit long,Short,2025-08-12T00:45:00+0000,4235.16,1,-5.68,-0.13,3562.78,0.36,0.64,0.02,9.39,0.22
3518,28431,Entry short,Short,2025-08-12T00:45:00+0000,4235.16,1,-36.84,-0.87,3525.94,0.35,4.05,0.10,47.43,1.12
3518,28432,Exit short,Long,2025-08-12T01:00:00+0000,4272,1,-36.84,-0.87,3525.94,0.35,4.05,0.10,47.43,1.12
3519,28432,Entry long,Long,2025-08-12T01:00:00+0000,4272,1,0.01,0.00,3525.95,0.35,48.63,1.14,15.49,0.36
3519,28451,Exit long,Short,2025-08-12T05:45:00+0000,4272.01,1,0.01,0.00,3525.95,0.35,48.63,1.14,15.49,0.36
3520,28451,Entry short,Short,2025-08-12T05:45:00+0000,4272.01,1,-25.79,-0.60,3500.16,0.35,1.01,0.02,31.09,0.73
3520,28454,Exit short,Long,2025-08-12T06:30:00+0000,4297.8,1,-25.79,-0.60,3500.16,0.35,1.01,0.02,31.09,0.73
3521,28454,Entry long,Long,2025-08-12T06:30:00+0000,4297.8,1,-10.96,-0.26,3489.2,0.35,34.94,0.81,12.99,0.30
3521,28468,Exit long,Short,2025-08-12T10:00:00+0000,4286.84,1,-10.96,-0.26,3489.2,0.35,34.94,0.81,12.99,0.30
3522,28468,Entry short,Short,2025-08-12T10:00:00+0000,4286.84,1,-6.09,-0.14,3483.11,0.35,14.05,0.33,11.16,0.26
3522,28470,Exit short,Long,2025-08-12T10:30:00+0000,4292.93,1,-6.09,-0.14,3483.11,0.35,14.05,0.33,11.16,0.26
3523,28470,Entry long,Long,2025-08-12T10:30:00+0000,4292.93,1,-9.18,-0.21,3473.93,0.35,5.07,0.12,11.2,0.26
3523,28471,Exit long,Short,2025-08-12T10:45:00+0000,4283.75,1,-9.18,-0.21,3473.93,0.35,5.07,0.12,11.2,0.26
3524,28471,Entry short,Short,2025-08-12T10:45:00+0000,4283.75,1,-5.6,-0.13,3468.33,0.35,28.19,0.66,12.75,0.30
3524,28476,Exit short,Long,2025-08-12T12:00:00+0000,4289.35,1,-5.6,-0.13,3468.33,0.35,28.19,0.66,12.75,0.30
3525,28476,Entry long,Long,2025-08-12T12:00:00+0000,4289.35,1,-9.6,-0.22,3458.73,0.35,8.15,0.19,9.67,0.23
3525,28477,Exit long,Short,2025-08-12T12:15:00+0000,4279.75,1,-9.6,-0.22,3458.73,0.35,8.15,0.19,9.67,0.23
3526,28477,Entry short,Short,2025-08-12T12:15:00+0000,4279.75,1,-24.78,-0.58,3433.95,0.34,3.65,0.09,34.25,0.80
3526,28478,Exit short,Long,2025-08-12T12:30:00+0000,4304.53,1,-24.78,-0.58,3433.95,0.34,3.65,0.09,34.25,0.80
3527,28478,Entry long,Long,2025-08-12T12:30:00+0000,4304.53,1,266.47,6.19,3700.42,0.37,335.47,7.79,0.01,0.00
3527,28529,Exit long,Short,2025-08-13T01:15:00+0000,4571,1,266.47,6.19,3700.42,0.37,335.47,7.79,0.01,0.00
3528,28529,Entry short,Short,2025-08-13T01:15:00+0000,4571,1,-12.61,-0.28,3687.81,0.37,8.41,0.18,15.27,0.33
3528,28532,Exit short,Long,2025-08-13T02:00:00+0000,4583.61,1,-12.61,-0.28,3687.81,0.37,8.41,0.18,15.27,0.33
3529,28532,Entry long,Long,2025-08-13T02:00:00+0000,4583.61,1,-9.61,-0.21,3678.2,0.37,0,0.00,14.61,0.32
3529,28533,Exit long,Short,2025-08-13T02:15:00+0000,4574,1,-9.61,-0.21,3678.2,0.37,0,0.00,14.61,0.32
3530,28533,Entry short,Short,2025-08-13T02:15:00+0000,4574,1,-26.72,-0.58,3651.48,0.37,0.01,0.00,30.63,0.67
3530,28534,Exit short,Long,2025-08-13T02:30:00+0000,4600.72,1,-26.72,-0.58,3651.48,0.37,0.01,0.00,30.63,0.67
3531,28534,Entry long,Long,2025-08-13T02:30:00+0000,4600.72,1,15.47,0.34,3666.95,0.37,81.28,1.77,7.91,0.17
3531,28550,Exit long,Short,2025-08-13T06:30:00+0000,4616.19,1,15.47,0.34,3666.95,0.37,81.28,1.77,7.91,0.17
3532,28550,Entry short,Short,2025-08-13T06:30:00+0000,4616.19,1,-16.79,-0.36,3650.16,0.37,10.29,0.22,21.81,0.47
3532,28557,Exit short,Long,2025-08-13T08:15:00+0000,4632.98,1,-16.79,-0.36,3650.16,0.37,10.29,0.22,21.81,0.47
3533,28557,Entry long,Long,2025-08-13T08:15:00+0000,4632.98,1,-9.89,-0.21,3640.27,0.36,1.32,0.03,14.69,0.32
3533,28558,Exit long,Short,2025-08-13T08:30:00+0000,4623.09,1,-9.89,-0.21,3640.27,0.36,1.32,0.03,14.69,0.32
3534,28558,Entry short,Short,2025-08-13T08:30:00+0000,4623.09,1,-6.26,-0.14,3634.01,0.36,16.09,0.35,10.91,0.24
3534,28561,Exit short,Long,2025-08-13T09:15:00+0000,4629.35,1,-6.26,-0.14,3634.01,0.36,16.09,0.35,10.91,0.24
3535,28561,Entry long,Long,2025-08-13T09:15:00+0000,4629.35,1,49.52,1.07,3683.53,0.37,107.41,2.32,5.95,0.13
3535,28579,Exit long,Short,2025-08-13T13:45:00+0000,4678.87,1,49.52,1.07,3683.53,0.37,107.41,2.32,5.95,0.13
3536,28579,Entry short,Short,2025-08-13T13:45:00+0000,4678.87,1,-19.05,-0.41,3664.48,0.37,46.02,0.98,30.63,0.65
3536,28583,Exit short,Long,2025-08-13T14:45:00+0000,4697.92,1,-19.05,-0.41,3664.48,0.37,46.02,0.98,30.63,0.65
3537,28583,Entry long,Long,2025-08-13T14:45:00+0000,4697.92,1,-50.3,-1.07,3614.18,0.36,0.82,0.02,53.24,1.13
3537,28584,Exit long,Short,2025-08-13T15:00:00+0000,4647.62,1,-50.3,-1.07,3614.18,0.36,0.82,0.02,53.24,1.13
3538,28584,Entry short,Short,2025-08-13T15:00:00+0000,4647.62,1,-40.04,-0.86,3574.14,0.36,34.51,0.74,41.26,0.89
3538,28589,Exit short,Long,2025-08-13T16:15:00+0000,4687.66,1,-40.04,-0.86,3574.14,0.36,34.51,0.74,41.26,0.89
3539,28589,Entry long,Long,2025-08-13T16:15:00+0000,4687.66,1,42.35,0.90,3616.49,0.36,101.12,2.16,4.66,0.10
3539,28643,Exit long,Short,2025-08-14T05:45:00+0000,4730.01,1,42.35,0.90,3616.49,0.36,101.12,2.16,4.66,0.10
3540,28643,Entry short,Short,2025-08-14T05:45:00+0000,4730.01,1,-2,-0.04,3614.49,0.36,5.91,0.12,6.99,0.15
3540,28644,Exit short,Long,2025-08-14T06:00:00+0000,4732.01,1,-2,-0.04,3614.49,0.36,5.91,0.12,6.99,0.15
3541,28644,Entry long,Long,2025-08-14T06:00:00+0000,4732.01,1,-1.3,-0.03,3613.19,0.36,11.36,0.24,15.01,0.32
3541,28645,Exit long,Short,2025-08-14T06:15:00+0000,4730.71,1,-1.3,-0.03,3613.19,0.36,11.36,0.24,15.01,0.32
3542,28645,Entry short,Short,2025-08-14T06:15:00+0000,4730.71,1,-9.89,-0.21,3603.3,0.36,12.71,0.27,10.94,0.23
3542,28646,Exit short,Long,2025-08-14T06:30:00+0000,4740.6,1,-9.89,-0.21,3603.3,0.36,12.71,0.27,10.94,0.23
3543,28646,Entry long,Long,2025-08-14T06:30:00+0000,4740.6,1,-7.13,-0.15,3596.17,0.36,53.4,1.13,10.3,0.22
3543,28653,Exit long,Short,2025-08-14T08:15:00+0000,4733.47,1,-7.13,-0.15,3596.17,0.36,53.4,1.13,10.3,0.22
3544,28653,Entry short,Short,2025-08-14T08:15:00+0000,4733.47,1,-1.83,-0.04,3594.34,0.36,7.17,0.15,7.34,0.16
3544,28654,Exit short,Long,2025-08-14T08:30:00+0000,4735.3,1,-1.83,-0.04,3594.34,0.36,7.17,0.15,7.34,0.16
3545,28654,Entry long,Long,2025-08-14T08:30:00+0000,4735.3,1,-12.72,-0.27,3581.62,0.36,7.17,0.15,13.62,0.29
3545,28655,Exit long,Short,2025-08-14T08:45:00+0000,4722.58,1,-12.72,-0.27,3581.62,0.36,7.17,0.15,13.62,0.29
3546,28655,Entry short,Short,2025-08-14T08:45:00+0000,4722.58,1,-19.9,-0.42,3561.72,0.36,3.62,0.08,19.91,0.42
3546,28657,Exit short,Long,2025-08-14T09:15:00+0000,4742.48,1,-19.9,-0.42,3561.72,0.36,3.62,0.08,19.91,0.42
3547,28657,Entry long,Long,2025-08-14T09:15:00+0000,4742.48,1,-36.75,-0.77,3524.97,0.35,24.52,0.52,73.48,1.55
3547,28663,Exit long,Short,2025-08-14T10:45:00+0000,4705.73,1,-36.75,-0.77,3524.97,0.35,24.52,0.52,73.48,1.55
3548,28663,Entry short,Short,2025-08-14T10:45:00+0000,4705.73,1,-23.71,-0.50,3501.26,0.35,22.73,0.48,31.26,0.66
3548,28669,Exit short,Long,2025-08-14T12:15:00+0000,4729.44,1,-23.71,-0.50,3501.26,0.35,22.73,0.48,31.26,0.66
3549,28669,Entry long,Long,2025-08-14T12:15:00+0000,4729.44,1,-15.45,-0.33,3485.81,0.35,3.25,0.07,22.94,0.49
3549,28670,Exit long,Short,2025-08-14T12:30:00+0000,4713.99,1,-15.45,-0.33,3485.81,0.35,3.25,0.07,22.94,0.49
3550,28670,Entry short,Short,2025-08-14T12:30:00+0000,4713.99,1,58.99,1.25,3544.8,0.35,258.99,5.49,0.51,0.01
3550,28678,Exit short,Long,2025-08-14T14:30:00+0000,4655,1,58.99,1.25,3544.8,0.35,258.99,5.49,0.51,0.01
3551,28678,Entry long,Long,2025-08-14T14:30:00+0000,4655,1,-42.28,-0.91,3502.52,0.35,48.27,1.04,68.8,1.48
3551,28682,Exit long,Short,2025-08-14T15:30:00+0000,4612.72,1,-42.28,-0.91,3502.52,0.35,48.27,1.04,68.8,1.48
3552,28682,Entry short,Short,2025-08-14T15:30:00+0000,4612.72,1,50.19,1.09,3552.71,0.36,161.72,3.51,22.09,0.48
3552,28714,Exit short,Long,2025-08-14T23:30:00+0000,4562.53,1,50.19,1.09,3552.71,0.36,161.72,3.51,22.09,0.48
3553,28714,Entry long,Long,2025-08-14T23:30:00+0000,4562.53,1,-17.27,-0.38,3535.44,0.35,8.26,0.18,26.34,0.58
3553,28716,Exit long,Short,2025-08-15T00:00:00+0000,4545.26,1,-17.27,-0.38,3535.44,0.35,8.26,0.18,26.34,0.58
3554,28716,Entry short,Short,2025-08-15T00:00:00+0000,4545.26,1,-19.45,-0.43,3515.99,0.35,8.96,0.20,20.92,0.46
3554,28717,Exit short,Long,2025-08-15T00:15:00+0000,4564.71,1,-19.45,-0.43,3515.99,0.35,8.96,0.20,20.92,0.46
3555,28717,Entry long,Long,2025-08-15T00:15:00+0000,4564.71,1,-13.8,-0.30,3502.19,0.35,0.46,0.01,17.15,0.38
3555,28718,Exit long,Short,2025-08-15T00:30:00+0000,4550.91,1,-13.8,-0.30,3502.19,0.35,0.46,0.01,17.15,0.38
3556,28718,Entry short,Short,2025-08-15T00:30:00+0000,4550.91,1,-18.24,-0.40,3483.95,0.35,15.64,0.34,19.09,0.42
3556,28719,Exit short,Long,2025-08-15T00:45:00+0000,4569.15,1,-18.24,-0.40,3483.95,0.35,15.64,0.34,19.09,0.42
3557,28719,Entry long,Long,2025-08-15T00:45:00+0000,4569.15,1,44.19,0.97,3528.14,0.35,78.84,1.73,16.05,0.35
3557,28737,Exit long,Short,2025-08-15T05:15:00+0000,4613.34,1,44.19,0.97,3528.14,0.35,78.84,1.73,16.05,0.35
3558,28737,Entry short,Short,2025-08-15T05:15:00+0000,4613.34,1,-15.86,-0.34,3512.28,0.35,9.89,0.21,25.35,0.55
3558,28741,Exit short,Long,2025-08-15T06:15:00+0000,4629.2,1,-15.86,-0.34,3512.28,0.35,9.89,0.21,25.35,0.55
3559,28741,Entry long,Long,2025-08-15T06:15:00+0000,4629.2,1,-9.85,-0.21,3502.43,0.35,36.8,0.79,13.03,0.28
3559,28754,Exit long,Short,2025-08-15T09:30:00+0000,4619.35,1,-9.85,-0.21,3502.43,0.35,36.8,0.79,13.03,0.28
3560,28754,Entry short,Short,2025-08-15T09:30:00+0000,4619.35,1,-8.42,-0.18,3494.01,0.35,0.01,0.00,12.97,0.28
3560,28755,Exit short,Long,2025-08-15T09:45:00+0000,4627.77,1,-8.42,-0.18,3494.01,0.35,0.01,0.00,12.97,0.28
3561,28755,Entry long,Long,2025-08-15T09:45:00+0000,4627.77,1,-5.07,-0.11,3488.94,0.35,7.46,0.16,17.12,0.37
3561,28756,Exit long,Short,2025-08-15T10:00:00+0000,4622.7,1,-5.07,-0.11,3488.94,0.35,7.46,0.16,17.12,0.37
3562,28756,Entry short,Short,2025-08-15T10:00:00+0000,4622.7,1,-9.23,-0.20,3479.71,0.35,0.27,0.01,15.78,0.34
3562,28757,Exit short,Long,2025-08-15T10:15:00+0000,4631.93,1,-9.23,-0.20,3479.71,0.35,0.27,0.01,15.78,0.34
3563,28757,Entry long,Long,2025-08-15T10:15:00+0000,4631.93,1,-7.93,-0.17,3471.78,0.35,15.81,0.34,8.93,0.19
3563,28762,Exit long,Short,2025-08-15T11:30:00+0000,4624,1,-7.93,-0.17,3471.78,0.35,15.81,0.34,8.93,0.19
3564,28762,Entry short,Short,2025-08-15T11:30:00+0000,4624,1,-13.8,-0.30,3457.98,0.35,2.67,0.06,16.82,0.36
3564,28763,Exit short,Long,2025-08-15T11:45:00+0000,4637.8,1,-13.8,-0.30,3457.98,0.35,2.67,0.06,16.82,0.36
3565,28763,Entry long,Long,2025-08-15T11:45:00+0000,4637.8,1,-25.54,-0.55,3432.44,0.34,5.69,0.12,31.06,0.67
3565,28766,Exit long,Short,2025-08-15T12:30:00+0000,4612.26,1,-25.54,-0.55,3432.44,0.34,5.69,0.12,31.06,0.67
3566,28766,Entry short,Short,2025-08-15T12:30:00+0000,4612.26,1,-15.47,-0.34,3416.97,0.34,29.26,0.63,57.97,1.26
3566,28767,Exit short,Long,2025-08-15T12:45:00+0000,4627.73,1,-15.47,-0.34,3416.97,0.34,29.26,0.63,57.97,1.26
3567,28767,Entry long,Long,2025-08-15T12:45:00+0000,4627.73,1,-1.15,-0.02,3415.82,0.34,17.16,0.37,2.57,0.06
3567,28768,Exit long,Short,2025-08-15T13:00:00+0000,4626.58,1,-1.15,-0.02,3415.82,0.34,17.16,0.37,2.57,0.06
3568,28768,Entry short,Short,2025-08-15T13:00:00+0000,4626.58,1,197.5,4.27,3613.32,0.36,255.58,5.52,2.78,0.06
3568,28786,Exit short,Long,2025-08-15T17:30:00+0000,4429.08,1,197.5,4.27,3613.32,0.36,255.58,5.52,2.78,0.06
3569,28786,Entry long,Long,2025-08-15T17:30:00+0000,4429.08,1,-14.61,-0.33,3598.71,0.36,34.01,0.77,16.66,0.38
3569,28790,Exit long,Short,2025-08-15T18:30:00+0000,4414.47,1,-14.61,-0.33,3598.71,0.36,34.01,0.77,16.66,0.38
3570,28790,Entry short,Short,2025-08-15T18:30:00+0000,4414.47,1,-9.3,-0.21,3589.41,0.36,50.47,1.14,17.23,0.39
3570,28800,Exit short,Long,2025-08-15T21:00:00+0000,4423.77,1,-9.3,-0.21,3589.41,0.36,50.47,1.14,17.23,0.39
3571,28800,Entry long,Long,2025-08-15T21:00:00+0000,4423.77,1,-19.95,-0.45,3569.46,0.36,5.2,0.12,20.82,0.47
3571,28801,Exit long,Short,2025-08-15T21:15:00+0000,4403.82,1,-19.95,-0.45,3569.46,0.36,5.2,0.12,20.82,0.47
3572,28801,Entry short,Short,2025-08-15T21:15:00+0000,4403.82,1,-23.19,-0.53,3546.27,0.35,13.82,0.31,23.87,0.54
3572,28804,Exit short,Long,2025-08-15T22:00:00+0000,4427.01,1,-23.19,-0.53,3546.27,0.35,13.82,0.31,23.87,0.54
3573,28804,Entry long,Long,2025-08-15T22:00:00+0000,4427.01,1,-16.84,-0.38,3529.43,0.35,7.31,0.17,16.84,0.38
3573,28805,Exit long,Short,2025-08-15T22:15:00+0000,4410.17,1,-16.84,-0.38,3529.43,0.35,7.31,0.17,16.84,0.38
3574,28805,Entry short,Short,2025-08-15T22:15:00+0000,4410.17,1,-11.18,-0.25,3518.25,0.35,0.11,0.00,16.83,0.38
3574,28806,Exit short,Long,2025-08-15T22:30:00+0000,4421.35,1,-11.18,-0.25,3518.25,0.35,0.11,0.00,16.83,0.38
3575,28806,Entry long,Long,2025-08-15T22:30:00+0000,4421.35,1,2.25,0.05,3520.5,0.35,67.95,1.54,14.34,0.32
3575,28810,Exit long,Short,2025-08-15T23:30:00+0000,4423.6,1,2.25,0.05,3520.5,0.35,67.95,1.54,14.34,0.32
3576,28810,Entry short,Short,2025-08-15T23:30:00+0000,4423.6,1,-13.55,-0.31,3506.95,0.35,12.82,0.29,18.71,0.42
3576,28812,Exit short,Long,2025-08-16T00:00:00+0000,4437.15,1,-13.55,-0.31,3506.95,0.35,12.82,0.29,18.71,0.42
3577,28812,Entry long,Long,2025-08-16T00:00:00+0000,4437.15,1,1.85,0.04,3508.8,0.35,51.18,1.15,7.74,0.17
3577,28827,Exit long,Short,2025-08-16T03:45:00+0000,4439,1,1.85,0.04,3508.8,0.35,51.18,1.15,7.74,0.17
3578,28827,Entry short,Short,2025-08-16T03:45:00+0000,4439,1,-7.23,-0.16,3501.57,0.35,16.84,0.38,8.01,0.18
3578,28830,Exit short,Long,2025-08-16T04:30:00+0000,4446.23,1,-7.23,-0.16,3501.57,0.35,16.84,0.38,8.01,0.18
3579,28830,Entry long,Long,2025-08-16T04:30:00+0000,4446.23,1,-17.6,-0.40,3483.97,0.35,9.6,0.22,18.15,0.41
3579,28834,Exit long,Short,2025-08-16T05:30:00+0000,4428.63,1,-17.6,-0.40,3483.97,0.35,9.6,0.22,18.15,0.41
3580,28834,Entry short,Short,2025-08-16T05:30:00+0000,4428.63,1,-5.48,-0.12,3478.49,0.35,21.63,0.49,6.31,0.14
3580,28841,Exit short,Long,2025-08-16T07:15:00+0000,4434.11,1,-5.48,-0.12,3478.49,0.35,21.63,0.49,6.31,0.14
3581,28841,Entry long,Long,2025-08-16T07:15:00+0000,4434.11,1,-38.18,-0.86,3440.31,0.34,28.13,0.63,46.11,1.04
3581,28852,Exit long,Short,2025-08-16T10:00:00+0000,4395.93,1,-38.18,-0.86,3440.31,0.34,28.13,0.63,46.11,1.04
3582,28852,Entry short,Short,2025-08-16T10:00:00+0000,4395.93,1,-22.38,-0.51,3417.93,0.34,25.93,0.59,30.81,0.70
3582,28866,Exit short,Long,2025-08-16T13:30:00+0000,4418.31,1,-22.38,-0.51,3417.93,0.34,25.93,0.59,30.81,0.70
3583,28866,Entry long,Long,2025-08-16T13:30:00+0000,4418.31,1,-20.71,-0.47,3397.22,0.34,8.3,0.19,26.15,0.59
3583,28867,Exit long,Short,2025-08-16T13:45:00+0000,4397.6,1,-20.71,-0.47,3397.22,0.34,8.3,0.19,26.15,0.59
3584,28867,Entry short,Short,2025-08-16T13:45:00+0000,4397.6,1,-14.96,-0.34,3382.26,0.34,15.5,0.35,22.9,0.52
3584,28889,Exit short,Long,2025-08-16T19:15:00+0000,4412.56,1,-14.96,-0.34,3382.26,0.34,15.5,0.35,22.9,0.52
3585,28889,Entry long,Long,2025-08-16T19:15:00+0000,4412.56,1,-6.15,-0.14,3376.11,0.34,27.44,0.62,8.65,0.20
3585,28900,Exit long,Short,2025-08-16T22:00:00+0000,4406.41,1,-6.15,-0.14,3376.11,0.34,27.44,0.62,8.65,0.20
3586,28900,Entry short,Short,2025-08-16T22:00:00+0000,4406.41,1,-12.7,-0.29,3363.41,0.34,6.41,0.15,15.75,0.36
3586,28902,Exit short,Long,2025-08-16T22:30:00+0000,4419.11,1,-12.7,-0.29,3363.41,0.34,6.41,0.15,15.75,0.36
3587,28902,Entry long,Long,2025-08-16T22:30:00+0000,4419.11,1,-9.18,-0.21,3354.23,0.34,13.89,0.31,9.48,0.21
3587,28906,Exit long,Short,2025-08-16T23:30:00+0000,4409.93,1,-9.18,-0.21,3354.23,0.34,13.89,0.31,9.48,0.21
3588,28906,Entry short,Short,2025-08-16T23:30:00+0000,4409.93,1,-10.29,-0.23,3343.94,0.33,1.88,0.04,12.78,0.29
3588,28908,Exit short,Long,2025-08-17T00:00:00+0000,4420.22,1,-10.29,-0.23,3343.94,0.33,1.88,0.04,12.78,0.29
3589,28908,Entry long,Long,2025-08-17T00:00:00+0000,4420.22,1,-2.59,-0.06,3341.35,0.33,3.9,0.09,3.81,0.09
3589,28909,Exit long,Short,2025-08-17T00:15:00+0000,4417.63,1,-2.59,-0.06,3341.35,0.33,3.9,0.09,3.81,0.09
3590,28909,Entry short,Short,2025-08-17T00:15:00+0000,4417.63,1,-0.33,-0.01,3341.02,0.33,10.09,0.23,8.11,0.18
3590,28911,Exit short,Long,2025-08-17T00:45:00+0000,4417.96,1,-0.33,-0.01,3341.02,0.33,10.09,0.23,8.11,0.18
3591,28911,Entry long,Long,2025-08-17T00:45:00+0000,4417.96,1,-7,-0.16,3334.02,0.33,0.01,0.00,8.57,0.19
3591,28912,Exit long,Short,2025-08-17T01:00:00+0000,4410.96,1,-7,-0.16,3334.02,0.33,0.01,0.00,8.57,0.19
3592,28912,Entry short,Short,2025-08-17T01:00:00+0000,4410.96,1,-4.54,-0.10,3329.48,0.33,18.51,0.42,8.29,0.19
3592,28919,Exit short,Long,2025-08-17T02:45:00+0000,4415.5,1,-4.54,-0.10,3329.48,0.33,18.51,0.42,8.29,0.19
3593,28919,Entry long,Long,2025-08-17T02:45:00+0000,4415.5,1,39.82,0.90,3369.3,0.34,73.32,1.66,5.5,0.12
3593,28936,Exit long,Short,2025-08-17T07:00:00+0000,4455.32,1,39.82,0.90,3369.3,0.34,73.32,1.66,5.5,0.12
3594,28936,Entry short,Short,2025-08-17T07:00:00+0000,4455.32,1,-8.09,-0.18,3361.21,0.34,13.91,0.31,13.48,0.30
3594,28938,Exit short,Long,2025-08-17T07:30:00+0000,4463.41,1,-8.09,-0.18,3361.21,0.34,13.91,0.31,13.48,0.30
3595,28938,Entry long,Long,2025-08-17T07:30:00+0000,4463.41,1,-2.27,-0.05,3358.94,0.34,7.32,0.16,10.41,0.23
3595,28941,Exit long,Short,2025-08-17T08:15:00+0000,4461.14,1,-2.27,-0.05,3358.94,0.34,7.32,0.16,10.41,0.23
3596,28941,Entry short,Short,2025-08-17T08:15:00+0000,4461.14,1,-9.97,-0.22,3348.97,0.33,1.72,0.04,11.22,0.25
3596,28942,Exit short,Long,2025-08-17T08:30:00+0000,4471.11,1,-9.97,-0.22,3348.97,0.33,1.72,0.04,11.22,0.25
3597,28942,Entry long,Long,2025-08-17T08:30:00+0000,4471.11,1,69.1,1.55,3418.07,0.34,103.84,2.32,0.83,0.02
3597,28958,Exit long,Short,2025-08-17T12:30:00+0000,4540.21,1,69.1,1.55,3418.07,0.34,103.84,2.32,0.83,0.02
3598,28958,Entry short,Short,2025-08-17T12:30:00+0000,4540.21,1,-1.76,-0.04,3416.31,0.34,3.37,0.07,7.42,0.16
3598,28959,Exit short,Long,2025-08-17T12:45:00+0000,4541.97,1,-1.76,-0.04,3416.31,0.34,3.37,0.07,7.42,0.16
3599,28959,Entry long,Long,2025-08-17T12:45:00+0000,4541.97,1,-1.97,-0.04,3414.34,0.34,2.1,0.05,9.5,0.21
3599,28960,Exit long,Short,2025-08-17T13:00:00+0000,4540,1,-1.97,-0.04,3414.34,0.34,2.1,0.05,9.5,0.21
3600,28960,Entry short,Short,2025-08-17T13:00:00+0000,4540,1,-0.36,-0.01,3413.98,0.34,24,0.53,8.5,0.19
3600,28965,Exit short,Long,2025-08-17T14:15:00+0000,4540.36,1,-0.36,-0.01,3413.98,0.34,24,0.53,8.5,0.19
