bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
24201,1751152500000,2434.627705,2434.121429,55.98240161,4.484662912,1.66196061,1.196907885,0.4650527253,2433.974,2440.422601,2427.525399
24202,1751153400000,2434.675187,2434.03,52.17240691,4.34218699,1.490953843,1.255717077,0.2352367668,2434.032,2440.500968,2427.563032
24203,1751154300000,2434.686533,2434.068571,51.45118343,4.194887919,1.312063028,1.266986267,0.045076761,2433.9555,2440.349711,2427.561289
24204,1751155200000,2434.487758,2433.88619,46.86624399,4.230253068,0.9734783374,1.208284681,-0.2348063436,2433.8685,2440.292142,2427.444858
24205,1751156100000,2434.667052,2433.991905,54.40064853,4.555949277,1.013009097,1.169229564,-0.1562204669,2433.9195,2440.408107,2427.430893
24206,1751157000000,2434.792775,2434.020952,53.55392222,4.592667186,0.9997296745,1.135329586,-0.1355999118,2434.064,2440.607007,2427.520993
24207,1751157900000,2435.05525,2434.23619,56.455666,4.667476673,1.107961128,1.129855895,-0.02189476695,2434.329,2441.005673,2427.652327
24208,1751158800000,2434.943863,2434.305238,48.71419708,4.628371196,0.8730090054,1.078486517,-0.2054775114,2434.4545,2440.99315,2427.91585
24209,1751159700000,2434.749876,2434.37619,46.88007491,4.62991611,0.5976133654,0.9823118865,-0.3846985211,2434.563,2440.914192,2428.211808
24210,1751160600000,2434.29716,2434.334762,41.82563174,4.709207817,0.1325300193,0.812355513,-0.6798254937,2434.4665,2441.0434,2427.8896
24211,1751161500000,2433.781054,2434.188095,40.06581307,4.669978687,-0.3250997249,0.5848644654,-0.9099641904,2434.4695,2441.035666,2427.903334
24212,1751162400000,2433.073686,2434.06619,36.3167674,4.798551638,-0.8889395562,0.2901036611,-1.179043217,2434.3125,2441.5015,2427.1235
24213,1751163300000,2432.601533,2434.00619,40.61107801,4.726512235,-1.170592534,-0.002035578001,-1.168556956,2434.194,2441.717309,2426.670691
24214,1751164200000,2432.425939,2434.02619,46.38877932,4.77533279,-1.155356634,-0.2326997892,-0.9226568447,2434.133,2441.749254,2426.516746
24215,1751165100000,2432.300853,2433.98619,47.14303047,4.572809019,-1.099939827,-0.4061477967,-0.6937920303,2433.911,2441.614433,2426.207567
24216,1751166000000,2432.133503,2433.746667,46.05952079,4.445465518,-1.091052701,-0.5431287776,-0.5479239235,2433.768,2441.614853,2425.921147
24217,1751166900000,2431.993185,2433.616667,46.35210039,4.275789409,-1.061285834,-0.6467601889,-0.414525645,2433.4325,2441.220169,2425.644831
24218,1751167800000,2431.45835,2433.08381,38.58487821,4.344661594,-1.383248706,-0.7940578923,-0.5891908138,2432.756,2440.619484,2424.892516
24219,1751168700000,2431.039409,2432.474762,40.36255868,4.180042909,-1.560703963,-0.9473871064,-0.6133168562,2432.142,2439.834658,2424.449342
24220,1751169600000,2430.94219,2432.038571,47.29008603,4.19575413,-1.43306117,-1.044521919,-0.3885392507,2431.7115,2438.8592,2424.5638
24221,1751170500000,2430.661082,2431.527619,43.58528344,4.124628835,-1.48584176,-1.132785887,-0.353055873,2431.255,2438.160567,2424.349433
24222,1751171400000,2430.415529,2431.098095,43.83116834,4.02501249,-1.501486476,-1.206526005,-0.2949604712,2430.8955,2437.700432,2424.090568
24223,1751172300000,2430.268663,2430.795714,45.77479109,3.839654455,-1.429624229,-1.25114565,-0.1784785788,2430.5955,2437.211866,2423.979134
24224,1751173200000,2430.19333,2430.540476,47.27186876,3.808964851,-1.305975753,-1.26211167,-0.04386408225,2430.4425,2437.017017,2423.867983
24225,1751174100000,2429.986663,2430.322381,44.15397573,3.728324504,-1.315470813,-1.272783499,-0.0426873139,2430.0155,2436.059133,2423.971867
24226,1751175000000,2430.00333,2430.022857,49.46716976,3.709872754,-1.128431663,-1.243913132,0.115481469,2429.7215,2435.097511,2424.345489
24227,1751175900000,2430.236664,2429.857143,54.4457522,3.704167557,-0.7775784062,-1.150646186,0.3730677802,2429.466,2433.660713,2425.271287
24228,1751176800000,2430.528785,2429.655714,56.15160629,3.571727017,-0.4236326538,-1.00524348,0.5816108261,2429.447,2433.565219,2425.328781
24229,1751177700000,2430.693441,2429.584762,53.43358827,3.525175088,-0.2300440141,-0.8502035868,0.6201595727,2429.4235,2433.469418,2425.377582
24230,1751178600000,2430.964947,2429.62619,56.19051246,3.439091153,0.03114416812,-0.6739340358,0.7050782039,2429.619,2434.07053,2425.16747
24231,1751179500000,2431.403588,2429.912857,60.18750874,3.542013213,0.4037429529,-0.4583986381,0.8621415909,2429.9775,2435.146511,2424.808489
24232,1751180400000,2431.935989,2430.324286,62.73815092,3.478297984,0.8083289756,-0.2050531153,1.013382091,2430.5405,2436.275799,2424.805201
24233,1751181300000,2432.464535,2430.88381,63.57584057,3.526276699,1.15518892,0.06699529168,1.088193628,2431.034,2437.429249,2424.638751
24234,1751182200000,2432.855032,2431.306667,60.61104784,3.455114078,1.334806381,0.3205575096,1.014248871,2431.3385,2438.198475,2424.478525
24235,1751183100000,2433.466393,2431.730952,65.54061061,3.620463072,1.685278109,0.5935016293,1.091776479,2431.765,2439.504474,2424.025526
24236,1751184000000,2433.988539,2432.119524,64.4017542,3.751144281,1.911143102,0.8570299238,1.054113178,2432.2025,2440.561856,2423.843144
24237,1751184900000,2434.428672,2432.518095,63.18737216,3.721776833,2.036010055,1.09282595,0.9431841053,2432.6145,2441.415896,2423.813104
24238,1751185800000,2435.427883,2433.224286,72.77501406,4.08093563,2.636335902,1.40152794,1.234807961,2433.58,2443.483044,2423.676956
24239,1751186700000,2436.094439,2434.017143,65.37385121,4.185154514,2.864439218,1.694110196,1.170329022,2434.3755,2444.540877,2424.210123
24240,1751187600000,2436.688581,2434.768571,65.02579473,4.348357763,3.000139091,1.955315975,1.044823116,2435.0085,2445.566805,2424.450195
24241,1751188500000,2437.66871,2435.601905,71.17829943,4.599903637,3.458363901,2.25592556,1.202438341,2435.9895,2447.32252,2424.65648
24242,1751189400000,2439.022464,2436.778571,75.96655416,5.165624806,4.184000275,2.641540503,1.542459772,2437.2195,2450.041647,2424.397353
24243,1751190300000,2439.739513,2437.680952,63.37955558,5.581651605,4.254125636,2.96405753,1.290068107,2438.125,2450.998667,2425.251333
24244,1751191200000,2441.068648,2438.898095,70.35463382,5.982247919,4.854889089,3.342223842,1.512665247,2439.371,2453.412027,2425.329973
24245,1751192100000,2442.182407,2440.035238,68.39615486,6.087801639,5.187283371,3.711235747,1.476047623,2440.641,2454.90244,2426.37956
24246,1751193000000,2442.892188,2441.08619,62.40587319,5.990815808,5.122950876,3.993578773,1.129372102,2441.632,2455.596696,2427.667304
24247,1751193900000,2444.032898,2442.289524,67.43310452,6.373614679,5.448924552,4.284647929,1.164276623,2442.7755,2457.318216,2428.232784
24248,1751194800000,2444.815362,2443.245238,62.78763908,6.217642202,5.418859203,4.511490184,0.9073690194,2443.735,2458.222122,2429.247878
24249,1751195700000,2445.616693,2444.20619,63.73881301,5.998524902,5.412524708,4.691697089,0.7208276198,2444.7995,2458.904714,2430.694286
24250,1751196600000,2446.614266,2445.360952,66.49626021,5.83791598,5.582005948,4.86975886,0.7122470875,2445.945,2459.972933,2431.917067
24251,1751197500000,2447.905697,2446.653333,70.00641961,5.953779124,5.988613689,5.093529826,0.8950838629,2447.1965,2461.830235,2432.562765
24252,1751198400000,2448.322452,2447.448571,57.27952909,6.395652044,5.574433273,5.189710516,0.3847227576,2447.958,2462.018018,2433.897982
24253,1751199300000,2448.724047,2448.185714,57.52907808,6.223819755,5.206349662,5.193038345,0.01331131733,2448.7075,2462.092938,2435.322062
24254,1751200200000,2448.694588,2448.692857,51.86500771,6.259261201,4.512422621,5.0569152,-0.5444925796,2449.2895,2461.507741,2437.071259
24255,1751201100000,2449.128716,2449.488571,57.17008105,6.232171115,4.321768413,4.909885843,-0.58811743,2449.984,2461.472975,2438.495025
24256,1751202000000,2449.43156,2450.101905,55.84955105,6.152016036,4.042574735,4.736423621,-0.693848886,2450.6465,2461.050884,2440.242116
24257,1751202900000,2449.617782,2450.68619,54.53332399,5.924729176,3.699587384,4.529056374,-0.8294689898,2451.279,2460.15954,2442.39846
24258,1751203800000,2449.570711,2451.175238,51.36716793,5.853677092,3.19884701,4.263014501,-1.064167491,2451.463,2459.99603,2442.92997
24259,1751204700000,2449.241555,2451.200476,47.44122049,5.813414443,2.518792906,3.914170182,-1.395377276,2451.6225,2459.600033,2443.644967
24260,1751205600000,2449.32596,2451.553333,52.66113381,5.922456268,2.293920967,3.590120339,-1.296199372,2451.9995,2458.878559,2445.120441
24261,1751206500000,2448.94269,2451.671429,46.67526052,5.923709392,1.687950976,3.209686466,-1.521735491,2451.8815,2459.137913,2444.625087
24262,1751207400000,2447.93881,2451.215714,39.74310171,6.339158721,0.6187955582,2.691508285,-2.072712726,2451.1485,2460.609513,2441.687487
24263,1751208300000,2447.098009,2450.555238,40.78091671,6.349218812,-0.1628936783,2.120627892,-2.28352157,2450.7375,2461.52105,2439.95395
24264,1751209200000,2446.49819,2450.25,43.19491283,6.350703183,-0.6290844628,1.570685421,-2.199769884,2450.0445,2461.564081,2438.524919
24265,1751210100000,2445.821991,2449.521429,41.73721679,6.144224384,-1.102036394,1.036141058,-2.138177452,2449.3315,2461.686796,2436.976204
24266,1751211000000,2445.43181,2448.96,45.15608208,6.0760655,-1.262986923,0.5763154619,-1.839302385,2448.9085,2461.715669,2436.101331
24267,1751211900000,2444.516191,2448.263333,38.99970788,6.344203678,-1.866888483,0.08767467297,-1.954563156,2447.9045,2461.622072,2434.186928
24268,1751212800000,2443.797446,2447.366667,40.76176664,6.156046273,-2.219040549,-0.3736683714,-1.845372177,2447.103,2461.477642,2432.728358
24269,1751213700000,2442.699496,2446.370476,36.33944531,6.521328682,-2.859740423,-0.8708827818,-1.988857642,2446.0075,2461.519974,2430.495026
24270,1751214600000,2441.75136,2445.353333,37.16517185,6.418376633,-3.285248981,-1.353756022,-1.931492959,2444.7915,2460.605043,2428.977957
24271,1751215500000,2441.403055,2444.464286,45.05018624,6.726349731,-3.130473646,-1.709099547,-1.4213741,2443.6465,2457.89027,2429.40273
24272,1751216400000,2441.007323,2443.332381,44.13183352,6.528753321,-3.042937716,-1.97586718,-1.067070535,2442.8745,2456.787167,2428.961833
24273,1751217300000,2440.494839,2442.517143,42.33706522,6.290985227,-3.073695175,-2.195432779,-0.8782623956,2442.006,2455.509445,2428.502555
24274,1751218200000,2439.819853,2441.580476,39.94214506,6.247343425,-3.246240818,-2.405594387,-0.8406464306,2441.2395,2454.943029,2427.535971
24275,1751219100000,2439.648958,2441.082381,46.80390964,6.213247466,-2.955941924,-2.515663894,-0.4402780299,2440.463,2453.018286,2427.907714
24276,1751220000000,2439.059961,2440.115714,41.77000871,6.135158361,-3.075326644,-2.627596444,-0.4477301998,2439.4985,2451.150372,2427.846628
24277,1751220900000,2439.163601,2439.531905,50.26071302,6.316218478,-2.573017503,-2.616680656,0.04366315322,2438.9345,2449.224344,2428.644656
24278,1751221800000,2439.220547,2438.975238,49.80459251,6.162202873,-2.182854871,-2.529915499,0.3470606283,2438.469,2447.661009,2429.276991
24279,1751222700000,2438.996861,2438.387619,46.44970929,6.020616953,-2.09400546,-2.442733491,0.3487280316,2438.0095,2446.555817,2429.463183
24280,1751223600000,2438.557146,2437.82619,43.72775634,5.842001457,-2.207938195,-2.395774432,0.187836237,2437.209,2443.832029,2430.585971
24281,1751224500000,2438.484678,2437.235238,48.2496921,5.819715638,-1.984860558,-2.313591657,0.3287310992,2436.8415,2442.400263,2431.282737
24282,1751225400000,2438.174253,2436.757143,45.31916007,5.70973595,-2.002052032,-2.251283732,0.2492316996,2436.7,2442.287783,2431.112217
24283,1751226300000,2438.05023,2436.705238,47.53874738,5.534040525,-1.85390231,-2.171807448,0.3179051377,2436.606,2442.119472,2431.092528
24284,1751227200000,2437.645664,2436.462857,43.99108565,5.447323345,-1.972771874,-2.132000333,0.1592284587,2436.261,2441.617943,2430.904057
24285,1751228100000,2437.289694,2436.140476,44.1727892,5.350371677,-2.033051198,-2.112210506,0.07915930787,2435.9945,2441.297995,2430.691005
24286,1751229000000,2436.807904,2435.80381,42.19944186,5.190345129,-2.195913333,-2.128951071,-0.06696226146,2435.5175,2440.446576,2430.588424
24287,1751229900000,2436.288094,2435.306667,41.17483208,5.097463334,-2.37028209,-2.177217275,-0.1930648148,2435.304,2440.598247,2430.009753
24288,1751230800000,2435.029177,2434.691429,32.9053763,6.642644524,-3.169912517,-2.375756323,-0.7941561933,2434.5955,2442.262086,2426.928914
24289,1751231700000,2434.667433,2434.426667,44.7911064,7.211741344,-3.073441626,-2.515293384,-0.5581482419,2434.562,2442.284206,2426.839794
24290,1751232600000,2434.708576,2434.588571,49.35803896,7.172331248,-2.638161679,-2.539867043,-0.09829463575,2434.7045,2442.357137,2427.051863
24291,1751233500000,2434.29416,2434.487619,44.51549648,7.183593302,-2.663533097,-2.564600254,-0.09893284317,2434.316,2442.064544,2426.567456
24292,1751234400000,2435.238327,2434.809524,57.60962755,7.986908066,-1.493969016,-2.350474006,0.8565049902,2434.6975,2443.61071,2425.78429
24293,1751235300000,2439.125752,2436.759524,73.21832759,10.06570035,2.097387105,-1.460901784,3.558288889,2436.829,2457.714473,2415.943527
24294,1751236200000,2443.927956,2439.45381,77.03149693,11.07315032,6.00004632,0.03128783688,5.968758483,2439.773,2471.496388,2408.049612
24295,1751237100000,2449.116324,2442.688571,79.10954397,11.71578244,9.711246033,1.967279476,7.743966557,2442.926,2484.346826,2401.505174
24296,1751238000000,2454.277567,2445.924286,80.15434384,12.55179798,12.89829713,4.153483008,8.744814127,2446.562,2495.924537,2397.199463
24297,1751238900000,2458.866879,2449.333333,79.16898474,12.65166955,15.1581429,6.354414987,8.803727916,2449.79,2505.145998,2394.434002
24298,1751239800000,2462.495345,2452.122857,73.98550356,12.68797887,16.27889793,8.339311575,7.939586354,2452.7395,2511.811425,2393.667575
24299,1751240700000,2465.836677,2454.954286,74.12887515,12.26240895,17.00896072,10.0732414,6.935719319,2455.864,2517.767302,2393.960698
24300,1751241600000,2469.402434,2458.206667,75.89726108,12.02366546,17.85058872,11.62871087,6.221877849,2459.409,2523.996826,2394.821174
24301,1751242500000,2473.546758,2462.055714,78.59078194,12.57626078,19.09869511,13.12270772,5.975987392,2463.2705,2531.359091,2395.181909
24302,1751243400000,2477.513416,2465.837619,79.14433287,12.66224215,20.03360815,14.5048878,5.528720346,2467.376,2538.021799,2396.730201
24303,1751244300000,2481.174924,2469.776667,79.3048406,12.40493914,20.58644762,15.72119976,4.865247851,2471.425,2543.859173,2398.990827
24304,1751245200000,2483.599022,2473.159048,69.86031134,12.60101492,19.99124837,16.57520948,3.416038881,2475.137,2547.044288,2403.229712
24305,1751246100000,2485.887292,2476.738571,70.21732829,12.23522814,19.37129171,17.13442593,2.236865778,2478.889,2549.583242,2408.194758
24306,1751247000000,2488.623902,2480.655714,72.90107238,12.24771184,19.24076963,17.55569467,1.685074963,2483.089,2552.099937,2414.078063
24307,1751247900000,2490.535366,2484.35381,67.17663953,12.012161,18.41348573,17.72725288,0.6862328509,2487.017,2552.599854,2421.434146
24308,1751248800000,2492.321242,2488.12,67.40704542,11.43129235,17.59776774,17.70135585,-0.1035881133,2491.404,2550.542776,2432.265224
24309,1751249700000,2493.524765,2492.078095,63.23977541,11.05620004,16.38958108,17.4390009,-1.049419822,2495.1295,2547.602682,2442.656318
24310,1751250600000,2494.450695,2495.538095,61.59758146,10.58361433,15.10864188,16.9729291,-1.864287212,2498.559,2543.290264,2453.827736
24311,1751251500000,2494.986996,2498.644286,58.62020538,10.5312133,13.6648446,16.3113122,-2.646467594,2502.069,2533.948285,2470.189715
24312,1751252400000,2495.492724,2501.996667,58.74802285,10.08469807,12.39389409,15.52782858,-3.133934487,2504.8625,2522.941114,2486.783886
24313,1751253300000,2495.44884,2504.393333,53.79147002,9.843648205,10.81495686,14.58525423,-3.770297374,2505.713,2519.821099,2491.604901
24314,1751254200000,2495.870763,2505.445238,57.34526496,9.561244761,9.859892568,13.6401819,-3.780289332,2506.12,2519.035705,2493.204295
24315,1751255100000,2496.102512,2505.753333,55.82528247,9.239012993,8.866040004,12.68535352,-3.819313517,2505.991,2519.157776,2492.824224
24316,1751256000000,2496.689556,2505.827619,58.74465675,9.081940636,8.316599504,11.81160272,-3.495003213,2505.8245,2519.076119,2492.572881
24317,1751256900000,2497.026869,2505.56619,56.64141972,8.812516305,7.619042424,10.97309066,-3.354048235,2505.6065,2519.062864,2492.150136
24318,1751257800000,2496.874427,2505.118095,51.95768833,8.673050855,6.582847647,10.09504206,-3.51219441,2505.435,2519.315743,2491.554257
24319,1751258700000,2496.684933,2504.928095,51.4496209,8.369261508,5.65132356,9.206298357,-3.554974797,2505.212,2519.61646,2490.80754
24320,1751259600000,2496.959939,2504.95,55.56108711,8.4671714,5.249573081,8.414953302,-3.16538022,2504.9445,2519.547651,2490.341349
24321,1751260500000,2496.8854,2504.525238,52.11255508,8.190944872,4.590200791,7.6500028,-3.059802009,2504.002,2518.320527,2489.683473
24322,1751261400000,2497.234,2503.845714,55.89468468,8.132305952,4.386644714,6.997331182,-2.610686469,2503.179,2516.207172,2490.150828
24323,1751262300000,2497.658181,2503.118095,56.84047019,7.812141241,4.271304258,6.452125798,-2.18082154,2502.3845,2513.557649,2491.211351
24324,1751263200000,2497.861983,2502.26619,54.69946615,7.511988296,3.972717812,5.9562442,-1.983526388,2501.9875,2512.918688,2491.056312
24325,1751264100000,2497.809985,2501.76381,51.94944562,7.195417703,3.485304297,5.46205622,-1.976751923,2501.4135,2512.061777,2490.765223
24326,1751265000000,2496.440895,2500.524762,39.9113487,8.005030724,1.903823004,4.750409577,-2.846586573,2499.7515,2511.131624,2488.371376
24327,1751265900000,2493.400814,2498.001429,29.80744764,9.571814244,-0.9324238552,3.61384289,-4.546266745,2497.419,2516.347378,2478.490622
24328,1751266800000,2491.155285,2496.051429,34.92758973,9.756684655,-2.689227818,2.353228749,-5.042456566,2495.345,2517.104254,2473.585746
24329,1751267700000,2489.715714,2494.391429,40.36807484,9.774778608,-3.50690354,1.181202291,-4.688105831,2493.833,2516.716432,2470.949568
