time,open,high,low,close,volume,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
2025-07-29T23:30:00+00:00,3789.1799,3799.78,3783.4299,3783.5801,33043.902,3775.4982,3770.3095,52.94271,18.841341,1.7091088,-2.3582013,4.0673101,3770.5255,3794.9044,3746.1466
2025-07-29T23:45:00+00:00,3783.5701,3793,3781.6101,3791.55,27830.49,3776.9575,3771.5267,55.818281,18.309102,2.6748129,-1.3515985,4.0264114,3771.635,3797.6646,3745.6054
2025-07-30T00:00:00+00:00,3791.55,3792.8301,3776,3786.47,46748.316,3777.8223,3772.3414,53.5712,18.203452,2.9956944,-0.48213989,3.4778343,3771.8955,3798.4051,3745.3859
2025-07-30T00:15:00+00:00,3786.48,3789,3768.45,3769.5701,34235.594,3777.0721,3771.7848,46.818637,18.371063,1.8648101,-0.012749891,1.87756,3772.333,3798.3818,3746.2842
2025-07-30T00:30:00+00:00,3769.5701,3774.29,3757.6201,3765.24,46680.371,3775.9964,3771.9952,45.245038,18.249558,0.61212514,0.11222512,0.49990003,3772.195,3798.3631,3746.0269
2025-07-30T00:45:00+00:00,3765.24,3775.1001,3753.6899,3773.3401,48267.129,3775.7549,3772.2495,48.717416,18.475304,0.26985488,0.14375107,0.12610381,3772.673,3798.5565,3746.7895
2025-07-30T01:00:00+00:00,3773.3301,3783.99,3770,3780.7,26194.967,3776.2045,3773.0552,51.713843,18.154925,0.58574166,0.23214919,0.35359247,3774.271,3797.8946,3750.6474
2025-07-30T01:15:00+00:00,3780.7,3782.3201,3760.1599,3769,28701.479,3775.5495,3774.02,47.011339,18.441002,-0.10677715,0.16436392,-0.27114107,3774.549,3797.7838,3751.3142
2025-07-30T01:30:00+00:00,3768.99,3795.74,3766.74,3793.5901,47582.52,3777.1896,3775.4557,56.055776,19.195216,1.3134634,0.39418382,0.91927959,3776.779,3798.2691,3755.2889
2025-07-30T01:45:00+00:00,3793.5901,3810.9399,3785.8701,3790.3799,86160.516,3778.3887,3777.4267,54.742209,19.614843,2.1551509,0.74637723,1.4087736,3778.108,3799.5105,3756.7055
2025-07-30T02:00:00+00:00,3790.3799,3814,3783.01,3813.1799,46342.078,3781.5515,3779.7781,61.621373,20.427355,4.6088359,1.518869,3.0899669,3780.4325,3806.0526,3754.8124
2025-07-30T02:15:00+00:00,3813.1799,3815,3798.96,3805.1699,41696.164,3783.6987,3781.6105,58.270387,20.113972,5.839742,2.3830436,3.4566984,3782.5815,3808.9206,3756.2424
2025-07-30T02:30:00+00:00,3805.1699,3821.5801,3798.1799,3814.6899,52303.633,3786.5161,3784.1105,60.9859,20.348688,7.4970076,3.4058364,4.0911712,3785.238,3813.226,3757.25
2025-07-30T02:45:00+00:00,3814.6899,3819.3201,3809.2,3811.0801,23352.842,3788.7492,3786.4686,59.407193,19.618068,8.4220218,4.4090735,4.0129483,3786.8215,3816.8226,3756.8204
2025-07-30T03:00:00+00:00,3811.0801,3815,3803.3,3814.97,23959.193,3791.1329,3788.1619,60.591036,19.052492,9.361084,5.3994756,3.9616084,3789.481,3819.5614,3759.4006
2025-07-30T03:15:00+00:00,3814.98,3819.29,3809.51,3818.8101,21463.092,3793.649,3790.8776,61.776112,18.390171,10.296462,6.3788729,3.9175893,3791.413,3823.7332,3759.0928
2025-07-30T03:30:00+00:00,3818.8101,3820.8601,3815.23,3817.6499,15241.454,3795.8309,3792.6624,61.177625,17.47873,10.819434,7.2669852,3.5524491,3793.146,3827.147,3759.145
2025-07-30T03:45:00+00:00,3817.6499,3827.99,3810.6899,3815.6201,41528.316,3797.6299,3794.2162,60.080661,17.465964,10.943934,8.002375,2.9415594,3794.4,3829.7474,3759.0526
2025-07-30T04:00:00+00:00,3815.6201,3823.6499,3814.99,3819.99,18606.988,3799.6626,3795.6186,61.673841,16.836966,11.265364,8.6549728,2.6103912,3796.188,3832.8886,3759.4874
2025-07-30T04:15:00+00:00,3820,3820.99,3815,3815,14108.868,3801.0569,3797.0838,58.788623,16.062183,10.990754,9.122129,1.8686246,3797.479,3834.9119,3760.0461
2025-07-30T04:30:00+00:00,3815,3815.29,3797.24,3808.01,58022.969,3801.689,3797.9805,54.913229,16.20417,10.092745,9.3162522,0.77649301,3798.7005,3835.8327,3761.5683
2025-07-30T04:45:00+00:00,3808.01,3809.27,3800.8401,3807.1399,17856.822,3802.1846,3799.1024,54.432272,15.648872,9.2047587,9.2939535,-0.089194795,3799.48,3836.6336,3762.3264
2025-07-30T05:00:00+00:00,3807.1399,3812.8999,3790,3791.26,46709.457,3801.1914,3799.0886,46.437381,16.16681,7.1373646,8.8626357,-1.7252711,3799.7195,3836.5952,3762.8438
2025-07-30T05:15:00+00:00,3791.25,3809.75,3785.1001,3807.8799,52808.652,3801.7995,3800.1081,54.04508,16.772752,6.7620859,8.4425258,-1.6804399,3801.635,3835.9375,3767.3325
2025-07-30T05:30:00+00:00,3807.8799,3809.9399,3798.52,3803.75,19137.324,3801.9768,3801.7357,52.066061,16.390412,6.0615446,7.9663296,-1.9047849,3803.5605,3833.524,3773.597
2025-07-30T05:45:00+00:00,3803.74,3814.53,3793,3808.47,40772.852,3802.5671,3803.7943,54.133196,16.757526,5.8201343,7.5370905,-1.7169562,3805.317,3831.9184,3778.7156
2025-07-30T06:00:00+00:00,3808.47,3818,3807.6799,3815.28,31643.006,3803.7228,3805.7914,57.013558,16.297703,6.1079167,7.2512557,-1.1433391,3807.046,3831.4248,3782.6672
2025-07-30T06:15:00+00:00,3815.28,3820.6101,3813.3999,3820.3101,29910.531,3805.2307,3807.6776,59.058666,15.648581,6.6650349,7.1340116,-0.46897669,3809.6115,3827.3227,3791.9003
2025-07-30T06:30:00+00:00,3820.3,3827.8301,3815,3824.1299,34733.809,3806.9489,3810.3029,60.592041,15.447254,7.330298,7.1732688,0.15702917,3811.1385,3828.3193,3793.9577
2025-07-30T06:45:00+00:00,3824.1299,3828.6799,3820.3301,3822.54,22106.578,3808.3662,3811.6814,59.591603,14.940307,7.6411418,7.2668434,0.37429837,3812.7465,3827.735,3797.758
2025-07-30T07:00:00+00:00,3822.54,3832.6101,3815.6101,3818.6599,54650.508,3809.302,3813.0281,57.113428,15.087428,7.4880862,7.311092,0.17699421,3813.0205,3828.2294,3797.8116
2025-07-30T07:15:00+00:00,3818.6599,3827.75,3813.6799,3827.6799,36881.672,3810.9728,3813.7186,61.157456,15.014755,8.0023807,7.4493497,0.55303094,3814.146,3830.174,3798.118
2025-07-30T07:30:00+00:00,3827.6899,3830.6799,3810.7,3818.01,35305.941,3811.6125,3814.33,55.153088,15.369415,7.5427267,7.4680251,0.074701581,3814.312,3830.4276,3798.1964
2025-07-30T07:45:00+00:00,3818.01,3818.6201,3801.01,3809.1299,50141.773,3811.3868,3814.0652,50.272015,15.529457,6.3882659,7.2520733,-0.86380739,3814.2145,3830.4305,3797.9985
2025-07-30T08:00:00+00:00,3809.1201,3821.8601,3796.3201,3800.1899,57368.348,3810.3689,3813.5467,45.870629,16.244496,4.6978106,6.7412208,-2.0434101,3813.4755,3830.7959,3796.1551
2025-07-30T08:15:00+00:00,3800.1799,3818.8301,3795.0901,3816.74,39382.23,3810.9481,3813.631,53.914618,16.779889,4.6400715,6.3209909,-1.6809194,3813.372,3830.5881,3796.1559
2025-07-30T08:30:00+00:00,3816.74,3822.3799,3806.52,3821.1899,36606.828,3811.8792,3813.7443,55.81592,16.714182,4.8969418,6.0361811,-1.1392393,3813.549,3831.0084,3796.0896
2025-07-30T08:45:00+00:00,3821.1899,3824.26,3813,3813,31616.533,3811.9811,3813.5229,51.596824,16.324598,4.3890544,5.7067557,-1.3177013,3813.418,3830.8526,3795.9834
2025-07-30T09:00:00+00:00,3813.01,3818.49,3803.0701,3803.25,36605.219,3811.1874,3812.9338,47.038357,16.259984,3.1633415,5.1980729,-2.0347314,3812.581,3830.2785,3794.8835
2025-07-30T09:15:00+00:00,3803.26,3807.21,3792.7,3794.5801,39411.176,3809.6776,3811.7238,43.369121,16.134985,1.4753517,4.4535287,-2.9781769,3811.56,3830.8647,3792.2553
2025-07-30T09:30:00+00:00,3794.5901,3795.53,3773.1699,3778,106927.12,3806.7978,3809.9619,37.36632,16.579629,-1.1865816,3.3255066,-4.5120882,3810.0595,3834.2752,3785.8438
2025-07-30T09:45:00+00:00,3778.01,3787.8201,3775.8401,3784.6899,38683.75,3804.788,3808.8514,40.919705,16.251084,-2.7249444,2.1154164,-4.8403608,3808.937,3835.5523,3782.3217
2025-07-30T10:00:00+00:00,3784.6899,3798.75,3784.6899,3796.96,33975.09,3804.0764,3808.3667,46.872943,16.094578,-2.9203575,1.1082616,-4.0286191,3809.222,3835.1882,3783.2558
2025-07-30T10:15:00+00:00,3796.97,3801.3601,3789.26,3797,21744.945,3803.4331,3808.64,46.89173,15.809251,-3.0369876,0.2792118,-3.3161994,3808.678,3835.1842,3782.1718
2025-07-30T10:30:00+00:00,3797.01,3806.0801,3790.8999,3801.3899,29278.504,3803.2473,3808.331,49.022445,15.764304,-2.7435555,-0.32534166,-2.4182138,3808.56,3835.1737,3781.9463
2025-07-30T10:45:00+00:00,3801.3999,3802.0601,3766,3771.8201,73281.859,3800.3903,3806.8105,37.971639,17.213997,-4.8412533,-1.228524,-3.6127293,3806.7275,3837.789,3775.666
2025-07-30T11:00:00+00:00,3771.8201,3784.45,3768.51,3780.1899,45149.41,3798.5539,3805.4638,41.95992,17.122997,-5.7618855,-2.1351963,-3.6266892,3804.973,3837.8169,3772.1291
2025-07-30T11:15:00+00:00,3780.1799,3781.6001,3752,3753.03,124235.52,3794.4154,3802.4995,34.261656,18.014212,-8.5841257,-3.4249822,-5.1591435,3801.609,3840.6734,3762.5446
2025-07-30T11:30:00+00:00,3753.03,3765.3401,3750.21,3750.21,52900.316,3790.3967,3799.1614,33.572922,17.808197,-10.922415,-4.9244687,-5.9979463,3797.913,3841.4827,3754.3433
2025-07-30T11:45:00+00:00,3750.21,3758.55,3742,3756.6101,99238.328,3787.3252,3795.9462,36.683734,17.718325,-12.119395,-6.363454,-5.7559408,3794.6165,3840.1658,3749.0672
2025-07-30T12:00:00+00:00,3756.6101,3762.4399,3747.47,3758.5701,54744.613,3784.7111,3792.9,37.646783,17.522016,-12.762733,-7.6433098,-5.1194236,3791.612,3838.3334,3744.8906
2025-07-30T12:15:00+00:00,3758.5701,3780,3749.3999,3773.3799,97703.773,3783.681,3790.7438,44.514273,18.456158,-11.939905,-8.5026289,-3.4372761,3788.897,3833.1655,3744.6285
2025-07-30T12:30:00+00:00,3773.3899,3784.3899,3762.1101,3768.28,79135.562,3782.2809,3787.9152,42.767437,18.72929,-11.566009,-9.1153049,-2.4507041,3786.4105,3829.4276,3743.3934
2025-07-30T12:45:00+00:00,3768.28,3779.21,3766.78,3772.3,28085.867,3781.3735,3785.7386,44.612475,18.27934,-10.82058,-9.45636,-1.3642205,3784.569,3826.6818,3742.4562
2025-07-30T13:00:00+00:00,3772.29,3784.6101,3763.3101,3769.6399,55352.406,3780.3069,3783.8581,43.610643,18.495102,-10.325438,-9.6301755,-0.69526205,3783.0415,3824.993,3741.09
2025-07-30T13:15:00+00:00,3769.6499,3780.8501,3753.47,3754.47,90004.562,3777.958,3781.681,38.324876,19.129737,-11.029979,-9.9101362,-1.1198426,3779.928,3820.638,3739.218
2025-07-30T13:30:00+00:00,3754.48,3773,3748.05,3764.6299,92278.523,3776.7464,3779.1995,43.283044,19.54547,-10.645788,-10.057266,-0.58852113,3777.1,3813.5912,3740.6088
2025-07-30T13:45:00+00:00,3764.6299,3773.8601,3753.6001,3764.71,57251.637,3775.6522,3776.51,43.321682,19.596508,-10.217082,-10.08923,-0.12785231,3774.6855,3807.5675,3741.8035
2025-07-30T14:00:00+00:00,3764.71,3779,3762.1201,3778.3899,39704.801,3775.9011,3774.8619,49.639499,19.402472,-8.6734852,-9.8060807,1.1325954,3773.4425,3803.685,3743.2
2025-07-30T14:15:00+00:00,3778.3799,3785,3768.74,3772.8301,48431.219,3775.6219,3773.4133,47.330293,19.17801,-7.8088043,-9.4066254,1.5978211,3772.355,3801.001,3743.709
2025-07-30T14:30:00+00:00,3772.8301,3794.4299,3772.8201,3793.51,60318.895,3777.2481,3773.3624,55.603027,19.351723,-5.3926719,-8.6038347,3.2111628,3773.1305,3803.1525,3743.1085
2025-07-30T14:45:00+00:00,3793.52,3830.9399,3788.97,3817.75,194351.36,3780.9301,3775.2552,62.949078,20.967314,-1.5045605,-7.1839799,5.6794194,3774.7835,3810.306,3739.261
2025-07-30T15:00:00+00:00,3817.75,3820.3501,3783.1699,3789.1201,133181.67,3781.6746,3775.4662,52.004169,22.125363,-0.72504803,-5.8921935,5.1671455,3774.3915,3809.0899,3739.6931
2025-07-30T15:15:00+00:00,3789.1201,3800,3780,3783.8,56738.855,3781.8678,3774.8395,50.255602,21.973552,-0.5304437,-4.8198435,4.2893998,3773.7315,3807.1637,3740.2993
2025-07-30T15:30:00+00:00,3783.8,3795,3775.24,3790.4099,52199.609,3782.6444,3774.5257,52.397262,21.815441,0.15536247,-3.8248023,3.9801648,3773.1825,3805.1065,3741.2585
2025-07-30T15:45:00+00:00,3790.3999,3799.6001,3785.8999,3795.76,31721.672,3783.8367,3774.2576,54.119035,21.235767,1.1176851,-2.8363048,3.95399,3774.3795,3807.771,3740.988
2025-07-30T16:00:00+00:00,3795.77,3797,3779.0701,3789.8899,33271.094,3784.387,3775.1181,51.900901,20.99964,1.3906423,-1.9909154,3.3815577,3774.8645,3808.8558,3740.8732
2025-07-30T16:15:00+00:00,3789.8899,3816.3799,3787.1201,3797.73,71672.453,3785.6,3775.9533,54.578595,21.589666,2.214063,-1.1499197,3.3639828,3777.0995,3810.9321,3743.2669
2025-07-30T16:30:00+00:00,3797.72,3802.6101,3784.76,3786.3201,40737.676,3785.6655,3777.5386,50.198634,21.322547,1.9237623,-0.53518332,2.4589456,3778.905,3810.591,3747.219
2025-07-30T16:45:00+00:00,3786.3201,3794.79,3783.8899,3794.79,20497.266,3786.495,3779.6614,53.201021,20.578079,2.350065,0.041866347,2.3081987,3780.814,3811.4812,3750.1468
2025-07-30T17:00:00+00:00,3794.79,3804.74,3790.0801,3795.28,30225.395,3787.2936,3781.5029,53.37614,20.155359,2.6963698,0.57276704,2.1236028,3782.6495,3812.1435,3753.1555
2025-07-30T17:15:00+00:00,3795.29,3810.48,3790.96,3802.54,39084.191,3788.6796,3783.5967,56.003034,20.109977,3.5161087,1.1614354,2.3546733,3784.1075,3814.4939,3753.7211
2025-07-30T17:30:00+00:00,3802.54,3814,3798.4299,3810.5601,22639.348,3790.6688,3785.3671,58.766816,19.785693,4.7580567,1.8807596,2.877297,3786.2215,3817.7699,3754.6731
2025-07-30T17:45:00+00:00,3810.5601,3812.4199,3797,3803.6299,34215.285,3791.8471,3787.0505,55.521297,19.473857,5.1240495,2.5294176,2.5946319,3787.788,3819.5266,3756.0494
2025-07-30T18:00:00+00:00,3803.6201,3821.3601,3778,3797.8999,153596.17,3792.3973,3788.2695,52.918927,21.18001,4.8953082,3.0025957,1.8927125,3789.201,3820.0868,3758.3152
2025-07-30T18:15:00+00:00,3797.8999,3814.26,3793.8999,3806.03,50101.289,3793.6367,3790.0024,56.065486,21.121438,5.308855,3.4638476,1.8450074,3791.779,3819.0323,3764.5257
2025-07-30T18:30:00+00:00,3806.04,3812.77,3778.3101,3791.1799,103354.82,3793.4133,3791.7505,49.551233,22.074193,4.3877438,3.6486268,0.73911695,3793.1065,3817.3625,3768.8505
2025-07-30T18:45:00+00:00,3791.2,3794.8,3734.45,3736.3999,235557.31,3788.2303,3790.4062,33.902455,24.808179,-0.75384189,2.7681331,-3.521975,3791.691,3824.2823,3759.0997
2025-07-30T19:00:00+00:00,3736.3899,3736.4199,3670,3714.45,551324,3781.523,3788.0129,29.836431,27.780452,-6.5245561,0.90959524,-7.4341514,3788.494,3835.1754,3741.8126
2025-07-30T19:15:00+00:00,3714.46,3724.3799,3703.9399,3720,158792.12,3775.93,3785.2324,32.055329,27.256134,-10.528682,-1.3780602,-9.1506218,3785.8525,3840.9929,3730.7121
2025-07-30T19:30:00+00:00,3720,3746.55,3711.3101,3743.26,125148.71,3772.96,3783.8243,40.542001,27.82641,-11.690334,-3.440515,-8.2498191,3783.34,3841.3599,3725.3201
2025-07-30T19:45:00+00:00,3743.27,3772.22,3737.74,3758.7,179285.23,3771.6636,3782.1667,45.415837,28.301666,-11.235556,-4.9995233,-6.2360331,3780.3875,3837.0978,3723.6772
2025-07-30T20:00:00+00:00,3758.6899,3784,3755.1201,3780.75,115114.27,3772.4897,3780.4048,51.526784,28.342976,-8.992234,-5.7980654,-3.1941686,3779.969,3836.5387,3723.3993
2025-07-30T20:15:00+00:00,3780.75,3786.4399,3766.29,3767.27,59896.332,3772.0152,3779.3643,47.98962,27.757763,-8.2074974,-6.2799518,-1.9275456,3779.1425,3835.9467,3722.3383
2025-07-30T20:30:00+00:00,3767.27,3777.6499,3758.1799,3767.8,50479.855,3771.632,3778.6024,48.140358,27.16578,-7.4568633,-6.5153341,-0.9415292,3778.012,3834.7741,3721.2499
2025-07-30T20:45:00+00:00,3767.8,3772.2,3761.3701,3768.6499,26070.559,3771.3609,3777.5662,48.398656,25.998939,-6.7159749,-6.5554623,-0.16051264,3776.6565,3832.9515,3720.3615
2025-07-30T21:00:00+00:00,3768.6499,3773.9399,3762.97,3764.27,18415.59,3770.7162,3776.0667,47.096917,24.925443,-6.4083732,-6.5260445,0.11767128,3775.3755,3831.5735,3719.1775
2025-07-30T21:15:00+00:00,3764.28,3765.99,3750.22,3750.23,28652.018,3768.8539,3774.1781,43.095616,24.271483,-7.2143448,-6.6637045,-0.55064025,3773.0005,3829.2337,3716.7673
2025-07-30T21:30:00+00:00,3750.22,3761.0801,3739.6201,3742.29,60363.469,3766.439,3771.5381,40.975446,24.070663,-8.3969795,-7.0103595,-1.38662,3770.799,3828.2092,3713.3888
2025-07-30T21:45:00+00:00,3742.3,3765.98,3742.29,3761.3101,34942.223,3765.9727,3770.3471,47.622877,24.043473,-7.7105882,-7.1504053,-0.56018297,3769.125,3825.584,3712.666
2025-07-30T22:00:00+00:00,3761.3201,3770,3756.5601,3763.5901,26770.033,3765.7561,3768.8614,48.373468,23.286082,-6.903067,-7.1009376,0.19787064,3767.5405,3822.7391,3712.3419
2025-07-30T22:15:00+00:00,3763.5801,3768.9199,3754.1799,3759.6599,21111.986,3765.2019,3767.1652,47.120011,22.675647,-6.5052304,-6.9817962,0.47656572,3765.3965,3818.273,3712.52
2025-07-30T22:30:00+00:00,3759.6599,3764.5701,3754,3760.78,17769.598,3764.7999,3765.1767,47.53723,21.810958,-6.0300568,-6.7914483,0.76139153,3762.9075,3811.564,3714.251
2025-07-30T22:45:00+00:00,3760.79,3764.9299,3756.22,3761.97,13034.007,3764.5426,3762.8629,48.006619,20.875175,-5.4941223,-6.5319831,1.0378608,3760.8245,3805.7535,3715.8955
2025-07-30T23:00:00+00:00,3761.95,3780,3761.1499,3779.4299,39936.617,3765.896,3761.7105,54.446609,20.73052,-3.6187991,-5.9493463,2.3305472,3759.901,3802.4394,3717.3626
2025-07-30T23:15:00+00:00,3779.4199,3787.5,3777.01,3787.1001,37975.02,3767.8237,3761.1962,56.968133,19.999054,-1.496437,-5.0587644,3.5623274,3758.9545,3798.0481,3719.8609
2025-07-30T23:30:00+00:00,3787.1001,3811.1299,3786.7,3803.8799,96834.297,3771.1015,3761.0938,61.932643,20.31555,1.5220112,-3.7426093,5.2646205,3759.5895,3801.0945,3718.0845
2025-07-30T23:45:00+00:00,3803.8899,3809.76,3800.28,3808.6699,30454.85,3774.5168,3761.9267,63.236503,19.541583,4.2516557,-2.1437563,6.395412,3763.203,3808.4209,3717.9851
2025-07-31T00:00:00+00:00,3808.6699,3808.96,3799.78,3807.3501,36078.23,3777.5017,3765.3052,62.600181,18.80147,6.236515,-0.46770204,6.704217,3767.848,3811.1236,3724.5724
2025-07-31T00:15:00+00:00,3807.3401,3824.8701,3803.1001,3823.5601,67690.578,3781.6888,3770.501,66.992695,19.013507,9.0136382,1.428566,7.5850722,3773.026,3816.9397,3729.1123
2025-07-31T00:30:00+00:00,3823.55,3846.6599,3818.28,3841.45,125258.69,3787.1216,3776.2843,71.035818,19.682543,12.51385,3.6456228,8.8682272,3777.9355,3828.839,3727.032
2025-07-31T00:45:00+00:00,3841.4399,3849,3833.3899,3842.6101,83222.477,3792.166,3781.0152,71.28146,19.391647,15.206109,5.95772,9.2483888,3782.131,3839.4312,3724.8308
2025-07-31T01:00:00+00:00,3842.6101,3843.6899,3832,3838.28,44268.887,3796.3582,3784.8048,68.931436,18.841529,16.796726,8.1255212,8.671205,3785.0075,3847.3002,3722.7148
2025-07-31T01:15:00+00:00,3838.29,3845.3999,3827.45,3845.3999,50615.059,3800.8165,3787.8833,70.645202,18.777848,18.419498,10.184317,8.2351814,3788.914,3855.8906,3721.9374
2025-07-31T01:30:00+00:00,3845.3999,3849.8401,3836.3799,3839.1399,41003.754,3804.3005,3791.3057,67.138637,18.398002,18.981618,11.943777,7.0378414,3792.481,3862.1254,3722.8366
2025-07-31T01:45:00+00:00,3839.1399,3842.4199,3830.48,3836.29,34425.617,3807.2086,3794.5671,65.54355,17.936716,18.978361,13.350694,5.6276672,3795.863,3867.101,3724.625
2025-07-31T02:00:00+00:00,3836.28,3844.55,3829.1799,3841,35712.953,3810.2806,3798.0124,66.941389,17.753379,19.135258,14.507607,4.6276511,3799.6995,3871.9755,3727.4235
2025-07-31T02:15:00+00:00,3841.01,3843.98,3835.8101,3842.0801,24098.764,3813.1714,3801.7176,67.26928,17.068852,19.126271,15.431339,3.6949313,3804.292,3875.0679,3733.5161
2025-07-31T02:30:00+00:00,3842.0801,3860.76,3842.0801,3860.25,64085.066,3817.4513,3806.9567,72.255174,17.183934,20.350725,16.415216,3.9355086,3810.19,3878.9468,3741.4332
2025-07-31T02:45:00+00:00,3860.24,3863,3851.4199,3860.99,49377.828,3821.4094,3812.609,72.43931,16.783653,21.13717,17.359607,3.7775626,3815.174,3883.4851,3746.8629
2025-07-31T03:00:00+00:00,3860.99,3864.9199,3854.3501,3858.73,33381.566,3824.8022,3817.2481,70.891867,16.339821,21.332166,18.154119,3.1780468,3819.931,3886.4377,3753.4243
2025-07-31T03:15:00+00:00,3858.72,3860.8,3855,3859.96,25034.057,3827.9983,3821.8371,71.251809,15.586977,21.339958,18.791287,2.5486716,3824.946,3887.5278,3762.3642
2025-07-31T03:30:00+00:00,3859.96,3861.99,3854.1299,3858.1299,24708.059,3830.7376,3826.5262,69.867528,15.03505,20.95689,19.224407,1.732483,3829.8135,3886.5452,3773.0818
2025-07-31T03:45:00+00:00,3858.1399,3867,3857.6101,3861.97,23251.461,3833.5769,3831.3448,71.134794,14.631832,20.724266,19.524379,1.1998867,3834.8135,3883.8518,3785.7752
2025-07-31T04:00:00+00:00,3861.97,3863.6799,3856.8899,3859.3,18820.047,3835.9153,3835.9795,68.963023,14.071701,20.092845,19.638072,0.45477239,3838.807,3881.7885,3795.8255
2025-07-31T04:15:00+00:00,3859.3,3860.4299,3853.3101,3854.8,29877.027,3837.6321,3839.5686,65.342167,13.575151,19.010189,19.512496,-0.50230677,3842.192,3878.4964,3805.8876
2025-07-31T04:30:00+00:00,3854.8,3868.02,3854.5901,3860.99,34098.617,3839.7556,3843.0871,67.84326,13.564783,18.439103,19.297817,-0.85871405,3845.0475,3877.6436,3812.4514
2025-07-31T04:45:00+00:00,3860.99,3870,3860.99,3869.8601,32345.99,3842.4923,3846.229,71.065528,13.239441,18.489117,19.136077,-0.64695986,3848.107,3877.8312,3818.3828
2025-07-31T05:00:00+00:00,3869.8601,3869.8601,3858.48,3858.49,37603.973,3843.9467,3848.6014,62.429727,13.106624,17.410591,18.79098,-1.3803885,3850.664,3874.0459,3827.2821
2025-07-31T05:15:00+00:00,3858.49,3862.8401,3855.5601,3858.79,21970.711,3845.2961,3851.051,62.559008,12.690437,16.391113,18.311007,-1.9198936,3852.4255,3872.44,3832.411
2025-07-31T05:30:00+00:00,3858.78,3864.3799,3857.6299,3860.1299,15380.264,3846.6446,3852.7924,63.168655,12.26612,15.512477,17.751301,-2.2388233,3853.3595,3872.9777,3833.7413
2025-07-31T05:45:00+00:00,3860.1299,3861.3899,3854.72,3857.9399,20019.588,3847.6715,3853.5776,61.408767,11.866397,14.472607,17.095562,-2.6229553,3854.126,3873.1945,3835.0575
2025-07-31T06:00:00+00:00,3857.9399,3861.1299,3853.1799,3855.8101,22622.312,3848.4113,3854.2062,59.667594,11.586654,13.323048,16.341059,-3.0180107,3855.0025,3872.6344,3837.3706
2025-07-31T06:15:00+00:00,3855.8101,3864.8,3855.53,3860.73,22130.479,3849.5312,3855.2752,62.324869,11.421179,12.663047,15.605457,-2.9424101,3855.769,3872.9926,3838.5454
2025-07-31T06:30:00+00:00,3860.73,3871,3857.03,3867.1001,29229.07,3851.1284,3856.3086,65.494641,11.603238,12.509791,14.986324,-2.4765326,3857.167,3873.2669,3841.0671
2025-07-31T06:45:00+00:00,3867.1101,3878,3867.1001,3872.8899,49903.262,3853.1067,3857.9157,68.120149,11.553006,12.709038,14.530866,-1.8218288,3858.997,3873.4222,3844.5718
