bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
30083,1756446300000,4479.8882257707,4476.1271428571,48.4499974618,17.3411392630,-2.6342789004,-2.4990494633,-0.1352294371,4475.9285000000,4498.7646128697,4453.0923871302
30084,1756447200000,4478.4247507007,4475.3504761905,42.6619611255,17.6582007442,-3.6039545327,-2.7200304772,-0.8839240555,4475.7755000000,4498.8921437659,4452.6588562341
30085,1756448100000,4475.9615915461,4474.6114285714,38.3480728311,17.3954721197,-5.3165613156,-3.2393366449,-2.0772246707,4475.9420000000,4498.2912537683,4453.5927462317
30086,1756449000000,4475.5814468601,4475.7438095238,47.6961390754,18.9379383968,-4.9664206318,-3.5847534423,-1.3816671895,4476.3065000000,4498.1283351886,4454.4846648113
30087,1756449900000,4473.6294971455,4475.2495238095,41.7986719516,19.0137999399,-6.0450691488,-4.0768165836,-1.9682525652,4476.2925000000,4498.1708462583,4454.4141537416
30088,1756450800000,4466.1959064959,4472.2719047619,28.4517990290,22.4499570871,-11.7870864296,-5.6188705528,-6.1682158768,4471.5600000000,4513.9152329707,4429.2047670293
30089,1756451700000,4458.5235513599,4467.2857142857,26.9539018821,22.8328172951,-16.9539992686,-7.8858962959,-9.0681029727,4466.8375000000,4524.3851327489,4409.2898672511
30090,1756452600000,4451.4668648727,4462.7452380952,26.8178746597,22.4633303455,-20.8807372563,-10.4848644880,-10.3958727683,4462.3475000000,4530.9416443200,4393.7533556799
30091,1756453500000,4444.8816953388,4458.3800000000,26.5184169068,22.8252353208,-23.8684580471,-13.1615831998,-10.7068748473,4457.3720000000,4534.4567324961,4380.2872675038
30092,1756454400000,4438.2560866716,4453.3066666667,25.3714398745,23.0891470836,-26.4980574353,-15.8288780469,-10.6691793884,4452.2475000000,4537.3126778050,4367.1823221950
30093,1756455300000,4430.9073515197,4447.7319047619,23.1363787958,23.0613508633,-29.4193896349,-18.5469803645,-10.8724092704,4445.9445000000,4539.1138639508,4352.7751360492
30094,1756456200000,4423.9603195633,4441.5895238095,22.7035336826,23.2541115160,-31.6066511629,-21.1589145242,-10.4477366387,4438.9520000000,4537.3862947554,4340.5177052445
30095,1756457100000,4415.6466541485,4433.8833333333,19.7226373488,24.1516749791,-34.7135181588,-23.8698352511,-10.8436829077,4431.1990000000,4537.2278273820,4325.1701726180
30096,1756458000000,4407.4860492259,4426.1838095238,18.9158665330,23.7694124806,-37.2809664529,-26.5520614915,-10.7289049614,4423.3015000000,4535.8050294157,4310.7979705842
30097,1756458900000,4401.2454992963,4419.2795238095,25.3445612011,23.5201687320,-37.8337995443,-28.8084091020,-9.0253904423,4415.6380000000,4529.2247697577,4302.0512302422
30098,1756459800000,4394.5895448148,4411.4661904762,23.6595645481,23.0437281083,-38.6981126552,-30.7863498127,-7.9117628425,4407.7595000000,4522.6932516093,4292.8257483906
30099,1756460700000,4389.2068589225,4404.3128571428,27.2033855420,22.3456046720,-38.3479521278,-32.2986702757,-6.0492818521,4400.7610000000,4515.4253559089,4286.0966440911
30100,1756461600000,4385.4562353841,4398.2461904762,32.9370517680,22.3159186240,-36.6338610920,-33.1657084390,-3.4681526530,4394.3930000000,4505.8918721198,4282.8941278801
30101,1756462500000,4382.8047594401,4392.5785714286,36.5101190539,21.8569244365,-34.2081332312,-33.3741933974,-0.8339398338,4388.7240000000,4495.7776810016,4281.6703189983
30102,1756463400000,4379.8979631274,4386.9195238095,35.1883114224,20.9700012625,-32.3533534742,-33.1700254128,0.8166719386,4382.6130000000,4483.4898036964,4281.7361963036
30103,1756464300000,4376.6808755703,4380.7985714286,33.6688408633,20.9400011723,-31.0356388103,-32.7431480923,1.7075092820,4375.9365000000,4467.9524343320,4283.9205656679
30104,1756465200000,4374.6480687003,4374.9071428571,38.1344370134,21.2735725172,-28.8669946853,-31.9679174109,3.1009227256,4370.4630000000,4453.5105916809,4287.4154083191
30105,1756466100000,4371.4918806366,4369.0090476190,34.4686852948,21.0768887659,-27.9868661580,-31.1717071603,3.1848410023,4364.8930000000,4440.0685370050,4289.7174629949
30106,1756467000000,4368.2253460333,4363.4961904762,33.4180965506,20.3035395684,-27.3269721135,-30.4027601509,3.0757880374,4358.0820000000,4415.9864152375,4300.1775847625
30107,1756467900000,4366.0621327576,4357.4319047619,37.5770061896,19.7161438849,-25.7909642767,-29.4804009761,3.6894366994,4352.5980000000,4390.3554409090,4314.8405590909
30108,1756468800000,4365.9837570523,4353.1980952381,46.0715282939,19.8199907503,-22.6367591137,-28.1116726036,5.4749134899,4351.2650000000,4385.0581641016,4317.4718358983
30109,1756469700000,4365.9879609567,4351.9680952381,46.3855089008,19.4721342681,-19.8413361613,-26.4576053152,6.6162691539,4350.4765000000,4382.0457066894,4318.9072933105
30110,1756470600000,4368.1945099606,4352.3709523809,54.6807244507,24.5762675347,-15.4922003877,-24.2645243297,8.7723239420,4350.9445000000,4384.5177962189,4317.3712037811
30111,1756471500000,4371.5668272369,4353.5323809524,58.9259721081,25.0515341393,-10.7092341788,-21.5534662995,10.8442321207,4352.2575000000,4391.6681325120,4312.8468674879
30112,1756472400000,4374.0398429426,4354.4723809524,56.4553927761,24.8742817008,-7.3599673863,-18.7147665169,11.3547991306,4353.5960000000,4397.1937166374,4309.9982833625
30113,1756473300000,4375.5225844933,4355.3461904762,53.3448665985,24.2361187222,-5.3237046015,-16.0365541338,10.7128495323,4355.2425000000,4401.6877769934,4308.7972230065
30114,1756474200000,4372.7950768121,4354.7795238095,40.5382422273,26.7178245277,-7.2438553588,-14.2780143788,7.0341590200,4354.7940000000,4401.4325173006,4308.1554826994
30115,1756475100000,4368.8746152837,4353.5976190476,37.1430468189,27.2272656329,-9.9300833838,-13.4084281798,3.4783447960,4354.6520000000,4401.5774556078,4307.7265443922
30116,1756476000000,4361.3460138943,4351.3857142857,29.7581110123,31.7553180877,-15.4003750458,-13.8068175530,-1.5935574928,4352.6610000000,4407.0811153619,4298.2408846381
30117,1756476900000,4355.3072853585,4349.9114285714,32.6863379752,32.5063667957,-18.8039326151,-14.8062405654,-3.9976920497,4350.4650000000,4410.2216724308,4290.7083275692
30118,1756477800000,4351.1438957804,4348.5147619047,37.3201931444,33.0580548817,-20.0923730742,-15.8634670672,-4.2289060070,4349.5390000000,4411.2011971389,4287.8768028611
30119,1756478700000,4344.7244507095,4346.2528571428,32.5300187572,34.2853366759,-23.1846569316,-17.3277050401,-5.8569518915,4346.7965000000,4415.2398655733,4278.3531344267
30120,1756479600000,4342.6585915541,4345.6157142857,43.6717791217,35.2313840562,-22.0350256868,-18.2691691694,-3.7658565174,4345.4990000000,4414.7844056494,4276.2135943506
30121,1756480500000,4340.3759923219,4344.1680952381,42.8539829457,35.0298566236,-21.2381917977,-18.8629736951,-2.3752181026,4343.5620000000,4413.6933035955,4273.4306964045
30122,1756481400000,4339.6690839290,4343.0400000000,46.5026767214,34.5377240076,-19.1712912657,-18.9246372092,-0.2466540565,4342.6505000000,4412.8540949151,4272.4469050849
30123,1756482300000,4337.3237126627,4341.2800000000,42.8369821411,34.5371722928,-18.8275795525,-18.9052256779,0.0776461254,4341.1185000000,4412.4215751861,4269.8154248138
30124,1756483200000,4337.4170115115,4340.9866666667,48.5459335678,35.3030885576,-16.3909099247,-18.4023625272,2.0114526025,4340.3200000000,4411.3710740242,4269.2689259757
30125,1756484100000,4336.8872831923,4339.9042857143,47.1456913314,34.8442965178,-14.8343065420,-17.6887513302,2.8544447882,4339.9030000000,4411.0561568098,4268.7498431902
30126,1756485000000,4336.1411665385,4339.3685714286,46.5235993553,33.4225610522,-13.6778303130,-16.8865671267,3.2087368137,4339.5590000000,4410.8591907150,4268.2588092849
30127,1756485900000,4335.9483332168,4339.2952380952,47.8826262936,32.5630924056,-12.1899035771,-15.9472344168,3.7573308397,4339.0385000000,4410.3408442181,4267.7361557819
30128,1756486800000,4334.1757574698,4337.9628571428,43.9270219438,31.9264429481,-12.2868281736,-15.2151531682,2.9283249946,4336.6010000000,4407.4912102973,4265.7107897026
30129,1756487700000,4334.7743249726,4336.7990476190,50.0727130851,32.3995541661,-10.2834861546,-14.2288197655,3.9453336109,4335.3375000000,4404.9742893789,4265.7007106211
30130,1756488600000,4335.5421136114,4335.7128571428,50.6620089609,31.7917288685,-8.4004861551,-13.0631530434,4.6626668883,4332.9855000000,4398.0722527151,4267.8987472849
30131,1756489500000,4335.0710123740,4332.8604761905,47.5053442905,31.0094625208,-7.8553381650,-12.0215900677,4.1662519027,4329.2390000000,4385.2383824609,4273.2396175391
30132,1756490400000,4334.3363748855,4329.1319047619,46.6844413263,30.0730723407,-7.6075403020,-11.1387801146,3.5312398126,4325.6500000000,4371.6772393263,4279.6227606737
30133,1756491300000,4332.3676135322,4325.0323809524,43.2655448734,29.7692814592,-8.4682395227,-10.6046719962,2.1364324735,4321.7665000000,4357.1869270302,4286.3460729698
30134,1756492200000,4330.3741941202,4321.2271428571,42.7379260359,28.6514756407,-9.2247618236,-10.3286899617,1.1039281381,4320.0125000000,4353.9994497749,4286.0255502251
30135,1756493100000,4328.8574492002,4319.7114285714,43.8086260117,27.5170845235,-9.4530939758,-10.1535707645,0.7004767887,4319.2135000000,4353.0055181552,4285.4214818448
30136,1756494000000,4330.0376810911,4320.2909523809,52.1536772300,28.6237213433,-7.2786750754,-9.5785916267,2.2999165513,4322.0025000000,4353.5199109818,4290.4850890181
30137,1756494900000,4331.9324373555,4323.3776190476,54.4910648697,27.8805983902,-4.7709830586,-8.6170699131,3.8460868545,4324.8005000000,4356.1393196810,4293.4616803190
30138,1756495800000,4333.3622157778,4325.8890476190,53.4887215057,27.6034127909,-3.0087630105,-7.4954085326,4.4866455221,4326.7080000000,4358.7286006190,4294.6873993810
30139,1756496700000,4333.8547416161,4327.2828571428,50.7179864150,27.7110261630,-2.3021944486,-6.4567657158,4.1545712672,4329.6205000000,4353.9937094522,4305.2472905478
30140,1756497600000,4333.7588560147,4329.7719047619,48.8816528538,27.5873814370,-2.1994162938,-5.6052958314,3.4058795376,4330.1605000000,4354.3119881322,4306.0090118678
30141,1756498500000,4334.2335054679,4330.5804761905,50.8617269061,27.0089970487,-1.6008360723,-4.8044038796,3.2035678073,4331.2320000000,4354.9481064258,4307.5158935742
30142,1756499400000,4333.6531867890,4331.0709523809,47.3076457666,26.4554972595,-2.0014830660,-4.2438197168,2.2423366508,4330.9945000000,4354.7461605525,4307.2428394475
30143,1756500300000,4332.4256243536,4330.4780952381,44.9666172769,26.3979617409,-2.9068163738,-3.9764190482,1.0696026744,4331.3085000000,4354.3001926519,4308.3168073481
30144,1756501200000,4332.6096585033,4331.4580952381,49.9227801336,26.7766787594,-2.4422562430,-3.6695864872,1.2273302442,4331.1135000000,4353.9284751479,4308.2985248521
30145,1756502100000,4333.0969622757,4331.4400000000,51.0904086786,26.0719159909,-1.7696549299,-3.2896001757,1.5199452458,4331.4325000000,4354.4427793334,4308.4222206666
30146,1756503000000,4336.8354202507,4333.4700000000,61.1394285854,27.1046362773,1.6692168103,-2.2978367785,3.9670535888,4333.7095000000,4363.2623817376,4304.1566182623
30147,1756503900000,4339.2331093188,4335.1142857143,57.2893669070,26.6464479718,3.4661765292,-1.1450341170,4.6112106462,4335.1690000000,4367.4007991431,4302.9372008569
30148,1756504800000,4339.7555539262,4335.6361904762,51.5059111342,26.3438445452,3.3803053514,-0.2399662233,3.6202715747,4336.5955000000,4367.8991774038,4305.2918225962
30149,1756505700000,4341.6232308420,4337.7242857143,55.5655721247,25.6935699348,4.4966136268,0.7073497467,3.7892638801,4337.5725000000,4370.5120530480,4304.6329469520
30150,1756506600000,4342.3156644018,4338.1280952381,52.1700742393,25.1554577966,4.4376914652,1.4534180904,2.9842733748,4337.8735000000,4371.1225452645,4304.6244547355
30151,1756507500000,4344.3087858198,4339.1290476190,56.0892052951,24.6964965254,5.5375365925,2.2702417908,3.2672948017,4339.5675000000,4374.5213037272,4304.6136962728
30152,1756508400000,4345.8734416544,4340.6128571428,55.2058458109,23.8617467736,6.1191527282,3.0400239783,3.0791287499,4341.2940000000,4376.9953856314,4305.5926143686
30153,1756509300000,4347.4040378676,4342.3138095238,55.5357832331,23.1030505755,6.6000297265,3.7520251279,2.8480045986,4343.7955000000,4378.1107406228,4309.4802593772
30154,1756510200000,4349.6873071524,4345.1633333333,58.2648782145,22.2821183915,7.6841352980,4.5384471620,3.1456881360,4346.8995000000,4379.7856365776,4314.0133634224
30155,1756511100000,4350.5020974112,4347.4590476190,53.2851427271,21.8962527921,7.3394985202,5.0986574336,2.2408410866,4349.1475000000,4378.6148486252,4319.6801513748
30156,1756512000000,4350.1573612830,4349.0314285714,49.3731101209,21.2608061641,6.0333643095,5.2855988088,0.7477655007,4349.3910000000,4378.6928060194,4320.0891939806
30157,1756512900000,4349.9339648027,4349.3104761905,49.7028377703,21.0328914381,5.0202578560,5.2325306182,-0.2122727622,4349.2320000000,4378.5342726763,4319.9297273236
30158,1756513800000,4348.1390589115,4348.3252380952,44.2174936845,21.0612563354,2.7724934510,4.7405231848,-1.9680297338,4348.3585000000,4378.8149687874,4317.9020312125
30159,1756514700000,4347.5236899196,4348.0257142857,48.1520403551,20.4140237400,1.8716809576,4.1667547393,-2.2950737817,4348.4880000000,4378.8021502272,4318.1738497727
30160,1756515600000,4347.0878999269,4348.2138095238,48.6267364097,19.7465934729,1.2530765145,3.5840190944,-2.3309425799,4348.9845000000,4378.5711506891,4319.3978493109
30161,1756516500000,4345.0053635699,4347.8033333333,42.8623905584,19.9175510820,-0.7256372401,2.7220878275,-3.4477250676,4348.2445000000,4379.4889257268,4317.0000742731
30162,1756517400000,4342.6721486999,4346.8680952381,41.4807113153,19.4155831475,-2.6537390452,1.6469224529,-4.3006614981,4347.8190000000,4380.3673768566,4315.2706231434
30163,1756518300000,4335.4228624545,4343.7766666667,29.5320380657,22.6716129227,-8.6340610970,-0.4092742570,-8.2247868400,4344.9580000000,4393.0700494679,4296.8459505321
30164,1756519200000,4332.3826022313,4342.9114285714,41.9895035819,24.4336405711,-10.1060050284,-2.3486204113,-7.7573846171,4343.3345000000,4394.8278430552,4291.8411569448
30165,1756520100000,4330.0941838467,4341.6142857143,43.4318684991,23.7455233874,-10.7268613275,-4.0242685946,-6.7025927329,4341.7965000000,4395.6234721515,4287.9695278485
30166,1756521000000,4328.1310762242,4340.2109523809,43.8030225722,22.8129860026,-10.9881377860,-5.4170424328,-5.5710953532,4338.5105000000,4392.0420463909,4284.9789536091
30167,1756521900000,4325.8000692948,4336.7952380952,42.4070094855,22.0784870024,-11.5470508201,-6.6430441103,-4.9040067098,4335.4745000000,4389.9376939845,4281.0113060154
30168,1756522800000,4325.4636993589,4334.8376190476,48.2072041630,22.2814522165,-10.2890248403,-7.3722402563,-2.9167845840,4334.3305000000,4388.9080512367,4279.7529487632
30169,1756523700000,4328.3479085081,4335.4190476190,56.6250730145,24.9663484868,-6.3869358266,-7.1751793704,0.7882435438,4334.1750000000,4388.4727047397,4279.8772952603
30170,1756524600000,4330.6553713710,4335.1061904762,55.6643735695,24.6551807377,-3.5329693819,-6.4467373727,2.9137679908,4334.3995000000,4388.9808878442,4279.8181121558
30171,1756525500000,4332.4912467009,4335.1828571428,54.8304965299,23.7305249708,-1.4864376160,-5.4546774213,3.9682398053,4333.7300000000,4387.1469231611,4280.3130768389
30172,1756526400000,4334.6311333644,4334.7919047619,56.1042036529,22.9462017586,0.5471292958,-4.2543160779,4.8014453737,4333.4555000000,4386.3522622733,4280.5587377267
30173,1756527300000,4337.4546666949,4334.9904761905,58.4568453161,22.1607587758,2.9047429242,-2.8225042775,5.7272472017,4333.6045000000,4386.8457067763,4280.3632932237
30174,1756528200000,4339.0724242681,4334.6352380952,55.0244550839,21.5299902918,3.8859531127,-1.4808127994,5.3667659121,4332.7410000000,4383.9510173403,4281.5309826596
30175,1756529100000,4340.1431129710,4333.6033333333,53.5961155436,20.6607052710,4.2594260168,-0.3327650362,4.5921910530,4332.3510000000,4382.8800945496,4281.8219054504
30176,1756530000000,4342.1664663373,4333.7819047619,56.7685285192,21.0470834659,5.4248600470,0.8187599804,4.6061000666,4333.1355000000,4385.0014805556,4281.2695194443
30177,1756530900000,4344.9504239430,4335.0238095238,59.4538903868,20.5865775041,7.1049595286,2.0759998901,5.0289596385,4334.3900000000,4388.7577827394,4280.0222172606
30178,1756531800000,4349.3603854027,4337.2028571428,64.2160184794,21.3003933966,9.9891974755,3.6586394072,6.3305580683,4337.5535000000,4397.6380225578,4277.4689774422
30179,1756532700000,4351.9376230934,4339.4657142857,58.5710720968,21.5789367254,10.8786807961,5.1026476849,5.7760331112,4339.3705000000,4401.9527631342,4276.7882368658
30180,1756533600000,4354.0114755394,4341.0552380952,57.5472213735,21.2611555308,11.2154705111,6.3252122502,4.8902582609,4340.9715000000,4405.4259134330,4276.5170865669
30181,1756534500000,4357.1422504904,4343.2323809524,60.9496710030,21.0282158500,12.4444029600,7.5490503921,4.8953525679,4344.1850000000,4411.3230352706,4277.0469647294
30182,1756535400000,4360.4929549913,4346.5571428571,62.2689644570,20.4397718607,13.7081602581,8.7808723653,4.9272878928,4347.9180000000,4417.3775325639,4278.4584674361
30183,1756536300000,4363.5526863557,4350.1195238095,62.3060301009,20.0376452992,14.5540309587,9.9355040840,4.6185268747,4354.4790000000,4414.7726755887,4294.1853244112
30184,1756537200000,4366.5997148688,4356.5071428571,63.0666502038,19.4628134921,15.2838267389,11.0051686150,4.2786581239,4359.2335000000,4417.1686006817,4301.2983993183
30185,1756538100000,4369.0161044262,4360.8500000000,61.2922446834,19.0026125284,15.3711160055,11.8783580931,3.4927579124,4363.5320000000,4418.0457738925,4309.0182261075
30186,1756539000000,4372.3864585693,4365.5585714286,64.8289566520,19.0588544907,16.2941931689,12.7615251083,3.5326680606,4368.4115000000,4419.7247139999,4317.0982860001
