time,open,high,low,close,volume,CCI,pos_size,crossover0,crossunder0
2025-10-19T02:15:00+00:00,3865.55,3872.05,3863.3101,3867,10189.636,-81.557089,1,0,0
2025-10-19T02:30:00+00:00,3866.99,3871.3301,3864.9199,3867.26,5986.1802,-70.848072,1,0,0
2025-10-19T02:45:00+00:00,3867.25,3872.52,3864.78,3871.49,6589.3818,-34.980144,1,0,0
2025-10-19T03:00:00+00:00,3871.5,3873.6599,3866.9299,3867.3701,9168.165,-59.993106,1,0,0
2025-10-19T03:15:00+00:00,3867.3701,3886.3501,3867.3701,3884.3601,23105.93,73.463233,1,1,0
2025-10-19T03:30:00+00:00,3884.3501,3902.01,3884.3501,3897.6499,40813.684,165.26709,1,0,0
2025-10-19T03:45:00+00:00,3897.6399,3905.73,3893.3501,3904.7,29162.555,186.35508,1,0,0
2025-10-19T04:00:00+00:00,3904.7,3907.0601,3889,3893.48,32618.746,104.12441,1,0,0
2025-10-19T04:15:00+00:00,3893.48,3899.3899,3892.4399,3898.6899,13541.081,123.45527,1,0,0
2025-10-19T04:30:00+00:00,3898.7,3901.95,3896,3897.52,9986.0566,105.94923,1,0,0
2025-10-19T04:45:00+00:00,3897.52,3901.48,3896.1399,3901.48,8911.833,116.14184,1,0,0
2025-10-19T05:00:00+00:00,3901.48,3903.75,3898.79,3900.45,11902.505,98.469928,1,0,0
2025-10-19T05:15:00+00:00,3900.46,3919.48,3899.6799,3904.28,48115.723,101.25727,-1,0,0
2025-10-19T05:30:00+00:00,3904.28,3910.49,3897.6799,3900.8,14944.103,77.282392,-1,0,0
2025-10-19T05:45:00+00:00,3900.79,3900.79,3892,3895,23900.475,47.211592,-1,0,0
2025-10-19T06:00:00+00:00,3895,3899.1001,3886.55,3887.96,19117.836,10.448867,-1,0,0
2025-10-19T06:15:00+00:00,3887.96,3890,3883.3401,3886.45,17468.193,-0.85894365,-1,0,1
2025-10-19T06:30:00+00:00,3886.45,3886.73,3873.72,3878.3799,33829.988,-47.178906,-1,0,0
2025-10-19T06:45:00+00:00,3878.3799,3880.95,3871.5,3879.3601,23050.764,-45.038134,-1,0,0
2025-10-19T07:00:00+00:00,3879.3601,3885.8899,3875.1599,3884.72,17109.074,-22.454863,-1,0,0
2025-10-19T07:15:00+00:00,3884.73,3888.96,3880.55,3881.96,11402.005,-46.940836,-1,0,0
2025-10-19T07:30:00+00:00,3881.96,3892,3876.9099,3879.9399,14088.584,-68.464716,-1,0,0
2025-10-19T07:45:00+00:00,3879.9299,3886.71,3877,3886.7,7500.3589,-29.120724,-1,0,0
2025-10-19T08:00:00+00:00,3886.7,3895.51,3883.1799,3886.3201,26323.428,-43.825206,-1,0,0
2025-10-19T08:15:00+00:00,3886.3101,3960,3810,3873.5701,423490.88,-137.53433,-1,0,0
2025-10-19T08:30:00+00:00,3873.5801,3873.5801,3858,3861.28,63638.656,-197.60649,-1,0,0
2025-10-19T08:45:00+00:00,3861.29,3872.8101,3856.3999,3861.22,36831.141,-177.29047,-1,0,0
2025-10-19T09:00:00+00:00,3861.23,3864.01,3847,3859.6201,68982.438,-159.14059,-1,0,0
2025-10-19T09:15:00+00:00,3859.6201,3867.48,3850.04,3852.6799,36574.793,-169.98666,-1,0,0
2025-10-19T09:30:00+00:00,3852.6899,3905.9099,3852.1001,3895.1399,84528.664,69.477286,-1,1,0
2025-10-19T09:45:00+00:00,3895.1399,3929.99,3888.77,3911.26,126562.23,152.2638,1,0,0
2025-10-19T10:00:00+00:00,3911.26,3925.5,3896.8501,3908.4099,47837.426,130.70934,1,0,0
2025-10-19T10:15:00+00:00,3908.4099,3948.3899,3905,3933.1599,79620.453,229.65251,1,0,0
2025-10-19T10:30:00+00:00,3933.1699,3934.74,3916.8601,3922.9399,56910.895,162.49848,1,0,0
2025-10-19T10:45:00+00:00,3922.9299,3929.8799,3915.1101,3929.5801,24388.945,160.7611,1,0,0
2025-10-19T11:00:00+00:00,3929.5701,3950,3929.1399,3944.3,63227.285,170.62378,1,0,0
2025-10-19T11:15:00+00:00,3944.3,3950,3923.24,3928.98,38918.309,104.37667,1,0,0
2025-10-19T11:30:00+00:00,3928.98,3932.99,3920.8,3921.3601,17774.221,73.178385,1,0,0
2025-10-19T11:45:00+00:00,3921.3601,3925.28,3913.3799,3922.2,26546.506,67.353629,-1,0,0
2025-10-19T12:00:00+00:00,3922.21,3928.48,3913.5701,3915.9199,29263.555,45.610524,-1,0,0
2025-10-19T12:15:00+00:00,3915.9199,3920.48,3910,3912.8501,21820.277,33.69742,-1,0,0
2025-10-19T12:30:00+00:00,3912.8501,3921.8501,3906.76,3913.8601,25273.141,32.75558,-1,0,0
2025-10-19T12:45:00+00:00,3913.8601,3922.45,3910.4399,3920.8601,11122.123,48.139218,-1,0,0
2025-10-19T13:00:00+00:00,3920.8601,3924.27,3911.98,3915.9199,11665.686,31.179603,-1,0,0
2025-10-19T13:15:00+00:00,3915.9199,3925,3913.3201,3924.1001,12862.004,52.058509,-1,0,0
2025-10-19T13:30:00+00:00,3924.0901,3948,3923.3799,3944.3899,54228.184,118.03377,-1,0,0
2025-10-19T13:45:00+00:00,3944.3999,3988.24,3941.8799,3970.25,109978.17,206.27757,-1,0,0
2025-10-19T14:00:00+00:00,3970.24,3971.73,3952.3799,3965.99,63652.586,181.11064,-1,0,0
2025-10-19T14:15:00+00:00,3965.99,4001,3960.79,3989.8701,125350.74,235.69071,-1,0,0
2025-10-19T14:30:00+00:00,3989.8701,3995,3968.76,3980.1201,99234.328,160.75768,-1,0,0
2025-10-19T14:45:00+00:00,3980.0801,3990,3976.8,3987.29,26005.143,151.28776,-1,0,0
2025-10-19T15:00:00+00:00,3987.3,3991,3975.51,3979.8,32397.139,110.71161,-1,0,0
2025-10-19T15:15:00+00:00,3979.8,3988.4099,3975.01,3979.99,27755.9,97.136056,-1,0,0
2025-10-19T15:30:00+00:00,3979.99,3981.1899,3971.5701,3973.53,18800.613,70.883777,-1,0,0
2025-10-19T15:45:00+00:00,3973.53,3980,3973.28,3977.55,10513.539,72.295953,-1,0,0
2025-10-19T16:00:00+00:00,3977.54,3978.6599,3966,3968.3899,30173.996,45.211283,-1,0,0
2025-10-19T16:15:00+00:00,3968.3799,3971.24,3961.24,3967.22,23480.715,38.252468,-1,0,0
2025-10-19T16:30:00+00:00,3967.22,3986.2,3957,3983.3301,43026.73,71.483981,-1,0,0
2025-10-19T16:45:00+00:00,3983.3201,3986.8301,3976,3979.1899,24973.424,56.707243,-1,0,0
2025-10-19T17:00:00+00:00,3979.2,4026.3101,3978.5801,4009.8201,175225.8,131.51221,-1,0,0
2025-10-19T17:15:00+00:00,4009.8301,4015.8601,3986.6599,3987.6101,80133.961,68.540322,-1,0,0
2025-10-19T17:30:00+00:00,3987.6101,3994.0801,3983.8601,3988.9299,24147.148,70.768848,-1,0,0
2025-10-19T17:45:00+00:00,3988.9299,3994,3983.03,3991.4399,17104.617,77.596009,-1,0,0
2025-10-19T18:00:00+00:00,3991.4399,4005.26,3986.3,3990.47,20607.947,72.102372,-1,0,0
2025-10-19T18:15:00+00:00,3990.48,3996.05,3984.3401,3991.8,12534.995,78.362537,-1,0,0
2025-10-19T18:30:00+00:00,3991.8,4002.8301,3989.3301,3999.5601,15588.025,123.17742,-1,0,0
2025-10-19T18:45:00+00:00,3999.5601,4003.3799,3997.48,3999.6001,9576.459,110.51044,-1,0,0
2025-10-19T19:00:00+00:00,3999.6001,4003.3999,3975.8601,3987.76,28723.662,17.075639,-1,0,0
2025-10-19T19:15:00+00:00,3987.76,3990.1799,3984,3990.1699,14334.247,36.522273,-1,0,0
2025-10-19T19:30:00+00:00,3990.1699,3990.1799,3977.6299,3983.3401,16343.367,-20.773209,-1,0,1
2025-10-19T19:45:00+00:00,3983.3401,3988.6299,3976.6001,3984.6299,14552.108,-8.9601931,-1,0,0
2025-10-19T20:00:00+00:00,3984.6299,3986.4199,3976.25,3977.3,20108.625,-67.871412,-1,0,0
2025-10-19T20:15:00+00:00,3977.3,3982.9299,3971.76,3982.9299,11537.157,-23.357329,-1,0,0
2025-10-19T20:30:00+00:00,3982.9299,3984.6399,3978.6001,3981.9099,5931.04,-37.325758,-1,0,0
2025-10-19T20:45:00+00:00,3981.9099,4002.1001,3981.8999,3999.1599,23311.762,103.56021,-1,1,0
2025-10-19T21:00:00+00:00,3999.1599,4002.95,3993.55,4000.8701,21501.02,109.30423,0,0,0
2025-10-19T21:15:00+00:00,4000.8701,4001.1899,3984.5801,3984.6101,11571.575,-52.107784,0,0,1
2025-10-19T21:30:00+00:00,3984.6101,3993.3501,3982.53,3989.3899,7248.3198,-6.7496948,-1,0,0
2025-10-19T21:45:00+00:00,3989.3899,3996.74,3986.77,3995.6499,7102.4761,52.38329,-1,1,0
2025-10-19T22:00:00+00:00,3995.6499,4008.97,3986.74,4002.6399,30682.67,142.59311,0,0,0
2025-10-19T22:15:00+00:00,4002.6299,4018.8701,4000.24,4013.47,30613.631,211.08646,0,0,0
2025-10-19T22:30:00+00:00,4013.47,4021.4199,4009.0601,4020.8899,20775.916,216.26731,0,0,0
2025-10-19T22:45:00+00:00,4020.8899,4030,4016.5701,4018.54,25892.85,162.32397,0,0,0
2025-10-19T23:00:00+00:00,4018.55,4018.55,3997.1799,4000.8301,39048.199,37.67881,0,0,0
2025-10-19T23:15:00+00:00,4000.8301,4000.8401,3990.1599,3992.25,17139.959,-20.482091,-1,0,1
2025-10-19T23:30:00+00:00,3992.24,3995.54,3967,3974.6599,49800.055,-122.54065,-1,0,0
2025-10-19T23:45:00+00:00,3974.6599,3985.3601,3972.77,3980.5901,23647.457,-77.516277,-1,0,0
2025-10-20T00:00:00+00:00,3980.6001,3980.77,3953.4299,3954.8501,56227.078,-200.91053,1,0,0
2025-10-20T00:15:00+00:00,3954.8501,3959.3999,3919.6001,3924.3201,110350.15,-279.41334,1,0,0
2025-10-20T00:30:00+00:00,3924.3201,3941.8799,3906.8899,3931.5801,93960.031,-201.97207,1,0,0
2025-10-20T00:45:00+00:00,3931.5901,3944.6201,3926.49,3940.25,34221.582,-142.46071,1,0,0
2025-10-20T01:00:00+00:00,3940.24,3951.8201,3927.97,3941.45,46337.082,-119.806,1,0,0
2025-10-20T01:15:00+00:00,3941.45,3952.71,3937.6499,3946.01,21583.73,-91.755464,1,0,0
2025-10-20T01:30:00+00:00,3946,3950,3933.8,3942.23,17339.363,-88.811796,1,0,0
2025-10-20T01:45:00+00:00,3942.23,3948.72,3934.8501,3936.1399,18414.047,-91.590443,1,0,0
2025-10-20T02:00:00+00:00,3936.1399,3936.1399,3917.23,3926.5901,45012.242,-100.28676,1,0,0
2025-10-20T02:15:00+00:00,3926.5901,3949,3923.6799,3944.8799,32194.133,-53.235877,1,0,0
2025-10-20T02:30:00+00:00,3944.8799,3962.03,3940,3956.46,46583.992,-24.336318,1,0,0
2025-10-20T02:45:00+00:00,3956.46,3965.26,3950.3201,3954.8201,25908.963,-24.431543,1,0,0
2025-10-20T03:00:00+00:00,3954.8401,3955.9099,3945.8201,3955.0601,18268.336,-19.70252,1,0,0
2025-10-20T03:15:00+00:00,3955.05,3967.55,3953.46,3960.4099,19754.41,0.79083338,1,1,0
2025-10-20T03:30:00+00:00,3960.4199,3985.7,3953.05,3977.72,46055.137,66.082112,1,0,0
2025-10-20T03:45:00+00:00,3977.72,4040,3973.3,4025.8799,141489.08,220.80103,1,0,0
2025-10-20T04:00:00+00:00,4025.8701,4047.0901,4023.3899,4033.3601,80530.18,217.39546,1,0,0
2025-10-20T04:15:00+00:00,4033.3501,4037.97,4021.4199,4029.3101,40932.773,179.55636,1,0,0
2025-10-20T04:30:00+00:00,4029.3201,4044.0901,4029.3101,4038.8799,41886.652,166.58714,1,0,0
2025-10-20T04:45:00+00:00,4038.8799,4054.74,4033.9399,4052.8799,54522.402,162.23546,1,0,0
2025-10-20T05:00:00+00:00,4052.8701,4054.3899,4040.21,4052.1799,41348.027,132.56852,1,0,0
2025-10-20T05:15:00+00:00,4052.1899,4054.49,4042.47,4051.8799,30092.941,112.89077,1,0,0
2025-10-20T05:30:00+00:00,4051.8799,4063.8201,4050.1699,4056.99,50090.234,104.4539,1,0,0
2025-10-20T05:45:00+00:00,4057,4073.8101,4052.55,4059.26,59843.766,94.922819,1,0,0
2025-10-20T06:00:00+00:00,4059.26,4078.1399,4054.8401,4068.5601,49612.766,96.450124,-1,0,0
2025-10-20T06:15:00+00:00,4068.5601,4085,4067.27,4071.9299,48443,91.629164,-1,0,0
2025-10-20T06:30:00+00:00,4071.9399,4082.24,4070.97,4079.48,34500.73,94.037689,-1,0,0
2025-10-20T06:45:00+00:00,4079.49,4081.48,4071.8899,4073.0601,24248.418,80.250719,-1,0,0
2025-10-20T07:00:00+00:00,4073.05,4074.3999,4060.55,4071.3701,52543.949,75.153739,-1,0,0
2025-10-20T07:15:00+00:00,4071.3799,4075.6599,4065.8401,4066.99,19349.406,64.564813,-1,0,0
2025-10-20T07:30:00+00:00,4066.99,4068.01,4055.3101,4058.79,33400.656,45.233759,-1,0,0
2025-10-20T07:45:00+00:00,4058.79,4060,4050.3701,4053.3601,34013.309,28.12111,-1,0,0
2025-10-20T08:00:00+00:00,4053.3501,4055.9299,4037.02,4046.5701,48121.004,0.39731329,-1,0,0
2025-10-20T08:15:00+00:00,4046.5801,4047.9299,4031.8201,4047.3501,51731.934,-14.657633,-1,0,1
2025-10-20T08:30:00+00:00,4047.3501,4069.8899,4040.3701,4049.3999,74881.547,-28.326386,-1,0,0
2025-10-20T08:45:00+00:00,4049.4099,4058.6201,4038.8101,4043.8101,23330.211,-70.097695,-1,0,0
2025-10-20T09:00:00+00:00,4043.8101,4050.3899,4034.0901,4046.1399,33225.324,-63.083264,-1,0,0
2025-10-20T09:15:00+00:00,4046.1499,4047.25,4033.4199,4038.1699,27694.66,-122.12343,-1,0,0
2025-10-20T09:30:00+00:00,4038.1699,4042.55,4032.99,4039.5,13996.519,-113.7183,-1,0,0
2025-10-20T09:45:00+00:00,4039.5,4045,4034.78,4042.9399,21744.969,-83.4304,-1,0,0
2025-10-20T10:00:00+00:00,4042.9399,4049.8,4036.3701,4043.54,23628.242,-73.998854,1,0,0
2025-10-20T10:15:00+00:00,4043.54,4049.47,4040.01,4047.0901,22116.996,-49.469534,1,0,0
2025-10-20T10:30:00+00:00,4047.0801,4051.6399,4033.8701,4037.1101,23624.076,-98.617931,1,0,0
2025-10-20T10:45:00+00:00,4037.1001,4037.1001,4013.3999,4024.3101,89743.648,-151.72011,1,0,0
2025-10-20T11:00:00+00:00,4024.3101,4025.28,4011.1599,4014.3799,37077.285,-186.29034,1,0,0
2025-10-20T11:15:00+00:00,4014.3799,4031.8101,4010.5801,4030.01,43267.699,-99.118328,1,0,0
2025-10-20T11:30:00+00:00,4030.01,4032,4023.0901,4028.5601,18450.471,-101.39737,1,0,0
2025-10-20T11:45:00+00:00,4028.5601,4039.8799,4027.74,4032.8301,36226.996,-68.410704,1,0,0
2025-10-20T12:00:00+00:00,4032.8301,4033.0601,4022.51,4027.3501,26676.77,-94.196103,1,0,0
2025-10-20T12:15:00+00:00,4027.3501,4037.76,4024.4099,4034.3301,18334.852,-38.152308,1,0,0
2025-10-20T12:30:00+00:00,4034.3401,4037.74,4025,4026.53,17481.697,-88.824003,1,0,0
2025-10-20T12:45:00+00:00,4026.53,4036.23,4023.9099,4035.8899,14545.562,-7.804189,1,0,0
2025-10-20T13:00:00+00:00,4035.8899,4039.76,4028,4028,24406.559,-68.551798,1,0,0
2025-10-20T13:15:00+00:00,4028,4033.27,4016.3899,4024.51,42418.074,-89.104158,1,0,0
2025-10-20T13:30:00+00:00,4024.51,4042.5701,4023.6799,4031.8201,56781.734,-19.21742,1,0,0
2025-10-20T13:45:00+00:00,4031.8101,4043.1299,4025.6001,4037.4199,44270.02,38.84032,1,1,0
2025-10-20T14:00:00+00:00,4037.4199,4041.6699,4023.48,4025.3501,33015.168,-74.291667,1,0,1
2025-10-20T14:15:00+00:00,4025.3501,4047.04,4010.2,4042.3701,72281.352,97.609682,0,1,0
2025-10-20T14:30:00+00:00,4042.3601,4044.6001,4023.3899,4029.23,44806.809,-30.755109,0,0,1
2025-10-20T14:45:00+00:00,4029.23,4042.6899,4029.03,4037.55,27864.393,61.70186,0,1,0
2025-10-20T15:00:00+00:00,4037.5701,4048.96,4022.22,4022.22,49002.09,-97.728213,0,0,1
2025-10-20T15:15:00+00:00,4022.3601,4027.5,4015,4022.24,52853.516,-92.715232,0,0,0
2025-10-20T15:30:00+00:00,4022.23,4029.97,4017.72,4027.9199,21395.164,-16.551107,0,0,0
2025-10-20T15:45:00+00:00,4027.9099,4041,4001,4002.73,102895.28,-284.35764,0,0,0
2025-10-20T16:00:00+00:00,4002.73,4002.73,3933,3973.73,269082.03,-408.28522,0,0,0
2025-10-20T16:15:00+00:00,3973.73,3978.7,3951.8601,3962.79,68042.281,-307.93975,0,0,0
2025-10-20T16:30:00+00:00,3962.79,3962.79,3930.2,3935.8501,140393.78,-278.06989,0,0,0
2025-10-20T16:45:00+00:00,3935.8501,3953.48,3924.05,3947.76,103096.22,-178.88736,0,0,0
2025-10-20T17:00:00+00:00,3947.76,3963.49,3938.01,3940.4399,90430.914,-156.82023,0,0,0
2025-10-20T17:15:00+00:00,3940.4399,3950.22,3931.3899,3937.0601,33701.023,-135.71307,0,0,0
2025-10-20T17:30:00+00:00,3937.0601,3939.5601,3920.3,3927.3899,43410.945,-129.33736,0,0,0
2025-10-20T17:45:00+00:00,3927.3999,3954.4299,3926.6899,3949.5601,57358.887,-78.627251,0,0,0
2025-10-20T18:00:00+00:00,3949.5601,3959.5901,3946.1201,3950.8899,22238.676,-68.010303,1,0,0
2025-10-20T18:15:00+00:00,3950.8899,3959.8601,3944,3958.4299,20060.398,-49.827033,1,0,0
2025-10-20T18:30:00+00:00,3958.4299,3964.95,3954.3999,3961.6101,25104.367,-39.816254,1,0,0
2025-10-20T18:45:00+00:00,3961.6101,3974.97,3960.95,3972.28,32017.393,-16.896696,1,0,0
2025-10-20T19:00:00+00:00,3972.28,3976.8101,3960.4199,3965.6499,25780.395,-25.300612,1,0,0
2025-10-20T19:15:00+00:00,3965.6499,3974.45,3957.45,3972.6001,21292.08,-5.2339912,1,0,0
2025-10-20T19:30:00+00:00,3972.6101,3988,3971.46,3983,38543.809,26.57125,1,1,0
2025-10-20T19:45:00+00:00,3983,3990.4299,3977.5601,3978.78,30094.338,26.626553,1,0,0
2025-10-20T20:00:00+00:00,3978.76,3988.76,3972.25,3986.96,21395.246,60.766199,1,0,0
2025-10-20T20:15:00+00:00,3986.96,3995.3301,3981.5601,3984.75,24400.865,66.221796,1,0,0
2025-10-20T20:30:00+00:00,3984.74,3991.6599,3980,3991.6499,10219.54,107.55399,1,0,0
2025-10-20T20:45:00+00:00,3991.6499,3996.8,3988,3996.77,12490.647,131.07449,1,0,0
2025-10-20T21:00:00+00:00,3996.77,4001.96,3990.28,3991.02,27882.205,99.552624,1,0,0
2025-10-20T21:15:00+00:00,3991.02,3991.6001,3976.25,3985.3899,24094.857,70.537588,-1,0,0
2025-10-20T21:30:00+00:00,3985.3899,3986.6399,3970.5701,3978.24,16879.295,39.344887,-1,0,0
2025-10-20T21:45:00+00:00,3978.25,3978.25,3968.74,3975.28,12922.463,23.943032,-1,0,0
2025-10-20T22:00:00+00:00,3975.28,3983.9299,3968.8799,3983.3,23000.242,52.265857,-1,0,0
2025-10-20T22:15:00+00:00,3983.3,3986.77,3979,3979.5601,8988.2803,30.086471,-1,0,0
2025-10-20T22:30:00+00:00,3979.5601,3989.53,3978.5701,3988.8201,8184.7192,74.984188,-1,0,0
2025-10-20T22:45:00+00:00,3988.8101,3989.6399,3981.8501,3987,9199.2119,59.700962,-1,0,0
2025-10-20T23:00:00+00:00,3987.01,3992.0701,3976.5701,3978.71,10076.595,-10.834603,-1,0,1
2025-10-20T23:15:00+00:00,3978.71,3986.4099,3975,3986.4099,9195.6895,47.962249,-1,1,0
2025-10-20T23:30:00+00:00,3986.4099,3987.72,3976.79,3979.6001,10473.934,-29.923841,0,0,1
2025-10-20T23:45:00+00:00,3979.6101,3983.1001,3973.8201,3977.54,7193.1851,-58.610436,0,0,0
2025-10-21T00:00:00+00:00,3977.54,3977.55,3959.8101,3963.03,25123.164,-221.1842,0,0,0
2025-10-21T00:15:00+00:00,3963.03,3977,3963.03,3975.8999,18004.949,-78.704562,0,0,0
2025-10-21T00:30:00+00:00,3975.8899,3984.6799,3969,3979.72,13519.941,-31.129548,1,0,0
2025-10-21T00:45:00+00:00,3979.72,3980.1899,3970.2,3970.51,8333.124,-123.65435,1,0,0
2025-10-21T01:00:00+00:00,3970.5,3972.46,3952.1399,3955.2,32073.742,-235.71195,1,0,0
2025-10-21T01:15:00+00:00,3955.21,3964.0801,3952.8701,3961.73,13015.84,-151.30066,1,0,0
2025-10-21T01:30:00+00:00,3961.73,3963.1001,3950.53,3956.5,18374.162,-165.90766,1,0,0
2025-10-21T01:45:00+00:00,3956.5,3959.52,3933,3946.5601,65300.156,-196.53247,1,0,0
2025-10-21T02:00:00+00:00,3946.5601,3949.51,3926.2,3936.3999,40455.719,-206.22054,1,0,0
2025-10-21T02:15:00+00:00,3936.3999,3938.1799,3923,3936.3301,36721.805,-167.89377,1,0,0
2025-10-21T02:30:00+00:00,3936.3201,3946.0801,3932.6699,3937.3401,29407.766,-136.08253,1,0,0
2025-10-21T02:45:00+00:00,3937.3401,3940.26,3927.8601,3929.71,23420.633,-143.15562,1,0,0
2025-10-21T03:00:00+00:00,3929.71,3936.3799,3926.52,3931.8401,18185.605,-118.62254,1,0,0
2025-10-21T03:15:00+00:00,3931.8301,3941.8601,3928.53,3934.1499,16426.982,-97.165695,1,0,0
2025-10-21T03:30:00+00:00,3934.1599,3939.4299,3931.24,3933.78,11884.388,-88.749057,1,0,0
2025-10-21T03:45:00+00:00,3933.79,3933.79,3918,3921.4099,39035.629,-120.29025,1,0,0
2025-10-21T04:00:00+00:00,3921.4199,3921.4199,3864.9199,3877.0901,226800.44,-229.15728,1,0,0
2025-10-21T04:15:00+00:00,3877.0901,3878.54,3865.52,3875.3401,48024.219,-202.08729,1,0,0
2025-10-21T04:30:00+00:00,3875.3301,3875.54,3851.22,3856.1599,80145.195,-220.93605,1,0,0
2025-10-21T04:45:00+00:00,3856.1599,3859.51,3841.5,3849.22,82407.344,-196.04503,1,0,0
2025-10-21T05:00:00+00:00,3849.22,3856.8101,3838.21,3854.3601,58226.5,-148.15562,1,0,0
2025-10-21T05:15:00+00:00,3854.3601,3864.98,3849.4199,3861.76,58762.172,-112.18833,1,0,0
2025-10-21T05:30:00+00:00,3861.77,3868,3846.6299,3864.0701,72112.859,-92.488254,1,0,0
2025-10-21T05:45:00+00:00,3864.0701,3872.22,3858.4399,3862.04,43397.344,-84.16587,1,0,0
2025-10-21T06:00:00+00:00,3862.04,3863.3,3853.26,3862.1899,22202.537,-74.568737,1,0,0
2025-10-21T06:15:00+00:00,3862.1799,3884.73,3860.6101,3878.96,50122.914,-39.290935,1,0,0
2025-10-21T06:30:00+00:00,3878.96,3888.6599,3877.76,3880.3799,38691.398,-31.571603,1,0,0
2025-10-21T06:45:00+00:00,3880.3701,3890.95,3879.1299,3885.01,29454.184,-17.7675,1,0,0
2025-10-21T07:00:00+00:00,3885,3887.55,3873.3301,3873.3401,28464.703,-38.417431,1,0,0
2025-10-21T07:15:00+00:00,3873.3401,3891.76,3873.3301,3890.46,22597.551,6.4076136,1,1,0
2025-10-21T07:30:00+00:00,3890.45,3895,3886,3886.8899,26495.057,4.2884923,1,0,0
2025-10-21T07:45:00+00:00,3886.8999,3894.0801,3886.1499,3890.52,14357.711,22.832797,1,0,0
2025-10-21T08:00:00+00:00,3890.53,3891.4199,3873.8799,3877,37256.5,-13.938835,1,0,1
2025-10-21T08:15:00+00:00,3877,3884.3201,3870.3101,3877.8201,21928.578,-0.32342274,0,0,0
2025-10-21T08:30:00+00:00,3877.8201,3878.03,3851.51,3856.5601,59064.066,-92.018868,0,0,0
2025-10-21T08:45:00+00:00,3856.5601,3873.25,3850.02,3866.3899,44984.852,-29.9642,0,0,0
2025-10-21T09:00:00+00:00,3866.3999,3866.8601,3855,3864.3999,27215.779,-38.086959,0,0,0
2025-10-21T09:15:00+00:00,3864.3999,3873.24,3859.28,3868.48,22252.883,-11.271521,0,0,0
2025-10-21T09:30:00+00:00,3868.49,3871.78,3861.1699,3864.26,15922.242,-41.305194,0,0,0
2025-10-21T09:45:00+00:00,3864.26,3868.1799,3859.4399,3862.76,11944.927,-58.693895,0,0,0
2025-10-21T10:00:00+00:00,3862.75,3872,3860,3868.25,16802.285,-27.826555,0,0,0
2025-10-21T10:15:00+00:00,3868.26,3872.1001,3858,3859.95,17660.4,-86.748143,0,0,0
2025-10-21T10:30:00+00:00,3859.95,3880.4299,3859.95,3871.1799,26163.537,-8.6746844,0,0,0
2025-10-21T10:45:00+00:00,3871.1799,3896,3871.1699,3882.28,70006.742,66.760907,0,1,0
2025-10-21T11:00:00+00:00,3882.27,3883,3868,3873.5701,31002.66,-2.8011538,0,0,1
2025-10-21T11:15:00+00:00,3873.5701,3885.4099,3869.21,3881.6299,25245.336,59.065412,0,1,0
2025-10-21T11:30:00+00:00,3881.6299,3893,3878.3301,3886.24,27638.969,89.364125,0,0,0
2025-10-21T11:45:00+00:00,3886.24,3892.99,3886.23,3888.3301,15238.003,101.72999,0,0,0
2025-10-21T12:00:00+00:00,3888.3401,3891.0801,3882.8201,3886.1399,15995.462,76.476424,0,0,0
2025-10-21T12:15:00+00:00,3886.1499,3917,3885.6399,3902.8301,77545.875,176.94068,-1,0,0
2025-10-21T12:30:00+00:00,3902.8301,3914.27,3897.25,3913.6101,31026.42,210.8425,-1,0,0
2025-10-21T12:45:00+00:00,3913.6101,3914.8899,3874.52,3878.8899,89251.398,14.379443,-1,0,0
2025-10-21T13:00:00+00:00,3878.8899,3891.79,3858.96,3880,74698.383,19.951645,-1,0,0
2025-10-21T13:15:00+00:00,3880,3885.6599,3873.95,3883.4299,27872.176,37.911943,-1,0,0
2025-10-21T13:30:00+00:00,3883.4299,3897.77,3866.9299,3875.6101,66046.375,-14.715708,-1,0,1
2025-10-21T13:45:00+00:00,3875.6101,3875.6101,3850.2,3864.78,87148.328,-82.808287,-1,0,0
2025-10-21T14:00:00+00:00,3864.77,3925.75,3863.3999,3925.48,160657.19,243.67854,-1,1,0
2025-10-21T14:15:00+00:00,3925.48,3956.3,3911.23,3912.5601,222351.34,146.72263,0,0,0
2025-10-21T14:30:00+00:00,3912.5601,3938.2,3912.4199,3928.9199,70266.75,184.64913,0,0,0
2025-10-21T14:45:00+00:00,3928.9099,4023.5801,3919.97,4019.95,288676.72,351.9068,0,0,0
2025-10-21T15:00:00+00:00,4019.95,4045.97,3994.51,4030.99,255974.22,269.65787,0,0,0
2025-10-21T15:15:00+00:00,4030.99,4068.8301,4020.02,4053,157155.53,234.63011,0,0,0
2025-10-21T15:30:00+00:00,4053,4074.1699,4035.8999,4073.1899,111039.53,201.85427,0,0,0
2025-10-21T15:45:00+00:00,4073.1899,4083.78,4060.74,4080.4099,111029.84,165.57294,0,0,0
2025-10-21T16:00:00+00:00,4080.4099,4095.5801,4062.75,4084.3899,157148.12,137.70889,0,0,0
2025-10-21T16:15:00+00:00,4084.3899,4108.4102,4080.3999,4096.6401,111092.8,124.83008,0,0,0
2025-10-21T16:30:00+00:00,4096.6499,4108,4082.1299,4087.5901,146508.92,101.08477,0,0,0
2025-10-21T16:45:00+00:00,4087.5901,4101.7202,4017.3401,4028.02,224682.08,46.835869,0,0,0
2025-10-21T17:00:00+00:00,4028.04,4039.3401,4003,4013.24,208081.64,30.444657,-1,0,0
