Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1992,34071,Exit long,Close entry(s) order Long,2025-10-09T18:45:00+0000,4309.36,1,-34.31,-0.79,-4665.48,-0.47,18.51,0.43,81.12,1.87
1993,34077,Entry short,Short,2025-10-09T20:15:00+0000,4329.2,1,-45.65,-1.05,-4711.13,-0.47,3.9,0.09,62.8,1.45
1993,34102,Exit short,Close entry(s) order Short,2025-10-10T02:30:00+0000,4374.85,1,-45.65,-1.05,-4711.13,-0.47,3.9,0.09,62.8,1.45
1994,34106,Entry long,Long,2025-10-10T03:30:00+0000,4375.74,1,-30.73,-0.70,-4741.86,-0.47,16.12,0.37,35.13,0.80
1994,34108,Exit long,Short,2025-10-10T04:00:00+0000,4345.01,1,-30.73,-0.70,-4741.86,-0.47,16.12,0.37,35.13,0.80
1995,34108,Entry short,Short,2025-10-10T04:00:00+0000,4345.01,1,-8.7,-0.20,-4750.56,-0.48,19.83,0.46,17.42,0.40
1995,34114,Exit short,Long,2025-10-10T05:30:00+0000,4353.71,1,-8.7,-0.20,-4750.56,-0.48,19.83,0.46,17.42,0.40
1996,34114,Entry long,Long,2025-10-10T05:30:00+0000,4353.71,1,-3.92,-0.09,-4754.48,-0.48,22.29,0.51,10.75,0.25
1996,34118,Exit long,Close entry(s) order Long,2025-10-10T06:30:00+0000,4349.79,1,-3.92,-0.09,-4754.48,-0.48,22.29,0.51,10.75,0.25
1997,34123,Entry long,Long,2025-10-10T07:45:00+0000,4330.15,1,6.68,0.15,-4747.8,-0.47,17.83,0.41,19.15,0.44
1997,34129,Exit long,Close entry(s) order Long,2025-10-10T09:15:00+0000,4336.83,1,6.68,0.15,-4747.8,-0.47,17.83,0.41,19.15,0.44
1998,34133,Entry long,Long,2025-10-10T10:15:00+0000,4323.05,1,30.75,0.71,-4717.05,-0.47,65.38,1.51,2.2,0.05
1998,34148,Exit long,Short,2025-10-10T14:00:00+0000,4353.8,1,30.75,0.71,-4717.05,-0.47,65.38,1.51,2.2,0.05
1999,34148,Entry short,Short,2025-10-10T14:00:00+0000,4353.8,1,25.22,0.58,-4691.83,-0.47,35.43,0.81,19.9,0.46
1999,34151,Exit short,Long,2025-10-10T14:45:00+0000,4328.58,1,25.22,0.58,-4691.83,-0.47,35.43,0.81,19.9,0.46
2000,34151,Entry long,Long,2025-10-10T14:45:00+0000,4328.58,1,-540.58,-12.49,-5232.41,-0.52,2.42,0.06,928.58,21.45
2000,34201,Exit long,Close entry(s) order Long,2025-10-11T03:15:00+0000,3788,1,-540.58,-12.49,-5232.41,-0.52,2.42,0.06,928.58,21.45
2001,34221,Entry long,Long,2025-10-11T08:15:00+0000,3769.37,1,66.05,1.75,-5166.36,-0.52,86.63,2.30,0.15,0.00
2001,34231,Exit long,Short,2025-10-11T10:45:00+0000,3835.42,1,66.05,1.75,-5166.36,-0.52,86.63,2.30,0.15,0.00
2002,34231,Entry short,Short,2025-10-11T10:45:00+0000,3835.42,1,5.21,0.14,-5161.15,-0.52,52.35,1.36,8.58,0.22
2002,34244,Exit short,Long,2025-10-11T14:00:00+0000,3830.21,1,5.21,0.14,-5161.15,-0.52,52.35,1.36,8.58,0.22
2003,34244,Entry long,Long,2025-10-11T14:00:00+0000,3830.21,1,-11.22,-0.29,-5172.37,-0.52,5.79,0.15,16.67,0.44
2003,34245,Exit long,Close entry(s) order Long,2025-10-11T14:15:00+0000,3818.99,1,-11.22,-0.29,-5172.37,-0.52,5.79,0.15,16.67,0.44
2004,34248,Entry long,Long,2025-10-11T15:00:00+0000,3812.4,1,3.59,0.09,-5168.78,-0.52,41.03,1.08,0.54,0.01
2004,34251,Exit long,Close entry(s) order Long,2025-10-11T15:45:00+0000,3815.99,1,3.59,0.09,-5168.78,-0.52,41.03,1.08,0.54,0.01
2005,34254,Entry short,Short,2025-10-11T16:30:00+0000,3829.37,1,0.91,0.02,-5167.87,-0.52,22.37,0.58,2.89,0.08
2005,34257,Exit short,Close entry(s) order Short,2025-10-11T17:15:00+0000,3828.46,1,0.91,0.02,-5167.87,-0.52,22.37,0.58,2.89,0.08
2006,34274,Entry long,Long,2025-10-11T21:30:00+0000,3721.97,1,9.83,0.26,-5158.04,-0.52,40.42,1.09,14.17,0.38
2006,34285,Exit long,Close entry(s) order Long,2025-10-12T00:15:00+0000,3731.8,1,9.83,0.26,-5158.04,-0.52,40.42,1.09,14.17,0.38
2007,34294,Entry long,Long,2025-10-12T02:30:00+0000,3734.69,1,-11.19,-0.30,-5169.23,-0.52,13.9,0.37,19.19,0.51
2007,34295,Exit long,Close entry(s) order Long,2025-10-12T02:45:00+0000,3723.5,1,-11.19,-0.30,-5169.23,-0.52,13.9,0.37,19.19,0.51
2008,34305,Entry short,Short,2025-10-12T05:15:00+0000,3806.08,1,-23.28,-0.61,-5192.51,-0.52,6.36,0.17,37.92,1.00
2008,34323,Exit short,Close entry(s) order Short,2025-10-12T09:45:00+0000,3829.36,1,-23.28,-0.61,-5192.51,-0.52,6.36,0.17,37.92,1.00
2009,34325,Entry short,Short,2025-10-12T10:15:00+0000,3828.48,1,1.32,0.03,-5191.19,-0.52,16.48,0.43,3.45,0.09
2009,34329,Exit short,Close entry(s) order Short,2025-10-12T11:15:00+0000,3827.16,1,1.32,0.03,-5191.19,-0.52,16.48,0.43,3.45,0.09
2010,34335,Entry short,Short,2025-10-12T12:45:00+0000,3830.65,1,13.03,0.34,-5178.16,-0.52,38.86,1.01,4.35,0.11
2010,34339,Exit short,Long,2025-10-12T13:45:00+0000,3817.62,1,13.03,0.34,-5178.16,-0.52,38.86,1.01,4.35,0.11
2011,34339,Entry long,Long,2025-10-12T13:45:00+0000,3817.62,1,317.18,8.31,-4860.98,-0.49,358.28,9.38,19.81,0.52
2011,34354,Exit long,Short,2025-10-12T17:30:00+0000,4134.8,1,317.18,8.31,-4860.98,-0.49,358.28,9.38,19.81,0.52
2012,34354,Entry short,Short,2025-10-12T17:30:00+0000,4134.8,1,0.86,0.02,-4860.12,-0.49,57.21,1.38,65.2,1.58
2012,34372,Exit short,Close entry(s) order Short,2025-10-12T22:00:00+0000,4133.94,1,0.86,0.02,-4860.12,-0.49,57.21,1.38,65.2,1.58
2013,34381,Entry short,Short,2025-10-13T00:15:00+0000,4145.79,1,8.84,0.21,-4851.28,-0.49,24.24,0.58,38.33,0.92
2013,34384,Exit short,Close entry(s) order Short,2025-10-13T01:00:00+0000,4136.95,1,8.84,0.21,-4851.28,-0.49,24.24,0.58,38.33,0.92
2014,34391,Entry short,Short,2025-10-13T02:45:00+0000,4158.24,1,18.01,0.43,-4833.27,-0.48,44.79,1.08,10.16,0.24
2014,34400,Exit short,Long,2025-10-13T05:00:00+0000,4140.23,1,18.01,0.43,-4833.27,-0.48,44.79,1.08,10.16,0.24
2015,34400,Entry long,Long,2025-10-13T05:00:00+0000,4140.23,1,36.05,0.87,-4797.22,-0.48,56.32,1.36,25.23,0.61
2015,34412,Exit long,Short,2025-10-13T08:00:00+0000,4176.28,1,36.05,0.87,-4797.22,-0.48,56.32,1.36,25.23,0.61
2016,34412,Entry short,Short,2025-10-13T08:00:00+0000,4176.28,1,13.98,0.33,-4783.24,-0.48,36.21,0.87,17.61,0.42
2016,34420,Exit short,Close entry(s) order Short,2025-10-13T10:00:00+0000,4162.3,1,13.98,0.33,-4783.24,-0.48,36.21,0.87,17.61,0.42
2017,34430,Entry long,Long,2025-10-13T12:30:00+0000,4106.6,1,0.79,0.02,-4782.45,-0.48,73.29,1.78,21.6,0.53
2017,34438,Exit long,Close entry(s) order Long,2025-10-13T14:30:00+0000,4107.39,1,0.79,0.02,-4782.45,-0.48,73.29,1.78,21.6,0.53
2018,34447,Entry short,Short,2025-10-13T16:45:00+0000,4140.8,1,-108.16,-2.61,-4890.61,-0.49,3.04,0.07,152.23,3.68
2018,34478,Exit short,Long,2025-10-14T00:30:00+0000,4248.96,1,-108.16,-2.61,-4890.61,-0.49,3.04,0.07,152.23,3.68
2019,34478,Entry long,Long,2025-10-14T00:30:00+0000,4248.96,1,-281.28,-6.62,-5171.89,-0.52,13.04,0.31,363.87,8.56
2019,34536,Exit long,Short,2025-10-14T15:00:00+0000,3967.68,1,-281.28,-6.62,-5171.89,-0.52,13.04,0.31,363.87,8.56
2020,34536,Entry short,Short,2025-10-14T15:00:00+0000,3967.68,1,-133,-3.35,-5304.89,-0.53,19.49,0.49,195.57,4.93
2020,34556,Exit short,Close entry(s) order Short,2025-10-14T20:00:00+0000,4100.68,1,-133,-3.35,-5304.89,-0.53,19.49,0.49,195.57,4.93
2021,34566,Entry short,Short,2025-10-14T22:30:00+0000,4119.83,1,2.09,0.05,-5302.8,-0.53,28.18,0.68,23.16,0.56
2021,34576,Exit short,Close entry(s) order Short,2025-10-15T01:00:00+0000,4117.74,1,2.09,0.05,-5302.8,-0.53,28.18,0.68,23.16,0.56
2022,34580,Entry long,Long,2025-10-15T02:00:00+0000,4111.8,1,9.2,0.22,-5293.6,-0.53,32.69,0.80,6.76,0.16
2022,34583,Exit long,Short,2025-10-15T02:45:00+0000,4121,1,9.2,0.22,-5293.6,-0.53,32.69,0.80,6.76,0.16
2023,34583,Entry short,Short,2025-10-15T02:45:00+0000,4121,1,35.82,0.87,-5257.78,-0.53,62,1.50,7.99,0.19
2023,34589,Exit short,Long,2025-10-15T04:15:00+0000,4085.18,1,35.82,0.87,-5257.78,-0.53,62,1.50,7.99,0.19
2024,34589,Entry long,Long,2025-10-15T04:15:00+0000,4085.18,1,13.52,0.33,-5244.26,-0.52,38.21,0.94,0.47,0.01
2024,34597,Exit long,Close entry(s) order Long,2025-10-15T06:15:00+0000,4098.7,1,13.52,0.33,-5244.26,-0.52,38.21,0.94,0.47,0.01
2025,34599,Entry long,Long,2025-10-15T06:45:00+0000,4108.13,1,43.87,1.07,-5200.39,-0.52,107.99,2.63,6.35,0.15
2025,34610,Exit long,Short,2025-10-15T09:30:00+0000,4152,1,43.87,1.07,-5200.39,-0.52,107.99,2.63,6.35,0.15
2026,34610,Entry short,Short,2025-10-15T09:30:00+0000,4152,1,51.99,1.25,-5148.4,-0.51,67,1.61,15.89,0.38
2026,34621,Exit short,Long,2025-10-15T12:15:00+0000,4100.01,1,51.99,1.25,-5148.4,-0.51,67,1.61,15.89,0.38
2027,34621,Entry long,Long,2025-10-15T12:15:00+0000,4100.01,1,-111.34,-2.72,-5259.74,-0.53,5.43,0.13,173.2,4.22
2027,34649,Exit long,Close entry(s) order Long,2025-10-15T19:15:00+0000,3988.67,1,-111.34,-2.72,-5259.74,-0.53,5.43,0.13,173.2,4.22
2028,34655,Entry long,Long,2025-10-15T20:45:00+0000,3981.37,1,-21.37,-0.54,-5281.11,-0.53,2.13,0.05,23.37,0.59
2028,34656,Exit long,Close entry(s) order Long,2025-10-15T21:00:00+0000,3960,1,-21.37,-0.54,-5281.11,-0.53,2.13,0.05,23.37,0.59
2029,34658,Entry long,Long,2025-10-15T21:30:00+0000,3971.49,1,7.15,0.18,-5273.96,-0.53,24.72,0.62,34.48,0.87
2029,34671,Exit long,Short,2025-10-16T00:45:00+0000,3978.64,1,7.15,0.18,-5273.96,-0.53,24.72,0.62,34.48,0.87
2030,34671,Entry short,Short,2025-10-16T00:45:00+0000,3978.64,1,-36.51,-0.92,-5310.47,-0.53,1.98,0.05,56.36,1.42
2030,34691,Exit short,Close entry(s) order Short,2025-10-16T05:45:00+0000,4015.15,1,-36.51,-0.92,-5310.47,-0.53,1.98,0.05,56.36,1.42
2031,34693,Entry long,Long,2025-10-16T06:15:00+0000,4000,1,31.83,0.80,-5278.64,-0.53,50,1.25,1.76,0.04
2031,34697,Exit long,Short,2025-10-16T07:15:00+0000,4031.83,1,31.83,0.80,-5278.64,-0.53,50,1.25,1.76,0.04
2032,34697,Entry short,Short,2025-10-16T07:15:00+0000,4031.83,1,39.2,0.97,-5239.44,-0.52,51.82,1.29,0.57,0.01
2032,34704,Exit short,Long,2025-10-16T09:00:00+0000,3992.63,1,39.2,0.97,-5239.44,-0.52,51.82,1.29,0.57,0.01
2033,34704,Entry long,Long,2025-10-16T09:00:00+0000,3992.63,1,53.35,1.34,-5186.09,-0.52,84.91,2.13,55.33,1.39
2033,34713,Exit long,Short,2025-10-16T11:15:00+0000,4045.98,1,53.35,1.34,-5186.09,-0.52,84.91,2.13,55.33,1.39
2034,34713,Entry short,Short,2025-10-16T11:15:00+0000,4045.98,1,-7.33,-0.18,-5193.42,-0.52,80.72,2.00,43.36,1.07
2034,34727,Exit short,Long,2025-10-16T14:45:00+0000,4053.31,1,-7.33,-0.18,-5193.42,-0.52,80.72,2.00,43.36,1.07
2035,34727,Entry long,Long,2025-10-16T14:45:00+0000,4053.31,1,-39.48,-0.97,-5232.9,-0.52,2.64,0.07,43.88,1.08
2035,34728,Exit long,Close entry(s) order Long,2025-10-16T15:00:00+0000,4013.83,1,-39.48,-0.97,-5232.9,-0.52,2.64,0.07,43.88,1.08
2036,34736,Entry long,Long,2025-10-16T17:00:00+0000,3962.8,1,-77.72,-1.96,-5310.62,-0.53,0.52,0.01,140.3,3.54
2036,34763,Exit long,Short,2025-10-16T23:45:00+0000,3885.08,1,-77.72,-1.96,-5310.62,-0.53,0.52,0.01,140.3,3.54
2037,34763,Entry short,Short,2025-10-16T23:45:00+0000,3885.08,1,-33.52,-0.86,-5344.14,-0.53,3.36,0.09,62.98,1.62
2037,34786,Exit short,Long,2025-10-17T05:30:00+0000,3918.6,1,-33.52,-0.86,-5344.14,-0.53,3.36,0.09,62.98,1.62
2038,34786,Entry long,Long,2025-10-17T05:30:00+0000,3918.6,1,-132.87,-3.39,-5477.01,-0.55,2.81,0.07,247.6,6.32
2038,34815,Exit long,Short,2025-10-17T12:45:00+0000,3785.73,1,-132.87,-3.39,-5477.01,-0.55,2.81,0.07,247.6,6.32
2039,34815,Entry short,Short,2025-10-17T12:45:00+0000,3785.73,1,16.79,0.44,-5460.22,-0.55,73.22,1.93,22.27,0.59
2039,34826,Exit short,Close entry(s) order Short,2025-10-17T15:30:00+0000,3768.94,1,16.79,0.44,-5460.22,-0.55,73.22,1.93,22.27,0.59
2040,34831,Entry short,Short,2025-10-17T16:45:00+0000,3795.8,1,-42.52,-1.12,-5502.74,-0.55,18.8,0.50,86.2,2.27
2040,34862,Exit short,Long,2025-10-18T00:30:00+0000,3838.32,1,-42.52,-1.12,-5502.74,-0.55,18.8,0.50,86.2,2.27
2041,34862,Entry long,Long,2025-10-18T00:30:00+0000,3838.32,1,24.25,0.63,-5478.49,-0.55,38.5,1.00,9.42,0.25
2041,34867,Exit long,Short,2025-10-18T01:45:00+0000,3862.57,1,24.25,0.63,-5478.49,-0.55,38.5,1.00,9.42,0.25
2042,34867,Entry short,Short,2025-10-18T01:45:00+0000,3862.57,1,7.92,0.21,-5470.57,-0.55,18.58,0.48,18.06,0.47
2042,34878,Exit short,Close entry(s) order Short,2025-10-18T04:30:00+0000,3854.65,1,7.92,0.21,-5470.57,-0.55,18.58,0.48,18.06,0.47
2043,34886,Entry short,Short,2025-10-18T06:30:00+0000,3867.3,1,-20.8,-0.54,-5491.37,-0.55,8.13,0.21,58.7,1.52
2043,34903,Exit short,Close entry(s) order Short,2025-10-18T10:45:00+0000,3888.1,1,-20.8,-0.54,-5491.37,-0.55,8.13,0.21,58.7,1.52
2044,34918,Entry long,Long,2025-10-18T14:30:00+0000,3865.09,1,1.29,0.03,-5490.08,-0.55,15.91,0.41,4.44,0.11
2044,34926,Exit long,Close entry(s) order Long,2025-10-18T16:30:00+0000,3866.38,1,1.29,0.03,-5490.08,-0.55,15.91,0.41,4.44,0.11
2045,34928,Entry long,Long,2025-10-18T17:00:00+0000,3864,1,14.29,0.37,-5475.79,-0.55,26,0.67,7,0.18
2045,34931,Exit long,Short,2025-10-18T17:45:00+0000,3878.29,1,14.29,0.37,-5475.79,-0.55,26,0.67,7,0.18
2046,34931,Entry short,Short,2025-10-18T17:45:00+0000,3878.29,1,-8.57,-0.22,-5484.36,-0.55,10.97,0.28,29.63,0.76
2046,34946,Exit short,Close entry(s) order Short,2025-10-18T21:30:00+0000,3886.86,1,-8.57,-0.22,-5484.36,-0.55,10.97,0.28,29.63,0.76
2047,34964,Entry long,Long,2025-10-19T02:00:00+0000,3872.68,1,27.78,0.72,-5456.58,-0.55,34.38,0.89,9.37,0.24
2047,34977,Exit long,Short,2025-10-19T05:15:00+0000,3900.46,1,27.78,0.72,-5456.58,-0.55,34.38,0.89,9.37,0.24
2048,34977,Entry short,Short,2025-10-19T05:15:00+0000,3900.46,1,5.32,0.14,-5451.26,-0.55,90.46,2.32,59.54,1.53
2048,34995,Exit short,Long,2025-10-19T09:45:00+0000,3895.14,1,5.32,0.14,-5451.26,-0.55,90.46,2.32,59.54,1.53
2049,34995,Entry long,Long,2025-10-19T09:45:00+0000,3895.14,1,26.22,0.67,-5425.04,-0.54,54.86,1.41,6.37,0.16
2049,35003,Exit long,Short,2025-10-19T11:45:00+0000,3921.36,1,26.22,0.67,-5425.04,-0.54,54.86,1.41,6.37,0.16
2050,35003,Entry short,Short,2025-10-19T11:45:00+0000,3921.36,1,-77.8,-1.98,-5502.84,-0.55,14.6,0.37,104.95,2.68
2050,35040,Exit short,Close entry(s) order Short,2025-10-19T21:00:00+0000,3999.16,1,-77.8,-1.98,-5502.84,-0.55,14.6,0.37,104.95,2.68
2051,35042,Entry short,Short,2025-10-19T21:30:00+0000,3984.61,1,-11.04,-0.28,-5513.88,-0.55,2.08,0.05,12.13,0.30
2051,35044,Exit short,Close entry(s) order Short,2025-10-19T22:00:00+0000,3995.65,1,-11.04,-0.28,-5513.88,-0.55,2.08,0.05,12.13,0.30
2052,35049,Entry short,Short,2025-10-19T23:15:00+0000,4000.83,1,20.23,0.51,-5493.65,-0.55,33.83,0.85,0.01,0.00
2052,35052,Exit short,Long,2025-10-20T00:00:00+0000,3980.6,1,20.23,0.51,-5493.65,-0.55,33.83,0.85,0.01,0.00
2053,35052,Entry long,Long,2025-10-20T00:00:00+0000,3980.6,1,78.66,1.98,-5414.99,-0.54,93.21,2.34,73.71,1.85
2053,35076,Exit long,Short,2025-10-20T06:00:00+0000,4059.26,1,78.66,1.98,-5414.99,-0.54,93.21,2.34,73.71,1.85
2054,35076,Entry short,Short,2025-10-20T06:00:00+0000,4059.26,1,16.32,0.40,-5398.67,-0.54,27.44,0.68,25.74,0.63
2054,35092,Exit short,Long,2025-10-20T10:00:00+0000,4042.94,1,16.32,0.40,-5398.67,-0.54,27.44,0.68,25.74,0.63
2055,35092,Entry long,Long,2025-10-20T10:00:00+0000,4042.94,1,-17.59,-0.44,-5416.26,-0.54,8.7,0.22,32.36,0.80
2055,35109,Exit long,Close entry(s) order Long,2025-10-20T14:15:00+0000,4025.35,1,-17.59,-0.44,-5416.26,-0.54,8.7,0.22,32.36,0.80
2056,35124,Entry long,Long,2025-10-20T18:00:00+0000,3949.56,1,41.46,1.05,-5374.8,-0.54,52.4,1.33,5.56,0.14
2056,35137,Exit long,Short,2025-10-20T21:15:00+0000,3991.02,1,41.46,1.05,-5374.8,-0.54,52.4,1.33,5.56,0.14
2057,35137,Entry short,Short,2025-10-20T21:15:00+0000,3991.02,1,4.61,0.12,-5370.19,-0.54,22.28,0.56,1.05,0.03
2057,35146,Exit short,Close entry(s) order Short,2025-10-20T23:30:00+0000,3986.41,1,4.61,0.12,-5370.19,-0.54,22.28,0.56,1.05,0.03
2058,35150,Entry long,Long,2025-10-21T00:30:00+0000,3975.89,1,-98.89,-2.49,-5469.08,-0.55,8.79,0.22,137.68,3.46
2058,35181,Exit long,Close entry(s) order Long,2025-10-21T08:15:00+0000,3877,1,-98.89,-2.49,-5469.08,-0.55,8.79,0.22,137.68,3.46
2059,35197,Entry short,Short,2025-10-21T12:15:00+0000,3886.15,1,-39.33,-1.01,-5508.41,-0.55,35.95,0.93,39.6,1.02
2059,35205,Exit short,Close entry(s) order Short,2025-10-21T14:15:00+0000,3925.48,1,-39.33,-1.01,-5508.41,-0.55,35.95,0.93,39.6,1.02
2060,35216,Entry short,Short,2025-10-21T17:00:00+0000,4028.04,1,143.93,3.57,-5364.48,-0.54,172.49,4.28,11.3,0.28
2060,35245,Exit short,Long,2025-10-22T00:15:00+0000,3884.11,1,143.93,3.57,-5364.48,-0.54,172.49,4.28,11.3,0.28
2061,35245,Entry long,Long,2025-10-22T00:15:00+0000,3884.11,1,-19.12,-0.49,-5383.6,-0.54,0,0.00,68.74,1.77
2061,35265,Exit long,Short,2025-10-22T05:15:00+0000,3864.99,1,-19.12,-0.49,-5383.6,-0.54,0,0.00,68.74,1.77
2062,35265,Entry short,Short,2025-10-22T05:15:00+0000,3864.99,1,6.13,0.16,-5377.47,-0.54,29.3,0.76,1.63,0.04
2062,35268,Exit short,Long,2025-10-22T06:00:00+0000,3858.86,1,6.13,0.16,-5377.47,-0.54,29.3,0.76,1.63,0.04
2063,35268,Entry long,Long,2025-10-22T06:00:00+0000,3858.86,1,-7.32,-0.19,-5384.79,-0.54,10.14,0.26,7.86,0.20
2063,35272,Exit long,Close entry(s) order Long,2025-10-22T07:00:00+0000,3851.54,1,-7.32,-0.19,-5384.79,-0.54,10.14,0.26,7.86,0.20
2064,35274,Entry long,Long,2025-10-22T07:30:00+0000,3859.26,1,-5.33,-0.14,-5390.12,-0.54,15.74,0.41,5.76,0.15
2064,35277,Exit long,Close entry(s) order Long,2025-10-22T08:15:00+0000,3853.93,1,-5.33,-0.14,-5390.12,-0.54,15.74,0.41,5.76,0.15
2065,35282,Entry long,Long,2025-10-22T09:30:00+0000,3848.66,1,0.19,0.00,-5389.93,-0.54,16.25,0.42,83.66,2.17
2065,35298,Exit long,Short,2025-10-22T13:30:00+0000,3848.85,1,0.19,0.00,-5389.93,-0.54,16.25,0.42,83.66,2.17
2066,35298,Entry short,Short,2025-10-22T13:30:00+0000,3848.85,1,-3.5,-0.09,-5393.43,-0.54,71.82,1.87,26.71,0.69
2066,35304,Exit short,Long,2025-10-22T15:00:00+0000,3852.35,1,-3.5,-0.09,-5393.43,-0.54,71.82,1.87,26.71,0.69
2067,35304,Entry long,Long,2025-10-22T15:00:00+0000,3852.35,1,-26.36,-0.68,-5419.79,-0.54,11.09,0.29,29.27,0.76
2067,35305,Exit long,Close entry(s) order Long,2025-10-22T15:15:00+0000,3825.99,1,-26.36,-0.68,-5419.79,-0.54,11.09,0.29,29.27,0.76
2068,35307,Entry long,Long,2025-10-22T15:45:00+0000,3838.88,1,-4.64,-0.12,-5424.43,-0.54,20.76,0.54,29.78,0.78
2068,35312,Exit long,Close entry(s) order Long,2025-10-22T17:00:00+0000,3834.24,1,-4.64,-0.12,-5424.43,-0.54,20.76,0.54,29.78,0.78
2069,35318,Entry long,Long,2025-10-22T18:30:00+0000,3807.83,1,10.52,0.28,-5413.91,-0.54,27.49,0.72,101.52,2.67
2069,35346,Exit long,Short,2025-10-23T01:30:00+0000,3818.35,1,10.52,0.28,-5413.91,-0.54,27.49,0.72,101.52,2.67
2070,35346,Entry short,Short,2025-10-23T01:30:00+0000,3818.35,1,-32.06,-0.84,-5445.97,-0.54,5.35,0.14,87.12,2.28
2070,35396,Exit short,Long,2025-10-23T14:00:00+0000,3850.41,1,-32.06,-0.84,-5445.97,-0.54,5.35,0.14,87.12,2.28
2071,35396,Entry long,Long,2025-10-23T14:00:00+0000,3850.41,1,35.11,0.91,-5410.86,-0.54,82.99,2.16,43.4,1.13
2071,35410,Exit long,Short,2025-10-23T17:30:00+0000,3885.52,1,35.11,0.91,-5410.86,-0.54,82.99,2.16,43.4,1.13
2072,35410,Entry short,Short,2025-10-23T17:30:00+0000,3885.52,1,58.82,1.51,-5352.04,-0.54,68.64,1.77,40.74,1.05
2072,35428,Exit short,Long,2025-10-23T22:00:00+0000,3826.7,1,58.82,1.51,-5352.04,-0.54,68.64,1.77,40.74,1.05
2073,35428,Entry long,Long,2025-10-23T22:00:00+0000,3826.7,1,33.04,0.86,-5319,-0.53,48.7,1.27,2.25,0.06
2073,35442,Exit long,Short,2025-10-24T01:30:00+0000,3859.74,1,33.04,0.86,-5319,-0.53,48.7,1.27,2.25,0.06
2074,35442,Entry short,Short,2025-10-24T01:30:00+0000,3859.74,1,-101.25,-2.62,-5420.25,-0.54,1.26,0.03,128.26,3.32
2074,35473,Exit short,Close entry(s) order Short,2025-10-24T09:15:00+0000,3960.99,1,-101.25,-2.62,-5420.25,-0.54,1.26,0.03,128.26,3.32
2075,35488,Entry short,Short,2025-10-24T13:00:00+0000,3962.3,1,17.3,0.44,-5402.95,-0.54,48.02,1.21,14.96,0.38
2075,35492,Exit short,Long,2025-10-24T14:00:00+0000,3945,1,17.3,0.44,-5402.95,-0.54,48.02,1.21,14.96,0.38
2076,35492,Entry long,Long,2025-10-24T14:00:00+0000,3945,1,-20.91,-0.53,-5423.86,-0.54,0.26,0.01,80.72,2.05
2076,35521,Exit long,Short,2025-10-24T21:15:00+0000,3924.09,1,-20.91,-0.53,-5423.86,-0.54,0.26,0.01,80.72,2.05
2077,35521,Entry short,Short,2025-10-24T21:15:00+0000,3924.09,1,-6.91,-0.18,-5430.77,-0.54,0.26,0.01,19.72,0.50
2077,35530,Exit short,Close entry(s) order Short,2025-10-24T23:30:00+0000,3931,1,-6.91,-0.18,-5430.77,-0.54,0.26,0.01,19.72,0.50
2078,35537,Entry long,Long,2025-10-25T01:15:00+0000,3921.25,1,2.53,0.06,-5428.24,-0.54,16.78,0.43,4.13,0.11
2078,35539,Exit long,Close entry(s) order Long,2025-10-25T01:45:00+0000,3923.78,1,2.53,0.06,-5428.24,-0.54,16.78,0.43,4.13,0.11
2079,35549,Entry long,Long,2025-10-25T04:15:00+0000,3924.35,1,-1.41,-0.04,-5429.65,-0.54,10.63,0.27,5.35,0.14
2079,35551,Exit long,Close entry(s) order Long,2025-10-25T04:45:00+0000,3922.94,1,-1.41,-0.04,-5429.65,-0.54,10.63,0.27,5.35,0.14
2080,35558,Entry short,Short,2025-10-25T06:30:00+0000,3929.45,1,-12.87,-0.33,-5442.52,-0.54,6.7,0.17,33.81,0.86
2080,35575,Exit short,Close entry(s) order Short,2025-10-25T10:45:00+0000,3942.32,1,-12.87,-0.33,-5442.52,-0.54,6.7,0.17,33.81,0.86
2081,35583,Entry short,Short,2025-10-25T12:45:00+0000,3948.88,1,5.22,0.13,-5437.3,-0.54,15.48,0.39,6.12,0.15
2081,35589,Exit short,Close entry(s) order Short,2025-10-25T14:15:00+0000,3943.66,1,5.22,0.13,-5437.3,-0.54,15.48,0.39,6.12,0.15
2082,35600,Entry long,Long,2025-10-25T17:00:00+0000,3931.42,1,0.85,0.02,-5436.45,-0.54,6.74,0.17,0.46,0.01
2082,35602,Exit long,Close entry(s) order Long,2025-10-25T17:30:00+0000,3932.27,1,0.85,0.02,-5436.45,-0.54,6.74,0.17,0.46,0.01
2083,35612,Entry short,Short,2025-10-25T20:00:00+0000,3956.06,1,9.26,0.23,-5427.19,-0.54,23.56,0.60,1.72,0.04
2083,35619,Exit short,Close entry(s) order Short,2025-10-25T21:45:00+0000,3946.8,1,9.26,0.23,-5427.19,-0.54,23.56,0.60,1.72,0.04
2084,35625,Entry short,Short,2025-10-25T23:15:00+0000,3958.78,1,5.37,0.14,-5421.82,-0.54,14.61,0.37,0.43,0.01
2084,35630,Exit short,Close entry(s) order Short,2025-10-26T00:30:00+0000,3953.41,1,5.37,0.14,-5421.82,-0.54,14.61,0.37,0.43,0.01
2085,35642,Entry long,Long,2025-10-26T03:30:00+0000,3931.8,1,11.2,0.28,-5410.62,-0.54,13.42,0.34,7.8,0.20
