Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
3216,23816,Exit short,Long,2025-06-24T23:00:00+0000,2440.07,1,-2.23,-0.09,3161.24,0.32,4.8,0.20,3.75,0.15
3217,23816,Entry long,Long,2025-06-24T23:00:00+0000,2440.07,1,-9.42,-0.39,3151.82,0.32,1.52,0.06,10.45,0.43
3217,23817,Exit long,Short,2025-06-24T23:15:00+0000,2430.65,1,-9.42,-0.39,3151.82,0.32,1.52,0.06,10.45,0.43
3218,23817,Entry short,Short,2025-06-24T23:15:00+0000,2430.65,1,-15.55,-0.64,3136.27,0.31,1.71,0.07,16.15,0.66
3218,23819,Exit short,Long,2025-06-24T23:45:00+0000,2446.2,1,-15.55,-0.64,3136.27,0.31,1.71,0.07,16.15,0.66
3219,23819,Entry long,Long,2025-06-24T23:45:00+0000,2446.2,1,-5.08,-0.21,3131.19,0.31,10.32,0.42,10.91,0.45
3219,23823,Exit long,Short,2025-06-25T00:45:00+0000,2441.12,1,-5.08,-0.21,3131.19,0.31,10.32,0.42,10.91,0.45
3220,23823,Entry short,Short,2025-06-25T00:45:00+0000,2441.12,1,-15.88,-0.65,3115.31,0.31,1.37,0.06,20.04,0.82
3220,23824,Exit short,Long,2025-06-25T01:00:00+0000,2457,1,-15.88,-0.65,3115.31,0.31,1.37,0.06,20.04,0.82
3221,23824,Entry long,Long,2025-06-25T01:00:00+0000,2457,1,-6.77,-0.28,3108.54,0.31,10.84,0.44,13.16,0.54
3221,23835,Exit long,Short,2025-06-25T03:45:00+0000,2450.23,1,-6.77,-0.28,3108.54,0.31,10.84,0.44,13.16,0.54
3222,23835,Entry short,Short,2025-06-25T03:45:00+0000,2450.23,1,10.22,0.42,3118.76,0.31,27.46,1.12,2.2,0.09
3222,23846,Exit short,Long,2025-06-25T06:30:00+0000,2440.01,1,10.22,0.42,3118.76,0.31,27.46,1.12,2.2,0.09
3223,23846,Entry long,Long,2025-06-25T06:30:00+0000,2440.01,1,1.44,0.06,3120.2,0.31,9.92,0.41,4.2,0.17
3223,23853,Exit long,Short,2025-06-25T08:15:00+0000,2441.45,1,1.44,0.06,3120.2,0.31,9.92,0.41,4.2,0.17
3224,23853,Entry short,Short,2025-06-25T08:15:00+0000,2441.45,1,0.21,0.01,3120.41,0.31,18.45,0.76,6.16,0.25
3224,23857,Exit short,Long,2025-06-25T09:15:00+0000,2441.24,1,0.21,0.01,3120.41,0.31,18.45,0.76,6.16,0.25
3225,23857,Entry long,Long,2025-06-25T09:15:00+0000,2441.24,1,-29.49,-1.21,3090.92,0.31,4.29,0.18,36.18,1.48
3225,23859,Exit long,Short,2025-06-25T09:45:00+0000,2411.75,1,-29.49,-1.21,3090.92,0.31,4.29,0.18,36.18,1.48
3226,23859,Entry short,Short,2025-06-25T09:45:00+0000,2411.75,1,-15.98,-0.66,3074.94,0.31,0.56,0.02,18.79,0.78
3226,23872,Exit short,Long,2025-06-25T13:00:00+0000,2427.73,1,-15.98,-0.66,3074.94,0.31,0.56,0.02,18.79,0.78
3227,23872,Entry long,Long,2025-06-25T13:00:00+0000,2427.73,1,0.28,0.01,3075.22,0.31,18.14,0.75,5.33,0.22
3227,23877,Exit long,Short,2025-06-25T14:15:00+0000,2428.01,1,0.28,0.01,3075.22,0.31,18.14,0.75,5.33,0.22
3228,23877,Entry short,Short,2025-06-25T14:15:00+0000,2428.01,1,-3.44,-0.14,3071.78,0.31,39.78,1.64,15.61,0.64
3228,23880,Exit short,Long,2025-06-25T15:00:00+0000,2431.45,1,-3.44,-0.14,3071.78,0.31,39.78,1.64,15.61,0.64
3229,23880,Entry long,Long,2025-06-25T15:00:00+0000,2431.45,1,-13.63,-0.56,3058.15,0.31,0.55,0.02,20.73,0.85
3229,23881,Exit long,Short,2025-06-25T15:15:00+0000,2417.82,1,-13.63,-0.56,3058.15,0.31,0.55,0.02,20.73,0.85
3230,23881,Entry short,Short,2025-06-25T15:15:00+0000,2417.82,1,-4.94,-0.20,3053.21,0.31,22.4,0.93,13.33,0.55
3230,23890,Exit short,Long,2025-06-25T17:30:00+0000,2422.76,1,-4.94,-0.20,3053.21,0.31,22.4,0.93,13.33,0.55
3231,23890,Entry long,Long,2025-06-25T17:30:00+0000,2422.76,1,-13.25,-0.55,3039.96,0.30,2.4,0.10,17.05,0.70
3231,23891,Exit long,Short,2025-06-25T17:45:00+0000,2409.51,1,-13.25,-0.55,3039.96,0.30,2.4,0.10,17.05,0.70
3232,23891,Entry short,Short,2025-06-25T17:45:00+0000,2409.51,1,-11.97,-0.50,3027.99,0.30,1.17,0.05,14.41,0.60
3232,23892,Exit short,Long,2025-06-25T18:00:00+0000,2421.48,1,-11.97,-0.50,3027.99,0.30,1.17,0.05,14.41,0.60
3233,23892,Entry long,Long,2025-06-25T18:00:00+0000,2421.48,1,-6.81,-0.28,3021.18,0.30,2.11,0.09,7.06,0.29
3233,23894,Exit long,Short,2025-06-25T18:30:00+0000,2414.67,1,-6.81,-0.28,3021.18,0.30,2.11,0.09,7.06,0.29
3234,23894,Entry short,Short,2025-06-25T18:30:00+0000,2414.67,1,-14.12,-0.58,3007.06,0.30,4.09,0.17,16.83,0.70
3234,23897,Exit short,Long,2025-06-25T19:15:00+0000,2428.79,1,-14.12,-0.58,3007.06,0.30,4.09,0.17,16.83,0.70
3235,23897,Entry long,Long,2025-06-25T19:15:00+0000,2428.79,1,-5.67,-0.23,3001.39,0.30,26.48,1.09,11.4,0.47
3235,23909,Exit long,Short,2025-06-25T22:15:00+0000,2423.12,1,-5.67,-0.23,3001.39,0.30,26.48,1.09,11.4,0.47
3236,23909,Entry short,Short,2025-06-25T22:15:00+0000,2423.12,1,1.86,0.08,3003.25,0.30,16.43,0.68,0.14,0.01
3236,23917,Exit short,Long,2025-06-26T00:15:00+0000,2421.26,1,1.86,0.08,3003.25,0.30,16.43,0.68,0.14,0.01
3237,23917,Entry long,Long,2025-06-26T00:15:00+0000,2421.26,1,-1.46,-0.06,3001.79,0.30,5.45,0.23,2.47,0.10
3237,23918,Exit long,Short,2025-06-26T00:30:00+0000,2419.8,1,-1.46,-0.06,3001.79,0.30,5.45,0.23,2.47,0.10
3238,23918,Entry short,Short,2025-06-26T00:30:00+0000,2419.8,1,-3.43,-0.14,2998.36,0.30,4.12,0.17,5.74,0.24
3238,23919,Exit short,Long,2025-06-26T00:45:00+0000,2423.23,1,-3.43,-0.14,2998.36,0.30,4.12,0.17,5.74,0.24
3239,23919,Entry long,Long,2025-06-26T00:45:00+0000,2423.23,1,45.23,1.87,3043.59,0.30,96.77,3.99,5.58,0.23
3239,23953,Exit long,Short,2025-06-26T09:15:00+0000,2468.46,1,45.23,1.87,3043.59,0.30,96.77,3.99,5.58,0.23
3240,23953,Entry short,Short,2025-06-26T09:15:00+0000,2468.46,1,20.14,0.82,3063.73,0.31,47.24,1.91,7.14,0.29
3240,23975,Exit short,Long,2025-06-26T14:45:00+0000,2448.32,1,20.14,0.82,3063.73,0.31,47.24,1.91,7.14,0.29
3241,23975,Entry long,Long,2025-06-26T14:45:00+0000,2448.32,1,-2.8,-0.11,3060.93,0.31,10.61,0.43,6.25,0.26
3241,23976,Exit long,Short,2025-06-26T15:00:00+0000,2445.52,1,-2.8,-0.11,3060.93,0.31,10.61,0.43,6.25,0.26
3242,23976,Entry short,Short,2025-06-26T15:00:00+0000,2445.52,1,8.38,0.34,3069.31,0.31,37.51,1.53,2.42,0.10
3242,23995,Exit short,Long,2025-06-26T19:45:00+0000,2437.14,1,8.38,0.34,3069.31,0.31,37.51,1.53,2.42,0.10
3243,23995,Entry long,Long,2025-06-26T19:45:00+0000,2437.14,1,-15.16,-0.62,3054.15,0.31,19.44,0.80,20.14,0.83
3243,24001,Exit long,Short,2025-06-26T21:15:00+0000,2421.98,1,-15.16,-0.62,3054.15,0.31,19.44,0.80,20.14,0.83
3244,24001,Entry short,Short,2025-06-26T21:15:00+0000,2421.98,1,4.25,0.18,3058.4,0.31,44.98,1.86,7.47,0.31
3244,24017,Exit short,Long,2025-06-27T01:15:00+0000,2417.73,1,4.25,0.18,3058.4,0.31,44.98,1.86,7.47,0.31
3245,24017,Entry long,Long,2025-06-27T01:15:00+0000,2417.73,1,17.58,0.73,3075.98,0.31,34.59,1.43,5.79,0.24
3245,24034,Exit long,Short,2025-06-27T05:30:00+0000,2435.31,1,17.58,0.73,3075.98,0.31,34.59,1.43,5.79,0.24
3246,24034,Entry short,Short,2025-06-27T05:30:00+0000,2435.31,1,-2.19,-0.09,3073.79,0.31,1.98,0.08,3.23,0.13
3246,24035,Exit short,Long,2025-06-27T05:45:00+0000,2437.5,1,-2.19,-0.09,3073.79,0.31,1.98,0.08,3.23,0.13
3247,24035,Entry long,Long,2025-06-27T05:45:00+0000,2437.5,1,0.53,0.02,3074.32,0.31,21.38,0.88,2.1,0.09
3247,24043,Exit long,Short,2025-06-27T07:45:00+0000,2438.03,1,0.53,0.02,3074.32,0.31,21.38,0.88,2.1,0.09
3248,24043,Entry short,Short,2025-06-27T07:45:00+0000,2438.03,1,-3.17,-0.13,3071.15,0.31,1.7,0.07,3.68,0.15
3248,24044,Exit short,Long,2025-06-27T08:00:00+0000,2441.2,1,-3.17,-0.13,3071.15,0.31,1.7,0.07,3.68,0.15
3249,24044,Entry long,Long,2025-06-27T08:00:00+0000,2441.2,1,-2.69,-0.11,3068.46,0.31,2.8,0.11,7.21,0.30
3249,24045,Exit long,Short,2025-06-27T08:15:00+0000,2438.51,1,-2.69,-0.11,3068.46,0.31,2.8,0.11,7.21,0.30
3250,24045,Entry short,Short,2025-06-27T08:15:00+0000,2438.51,1,-9.88,-0.41,3058.58,0.31,2.67,0.11,10.52,0.43
3250,24047,Exit short,Long,2025-06-27T08:45:00+0000,2448.39,1,-9.88,-0.41,3058.58,0.31,2.67,0.11,10.52,0.43
3251,24047,Entry long,Long,2025-06-27T08:45:00+0000,2448.39,1,-3.46,-0.14,3055.12,0.31,14.99,0.61,7.29,0.30
3251,24056,Exit long,Short,2025-06-27T11:00:00+0000,2444.93,1,-3.46,-0.14,3055.12,0.31,14.99,0.61,7.29,0.30
3252,24056,Entry short,Short,2025-06-27T11:00:00+0000,2444.93,1,-3.16,-0.13,3051.96,0.31,0.16,0.01,4.21,0.17
3252,24057,Exit short,Long,2025-06-27T11:15:00+0000,2448.09,1,-3.16,-0.13,3051.96,0.31,0.16,0.01,4.21,0.17
3253,24057,Entry long,Long,2025-06-27T11:15:00+0000,2448.09,1,-5.39,-0.22,3046.57,0.30,5.82,0.24,5.94,0.24
3253,24058,Exit long,Short,2025-06-27T11:30:00+0000,2442.7,1,-5.39,-0.22,3046.57,0.30,5.82,0.24,5.94,0.24
3254,24058,Entry short,Short,2025-06-27T11:30:00+0000,2442.7,1,-3.57,-0.15,3043,0.30,1.47,0.06,3.67,0.15
3254,24060,Exit short,Long,2025-06-27T12:00:00+0000,2446.27,1,-3.57,-0.15,3043,0.30,1.47,0.06,3.67,0.15
3255,24060,Entry long,Long,2025-06-27T12:00:00+0000,2446.27,1,-9.05,-0.37,3033.95,0.30,10.06,0.41,11.27,0.46
3255,24063,Exit long,Short,2025-06-27T12:45:00+0000,2437.22,1,-9.05,-0.37,3033.95,0.30,10.06,0.41,11.27,0.46
3256,24063,Entry short,Short,2025-06-27T12:45:00+0000,2437.22,1,-0.41,-0.02,3033.54,0.30,24.72,1.01,2.78,0.11
3256,24075,Exit short,Long,2025-06-27T15:45:00+0000,2437.63,1,-0.41,-0.02,3033.54,0.30,24.72,1.01,2.78,0.11
3257,24075,Entry long,Long,2025-06-27T15:45:00+0000,2437.63,1,-5.31,-0.22,3028.23,0.30,4.41,0.18,5.56,0.23
3257,24077,Exit long,Short,2025-06-27T16:15:00+0000,2432.32,1,-5.31,-0.22,3028.23,0.30,4.41,0.18,5.56,0.23
3258,24077,Entry short,Short,2025-06-27T16:15:00+0000,2432.32,1,-2.19,-0.09,3026.04,0.30,1.82,0.07,4.07,0.17
3258,24078,Exit short,Long,2025-06-27T16:30:00+0000,2434.51,1,-2.19,-0.09,3026.04,0.30,1.82,0.07,4.07,0.17
3259,24078,Entry long,Long,2025-06-27T16:30:00+0000,2434.51,1,-2.22,-0.09,3023.82,0.30,14.18,0.58,3.51,0.14
3259,24080,Exit long,Short,2025-06-27T17:00:00+0000,2432.29,1,-2.22,-0.09,3023.82,0.30,14.18,0.58,3.51,0.14
3260,24080,Entry short,Short,2025-06-27T17:00:00+0000,2432.29,1,14.76,0.61,3038.58,0.30,45.28,1.86,0.33,0.01
3260,24093,Exit short,Long,2025-06-27T20:15:00+0000,2417.53,1,14.76,0.61,3038.58,0.30,45.28,1.86,0.33,0.01
3261,24093,Entry long,Long,2025-06-27T20:15:00+0000,2417.53,1,-1.72,-0.07,3036.86,0.30,11.47,0.47,2,0.08
3261,24106,Exit long,Short,2025-06-27T23:30:00+0000,2415.81,1,-1.72,-0.07,3036.86,0.30,11.47,0.47,2,0.08
3262,24106,Entry short,Short,2025-06-27T23:30:00+0000,2415.81,1,-3.04,-0.13,3033.82,0.30,2.19,0.09,3.59,0.15
3262,24107,Exit short,Long,2025-06-27T23:45:00+0000,2418.85,1,-3.04,-0.13,3033.82,0.30,2.19,0.09,3.59,0.15
3263,24107,Entry long,Long,2025-06-27T23:45:00+0000,2418.85,1,-2.66,-0.11,3031.16,0.30,4.26,0.18,2.7,0.11
3263,24109,Exit long,Short,2025-06-28T00:15:00+0000,2416.19,1,-2.66,-0.11,3031.16,0.30,4.26,0.18,2.7,0.11
3264,24109,Entry short,Short,2025-06-28T00:15:00+0000,2416.19,1,-3.39,-0.14,3027.77,0.30,0.19,0.01,4.33,0.18
3264,24110,Exit short,Long,2025-06-28T00:30:00+0000,2419.58,1,-3.39,-0.14,3027.77,0.30,0.19,0.01,4.33,0.18
3265,24110,Entry long,Long,2025-06-28T00:30:00+0000,2419.58,1,-0.89,-0.04,3026.88,0.30,1.22,0.05,2.79,0.12
3265,24111,Exit long,Short,2025-06-28T00:45:00+0000,2418.69,1,-0.89,-0.04,3026.88,0.30,1.22,0.05,2.79,0.12
3266,24111,Entry short,Short,2025-06-28T00:45:00+0000,2418.69,1,-1.56,-0.06,3025.32,0.30,13.94,0.58,3.76,0.16
3266,24118,Exit short,Long,2025-06-28T02:30:00+0000,2420.25,1,-1.56,-0.06,3025.32,0.30,13.94,0.58,3.76,0.16
3267,24118,Entry long,Long,2025-06-28T02:30:00+0000,2420.25,1,-3.69,-0.15,3021.63,0.30,1.53,0.06,4.97,0.21
3267,24121,Exit long,Short,2025-06-28T03:15:00+0000,2416.56,1,-3.69,-0.15,3021.63,0.30,1.53,0.06,4.97,0.21
3268,24121,Entry short,Short,2025-06-28T03:15:00+0000,2416.56,1,-3.28,-0.14,3018.35,0.30,0.09,0.00,4.97,0.21
3268,24122,Exit short,Long,2025-06-28T03:30:00+0000,2419.84,1,-3.28,-0.14,3018.35,0.30,0.09,0.00,4.97,0.21
3269,24122,Entry long,Long,2025-06-28T03:30:00+0000,2419.84,1,-2,-0.08,3016.35,0.30,1.7,0.07,2.65,0.11
3269,24125,Exit long,Short,2025-06-28T04:15:00+0000,2417.84,1,-2,-0.08,3016.35,0.30,1.7,0.07,2.65,0.11
3270,24125,Entry short,Short,2025-06-28T04:15:00+0000,2417.84,1,-2.46,-0.10,3013.89,0.30,1.32,0.05,2.46,0.10
3270,24126,Exit short,Long,2025-06-28T04:30:00+0000,2420.3,1,-2.46,-0.10,3013.89,0.30,1.32,0.05,2.46,0.10
3271,24126,Entry long,Long,2025-06-28T04:30:00+0000,2420.3,1,-2.3,-0.10,3011.59,0.30,7.53,0.31,2.45,0.10
3271,24131,Exit long,Short,2025-06-28T05:45:00+0000,2418,1,-2.3,-0.10,3011.59,0.30,7.53,0.31,2.45,0.10
3272,24131,Entry short,Short,2025-06-28T05:45:00+0000,2418,1,-2.99,-0.12,3008.6,0.30,1,0.04,3.6,0.15
3272,24132,Exit short,Long,2025-06-28T06:00:00+0000,2420.99,1,-2.99,-0.12,3008.6,0.30,1,0.04,3.6,0.15
3273,24132,Entry long,Long,2025-06-28T06:00:00+0000,2420.99,1,0.27,0.01,3008.87,0.30,12.01,0.50,1.47,0.06
3273,24141,Exit long,Short,2025-06-28T08:15:00+0000,2421.26,1,0.27,0.01,3008.87,0.30,12.01,0.50,1.47,0.06
3274,24141,Entry short,Short,2025-06-28T08:15:00+0000,2421.26,1,-2.01,-0.08,3006.86,0.30,2.76,0.11,3.31,0.14
3274,24144,Exit short,Long,2025-06-28T09:00:00+0000,2423.27,1,-2.01,-0.08,3006.86,0.30,2.76,0.11,3.31,0.14
3275,24144,Entry long,Long,2025-06-28T09:00:00+0000,2423.27,1,-3.29,-0.14,3003.57,0.30,0.54,0.02,3.81,0.16
3275,24145,Exit long,Short,2025-06-28T09:15:00+0000,2419.98,1,-3.29,-0.14,3003.57,0.30,0.54,0.02,3.81,0.16
3276,24145,Entry short,Short,2025-06-28T09:15:00+0000,2419.98,1,-2.81,-0.12,3000.76,0.30,1.69,0.07,3.36,0.14
3276,24146,Exit short,Long,2025-06-28T09:30:00+0000,2422.79,1,-2.81,-0.12,3000.76,0.30,1.69,0.07,3.36,0.14
3277,24146,Entry long,Long,2025-06-28T09:30:00+0000,2422.79,1,2.03,0.08,3002.79,0.30,6.52,0.27,0.29,0.01
3277,24157,Exit long,Short,2025-06-28T12:15:00+0000,2424.82,1,2.03,0.08,3002.79,0.30,6.52,0.27,0.29,0.01
3278,24157,Entry short,Short,2025-06-28T12:15:00+0000,2424.82,1,-0.39,-0.02,3002.4,0.30,3.8,0.16,2.16,0.09
3278,24159,Exit short,Long,2025-06-28T12:45:00+0000,2425.21,1,-0.39,-0.02,3002.4,0.30,3.8,0.16,2.16,0.09
3279,24159,Entry long,Long,2025-06-28T12:45:00+0000,2425.21,1,-2.04,-0.08,3000.36,0.30,2.88,0.12,3.69,0.15
3279,24162,Exit long,Short,2025-06-28T13:30:00+0000,2423.17,1,-2.04,-0.08,3000.36,0.30,2.88,0.12,3.69,0.15
3280,24162,Entry short,Short,2025-06-28T13:30:00+0000,2423.17,1,-1.99,-0.08,2998.37,0.30,4.42,0.18,2.19,0.09
3280,24165,Exit short,Long,2025-06-28T14:15:00+0000,2425.16,1,-1.99,-0.08,2998.37,0.30,4.42,0.18,2.19,0.09
3281,24165,Entry long,Long,2025-06-28T14:15:00+0000,2425.16,1,-1.23,-0.05,2997.14,0.30,1.53,0.06,3.01,0.12
3281,24170,Exit long,Short,2025-06-28T15:30:00+0000,2423.93,1,-1.23,-0.05,2997.14,0.30,1.53,0.06,3.01,0.12
3282,24170,Entry short,Short,2025-06-28T15:30:00+0000,2423.93,1,-2.2,-0.09,2994.94,0.30,-0,0.00,2.56,0.11
3282,24171,Exit short,Long,2025-06-28T15:45:00+0000,2426.13,1,-2.2,-0.09,2994.94,0.30,-0,0.00,2.56,0.11
3283,24171,Entry long,Long,2025-06-28T15:45:00+0000,2426.13,1,7.03,0.29,3001.97,0.30,21.29,0.88,0.26,0.01
3283,24187,Exit long,Short,2025-06-28T19:45:00+0000,2433.16,1,7.03,0.29,3001.97,0.30,21.29,0.88,0.26,0.01
3284,24187,Entry short,Short,2025-06-28T19:45:00+0000,2433.16,1,-2.32,-0.10,2999.65,0.30,7.36,0.30,4.08,0.17
3284,24196,Exit short,Long,2025-06-28T22:00:00+0000,2435.48,1,-2.32,-0.10,2999.65,0.30,7.36,0.30,4.08,0.17
3285,24196,Entry long,Long,2025-06-28T22:00:00+0000,2435.48,1,-2.97,-0.12,2996.68,0.30,5.89,0.24,4.44,0.18
3285,24205,Exit long,Short,2025-06-29T00:15:00+0000,2432.51,1,-2.97,-0.12,2996.68,0.30,5.89,0.24,4.44,0.18
3286,24205,Entry short,Short,2025-06-29T00:15:00+0000,2432.51,1,-3.95,-0.16,2992.73,0.30,1.88,0.08,6.91,0.28
3286,24206,Exit short,Long,2025-06-29T00:30:00+0000,2436.46,1,-3.95,-0.16,2992.73,0.30,1.88,0.08,6.91,0.28
3287,24206,Entry long,Long,2025-06-29T00:30:00+0000,2436.46,1,-2.63,-0.11,2990.1,0.30,5.22,0.21,2.63,0.11
3287,24209,Exit long,Short,2025-06-29T01:15:00+0000,2433.83,1,-2.63,-0.11,2990.1,0.30,5.22,0.21,2.63,0.11
3288,24209,Entry short,Short,2025-06-29T01:15:00+0000,2433.83,1,3.65,0.15,2993.75,0.30,10.71,0.44,3.04,0.12
3288,24227,Exit short,Long,2025-06-29T05:45:00+0000,2430.18,1,3.65,0.15,2993.75,0.30,10.71,0.44,3.04,0.12
3289,24227,Entry long,Long,2025-06-29T05:45:00+0000,2430.18,1,18.21,0.75,3011.96,0.30,33.78,1.39,0.01,0.00
3289,24255,Exit long,Short,2025-06-29T12:45:00+0000,2448.39,1,18.21,0.75,3011.96,0.30,33.78,1.39,0.01,0.00
3290,24255,Entry short,Short,2025-06-29T12:45:00+0000,2448.39,1,-5.08,-0.21,3006.88,0.30,0.79,0.03,5.09,0.21
3290,24256,Exit short,Long,2025-06-29T13:00:00+0000,2453.47,1,-5.08,-0.21,3006.88,0.30,0.79,0.03,5.09,0.21
3291,24256,Entry long,Long,2025-06-29T13:00:00+0000,2453.47,1,-4.36,-0.18,3002.52,0.30,1.91,0.08,6.64,0.27
3291,24259,Exit long,Short,2025-06-29T13:45:00+0000,2449.11,1,-4.36,-0.18,3002.52,0.30,1.91,0.08,6.64,0.27
3292,24259,Entry short,Short,2025-06-29T13:45:00+0000,2449.11,1,-1.06,-0.04,3001.46,0.30,5.57,0.23,1.77,0.07
3292,24261,Exit short,Long,2025-06-29T14:15:00+0000,2450.17,1,-1.06,-0.04,3001.46,0.30,5.57,0.23,1.77,0.07
3293,24261,Entry long,Long,2025-06-29T14:15:00+0000,2450.17,1,-5.06,-0.21,2996.4,0.30,0.43,0.02,5.51,0.22
3293,24262,Exit long,Short,2025-06-29T14:30:00+0000,2445.11,1,-5.06,-0.21,2996.4,0.30,0.43,0.02,5.51,0.22
3294,24262,Entry short,Short,2025-06-29T14:30:00+0000,2445.11,1,4.9,0.20,3001.3,0.30,17.11,0.70,0.27,0.01
3294,24278,Exit short,Long,2025-06-29T18:30:00+0000,2440.21,1,4.9,0.20,3001.3,0.30,17.11,0.70,0.27,0.01
3295,24278,Entry long,Long,2025-06-29T18:30:00+0000,2440.21,1,-3.46,-0.14,2997.84,0.30,1.5,0.06,3.46,0.14
3295,24280,Exit long,Short,2025-06-29T19:00:00+0000,2436.75,1,-3.46,-0.14,2997.84,0.30,1.5,0.06,3.46,0.14
3296,24280,Entry short,Short,2025-06-29T19:00:00+0000,2436.75,1,1.64,0.07,2999.48,0.30,30.3,1.24,1.53,0.06
3296,24291,Exit short,Long,2025-06-29T21:45:00+0000,2435.11,1,1.64,0.07,2999.48,0.30,30.3,1.24,1.53,0.06
3297,24291,Entry long,Long,2025-06-29T21:45:00+0000,2435.11,1,-4.96,-0.20,2994.52,0.30,1.29,0.05,6.04,0.25
3297,24292,Exit long,Short,2025-06-29T22:00:00+0000,2430.15,1,-4.96,-0.20,2994.52,0.30,1.29,0.05,6.04,0.25
3298,24292,Entry short,Short,2025-06-29T22:00:00+0000,2430.15,1,-14.54,-0.60,2979.98,0.30,0.78,0.03,17.65,0.73
3298,24293,Exit short,Long,2025-06-29T22:15:00+0000,2444.69,1,-14.54,-0.60,2979.98,0.30,0.78,0.03,17.65,0.73
3299,24293,Entry long,Long,2025-06-29T22:15:00+0000,2444.69,1,50.31,2.06,3030.29,0.30,79.72,3.26,1.97,0.08
3299,24314,Exit long,Short,2025-06-30T03:30:00+0000,2495,1,50.31,2.06,3030.29,0.30,79.72,3.26,1.97,0.08
3300,24314,Entry short,Short,2025-06-30T03:30:00+0000,2495,1,-5.08,-0.20,3025.21,0.30,0.16,0.01,5.73,0.23
3300,24315,Exit short,Long,2025-06-30T03:45:00+0000,2500.08,1,-5.08,-0.20,3025.21,0.30,0.16,0.01,5.73,0.23
3301,24315,Entry long,Long,2025-06-30T03:45:00+0000,2500.08,1,-4.74,-0.19,3020.47,0.30,4.73,0.19,5.08,0.20
3301,24319,Exit long,Short,2025-06-30T04:45:00+0000,2495.34,1,-4.74,-0.19,3020.47,0.30,4.73,0.19,5.08,0.20
3302,24319,Entry short,Short,2025-06-30T04:45:00+0000,2495.34,1,-4.37,-0.18,3016.1,0.30,4.69,0.19,5.05,0.20
3302,24321,Exit short,Long,2025-06-30T05:15:00+0000,2499.71,1,-4.37,-0.18,3016.1,0.30,4.69,0.19,5.05,0.20
3303,24321,Entry long,Long,2025-06-30T05:15:00+0000,2499.71,1,-3.58,-0.14,3012.52,0.30,0.29,0.01,4.31,0.17
3303,24322,Exit long,Short,2025-06-30T05:30:00+0000,2496.13,1,-3.58,-0.14,3012.52,0.30,0.29,0.01,4.31,0.17
3304,24322,Entry short,Short,2025-06-30T05:30:00+0000,2496.13,1,-4.59,-0.18,3007.93,0.30,1.92,0.08,5.45,0.22
3304,24323,Exit short,Long,2025-06-30T05:45:00+0000,2500.72,1,-4.59,-0.18,3007.93,0.30,1.92,0.08,5.45,0.22
3305,24323,Entry long,Long,2025-06-30T05:45:00+0000,2500.72,1,-3.43,-0.14,3004.5,0.30,2.22,0.09,3.89,0.16
3305,24326,Exit long,Short,2025-06-30T06:30:00+0000,2497.29,1,-3.43,-0.14,3004.5,0.30,2.22,0.09,3.89,0.16
3306,24326,Entry short,Short,2025-06-30T06:30:00+0000,2497.29,1,25.54,1.02,3030.04,0.30,52.09,2.09,1.71,0.07
3306,24354,Exit short,Long,2025-06-30T13:30:00+0000,2471.75,1,25.54,1.02,3030.04,0.30,52.09,2.09,1.71,0.07
3307,24354,Entry long,Long,2025-06-30T13:30:00+0000,2471.75,1,-9.61,-0.39,3020.43,0.30,1.73,0.07,13.75,0.56
3307,24355,Exit long,Short,2025-06-30T13:45:00+0000,2462.14,1,-9.61,-0.39,3020.43,0.30,1.73,0.07,13.75,0.56
3308,24355,Entry short,Short,2025-06-30T13:45:00+0000,2462.14,1,-2.32,-0.09,3018.11,0.30,14.14,0.57,4.26,0.17
3308,24357,Exit short,Long,2025-06-30T14:15:00+0000,2464.46,1,-2.32,-0.09,3018.11,0.30,14.14,0.57,4.26,0.17
3309,24357,Entry long,Long,2025-06-30T14:15:00+0000,2464.46,1,-6.97,-0.28,3011.14,0.30,4.29,0.17,14.45,0.59
3309,24358,Exit long,Short,2025-06-30T14:30:00+0000,2457.49,1,-6.97,-0.28,3011.14,0.30,4.29,0.17,14.45,0.59
3310,24358,Entry short,Short,2025-06-30T14:30:00+0000,2457.49,1,-4.52,-0.18,3006.62,0.30,25.62,1.04,8.51,0.35
3310,24362,Exit short,Long,2025-06-30T15:30:00+0000,2462.01,1,-4.52,-0.18,3006.62,0.30,25.62,1.04,8.51,0.35
3311,24362,Entry long,Long,2025-06-30T15:30:00+0000,2462.01,1,24.82,1.01,3031.44,0.30,59.58,2.42,5.01,0.20
3311,24388,Exit long,Short,2025-06-30T22:00:00+0000,2486.83,1,24.82,1.01,3031.44,0.30,59.58,2.42,5.01,0.20
3312,24388,Entry short,Short,2025-06-30T22:00:00+0000,2486.83,1,-6.81,-0.27,3024.63,0.30,3.39,0.14,8.13,0.33
3312,24391,Exit short,Long,2025-06-30T22:45:00+0000,2493.64,1,-6.81,-0.27,3024.63,0.30,3.39,0.14,8.13,0.33
3313,24391,Entry long,Long,2025-06-30T22:45:00+0000,2493.64,1,-4.46,-0.18,3020.17,0.30,0.01,0.00,6.58,0.26
