time,open,high,low,close,volume,Trail Stop,MA
2025-08-13T06:00:00+00:00,4630.73,4649.1201,4624.5801,4641.8701,68855.547,4620.3055,4631.2232
2025-08-13T06:15:00+00:00,4641.8701,4642.3301,4606.1499,4616.1899,75990.242,4666.8068,4629.7915
2025-08-13T06:30:00+00:00,4616.1899,4631.4399,4605.8999,4606.5,49683.727,4657.1499,4627.5732
2025-08-13T06:45:00+00:00,4606.5098,4627.21,4606.5,4621.52,37927.531,4657.1499,4626.9967
2025-08-13T07:00:00+00:00,4621.52,4629.4902,4609.29,4612.2402,42684.066,4657.1499,4625.5913
2025-08-13T07:15:00+00:00,4612.2402,4627.1299,4611,4625.7202,27600.631,4577.632,4625.6036
2025-08-13T07:30:00+00:00,4625.73,4627.8101,4616.2998,4624.0698,27883.289,4670.3675,4625.4575
2025-08-13T07:45:00+00:00,4624.0698,4631.3999,4618.4902,4624.29,31484.975,4669.1248,4625.3463
2025-08-13T08:00:00+00:00,4624.29,4638,4617.2598,4632.98,60886.965,4588.3848,4626.0733
2025-08-13T08:15:00+00:00,4632.98,4634.2998,4618.29,4623.1001,30259.801,4666.7969,4625.7902
2025-08-13T08:30:00+00:00,4623.0898,4631.9199,4609.8198,4610.79,37516.172,4654.5229,4624.3616
2025-08-13T08:45:00+00:00,4610.7998,4625,4607,4623.98,40221.406,4654.5229,4624.3252
2025-08-13T09:00:00+00:00,4623.98,4634,4621.1401,4629.3501,38117.016,4587.4167,4624.8038
2025-08-13T09:15:00+00:00,4629.3501,4645,4623.3999,4639.3398,64333.227,4597.3162,4626.1882
2025-08-13T09:30:00+00:00,4639.3398,4663.29,4633.6802,4650.0801,75293.992,4606.8279,4628.4636
2025-08-13T09:45:00+00:00,4650.0898,4714.5,4648.6802,4706.8101,251725.22,4657.2445,4635.9252
2025-08-13T10:00:00+00:00,4706.7998,4716,4687,4697.6499,125941.93,4657.2445,4641.8037
2025-08-13T10:15:00+00:00,4697.6499,4706.0098,4688,4694.8301,70526.672,4657.2445,4646.8538
2025-08-13T10:30:00+00:00,4694.8398,4704.75,4689.1802,4701.46,52305.91,4657.2445,4652.0544
2025-08-13T10:45:00+00:00,4701.4502,4704.8599,4691.2202,4693.6099,34556.543,4657.2445,4656.0121
2025-08-13T11:00:00+00:00,4693.6001,4707.0898,4688.4199,4693.5098,44232.52,4657.2445,4659.5833
2025-08-13T11:15:00+00:00,4693.5098,4694.5298,4675.71,4676.8101,80306.484,4657.2445,4661.224
2025-08-13T11:30:00+00:00,4676.8101,4684.0601,4668,4678.1099,62064.039,4657.2445,4662.8322
2025-08-13T11:45:00+00:00,4678.1099,4693.7998,4677,4689.3701,47627.949,4657.2445,4665.3596
2025-08-13T12:00:00+00:00,4689.3799,4694.6201,4674,4688.1001,43822.984,4657.2445,4667.5253
2025-08-13T12:15:00+00:00,4688.1001,4710,4686.6001,4706.5601,60878.102,4662.9908,4671.2429
2025-08-13T12:30:00+00:00,4706.5498,4722.5,4702.02,4720.3799,138942.28,4676.9972,4675.9226
2025-08-13T12:45:00+00:00,4720.3799,4720.7798,4677.8999,4684.8701,168851.38,4676.9972,4676.7748
2025-08-13T13:00:00+00:00,4684.8701,4709.3198,4678,4706.9902,74677.453,4676.9972,4679.6524
2025-08-13T13:15:00+00:00,4707,4725,4704.1899,4708.0498,116173.52,4676.9972,4682.3569
2025-08-13T13:30:00+00:00,4708.0498,4736.7598,4663.1001,4678.8701,321978.09,4733.1695,4682.0249
2025-08-13T13:45:00+00:00,4678.8701,4709.5,4640.9902,4670.0098,244266.75,4730.2181,4680.8806
2025-08-13T14:00:00+00:00,4670.0098,4688.9902,4652.5498,4666.0098,160845.44,4727.1233,4679.4643
2025-08-13T14:15:00+00:00,4666.0098,4682.4399,4632.8501,4676.3101,243138.02,4727.1233,4679.1639
2025-08-13T14:30:00+00:00,4676.2998,4704.5498,4656.6899,4697.9302,112281.4,4631.82,4680.9512
2025-08-13T14:45:00+00:00,4697.9199,4698.7402,4644.6802,4647.6201,156595.92,4716.7307,4677.7768
2025-08-13T15:00:00+00:00,4647.6201,4660.5,4620,4641.1099,145848.8,4711.07,4674.2847
2025-08-13T15:15:00+00:00,4641.1001,4655.6802,4613.1099,4640.4102,121385.45,4711.07,4671.0585
2025-08-13T15:30:00+00:00,4640.3999,4674,4631.4902,4668.7002,91118.461,4711.07,4670.8339
2025-08-13T15:45:00+00:00,4668.71,4668.71,4649.1201,4664.79,53906.176,4711.07,4670.2583
2025-08-13T16:00:00+00:00,4664.79,4688.8799,4660.8198,4687.6602,77709.898,4618.9345,4671.9156
2025-08-13T16:15:00+00:00,4687.6602,4738.7798,4687.46,4717.9902,202511.25,4646.842,4676.3036
2025-08-13T16:30:00+00:00,4718,4726.73,4685.7598,4687.54,125352.57,4646.842,4677.3738
2025-08-13T16:45:00+00:00,4687.5498,4703.0498,4683,4700.0498,73618.039,4646.842,4679.5334
2025-08-13T17:00:00+00:00,4700.0498,4725.5,4696.3701,4713.2998,101068.37,4646.842,4682.7493
2025-08-13T17:15:00+00:00,4713.2998,4736.7002,4711.3701,4721.9302,79391.266,4654.3953,4686.4808
2025-08-13T17:30:00+00:00,4721.9199,4730,4708.3999,4711.02,51700.816,4654.3953,4688.8178
2025-08-13T17:45:00+00:00,4711.02,4732.3999,4703.6099,4725.52,45379.848,4660.3104,4692.3133
2025-08-13T18:00:00+00:00,4725.5298,4752.54,4723.2202,4742.4102,133590.5,4677.6696,4697.0844
2025-08-13T18:15:00+00:00,4742.4199,4748,4705.5498,4709.1001,81613.617,4677.6696,4698.2287
2025-08-13T18:30:00+00:00,4709.1001,4726.5698,4687.8198,4701.0801,109676.54,4677.6696,4698.5003
2025-08-13T18:45:00+00:00,4701.0801,4719.25,4699,4714.8701,43239.766,4677.6696,4700.0593
2025-08-13T19:00:00+00:00,4714.8701,4735,4711.8501,4719.75,50957.281,4677.6696,4701.9346
2025-08-13T19:15:00+00:00,4719.7402,4750,4719.1001,4740.4302,89748.688,4677.6696,4705.6008
2025-08-13T19:30:00+00:00,4740.23,4743.3901,4707.5601,4708.0098,70491.125,4677.6696,4705.8303
2025-08-13T19:45:00+00:00,4708.0098,4741.75,4708,4738.7202,84187,4677.6696,4708.9626
2025-08-13T20:00:00+00:00,4738.73,4742.3799,4710,4718.8701,64805.832,4677.6696,4709.9062
2025-08-13T20:15:00+00:00,4718.8599,4722.3599,4694.5498,4711.27,51169.18,4677.6696,4710.0361
2025-08-13T20:30:00+00:00,4711.2798,4731.7798,4711.27,4729.3301,24607.355,4677.6696,4711.8736
2025-08-13T20:45:00+00:00,4729.3301,4730.3999,4712.0098,4716.6001,25383.918,4677.6696,4712.3237
2025-08-13T21:00:00+00:00,4716.6001,4766.3901,4716.6001,4750.71,126531.99,4687.5342,4715.9796
2025-08-13T21:15:00+00:00,4750.71,4778.8701,4746.7998,4753.6001,95741.43,4690.3554,4719.5625
2025-08-13T21:30:00+00:00,4753.6001,4771.8901,4738.2998,4738.8701,50023.695,4690.3554,4721.4013
2025-08-13T21:45:00+00:00,4738.8599,4747.6899,4712.5,4720.4102,70180.102,4784.4253,4721.3069
2025-08-13T22:00:00+00:00,4720.3999,4738.0801,4703.9302,4737.0898,61771.66,4672.7686,4722.81
2025-08-13T22:15:00+00:00,4737.0898,4751.1001,4725.75,4738.8701,48719.727,4675.5216,4724.3395
2025-08-13T22:30:00+00:00,4738.8701,4758.29,4735.21,4752.0898,41340.582,4689.9693,4726.9824
2025-08-13T22:45:00+00:00,4752.0801,4783.48,4722.1201,4732.2002,188965.72,4689.9693,4727.4794
2025-08-13T23:00:00+00:00,4732.2002,4761.75,4731.1299,4740.5698,95250.219,4689.9693,4728.7261
2025-08-13T23:15:00+00:00,4740.5698,4757.5,4732.0098,4755.8999,43414.332,4690.9013,4731.3141
2025-08-13T23:30:00+00:00,4755.9102,4783.6201,4752.9702,4765.9902,73551.352,4701.2555,4734.6165
2025-08-13T23:45:00+00:00,4766,4768.46,4746.04,4748.3701,42181.363,4701.2555,4735.9264
2025-08-14T00:00:00+00:00,4748.3599,4749.8101,4727.8701,4736.9902,110243.45,4701.2555,4736.0277
2025-08-14T00:15:00+00:00,4736.9902,4747.8799,4725,4746.9502,44387.473,4701.2555,4737.0679
2025-08-14T00:30:00+00:00,4746.9502,4764.7402,4717.6899,4731.6401,119321.52,4794.7914,4736.551
2025-08-14T00:45:00+00:00,4731.6499,4733.2598,4709.5298,4714.7998,72523.352,4776.8306,4734.4794
2025-08-14T01:00:00+00:00,4714.79,4723.4302,4706,4720.8901,57862.438,4776.8306,4733.1852
2025-08-14T01:15:00+00:00,4720.8901,4736.1699,4718.3398,4732.3999,36244.199,4776.8306,4733.1104
2025-08-14T01:30:00+00:00,4732.3901,4748,4728.8999,4736.8999,40208.43,4679.9941,4733.4713
2025-08-14T01:45:00+00:00,4736.8999,4743.52,4716.5,4719.04,40437.461,4775.7412,4732.0969
2025-08-14T02:00:00+00:00,4719.0298,4732.8101,4716.5801,4725,22494.715,4775.7412,4731.421
2025-08-14T02:15:00+00:00,4724.9902,4737.77,4717.3599,4735.21,25473.717,4681.251,4731.7819
2025-08-14T02:30:00+00:00,4735.2002,4765.5698,4732.6099,4759.5898,102556.91,4704.7766,4734.4303
2025-08-14T02:45:00+00:00,4759.5898,4769,4747.5898,4749.8901,50995.746,4704.7766,4735.9026
2025-08-14T03:00:00+00:00,4749.8901,4756.1201,4740.3198,4752.6401,38117.332,4704.7766,4737.4967
2025-08-14T03:15:00+00:00,4752.6499,4767.7998,4752.6401,4760,36822.875,4709.2145,4739.6398
2025-08-14T03:30:00+00:00,4760,4772.04,4752.3599,4769.4702,54992.754,4719.5006,4742.4808
2025-08-14T03:45:00+00:00,4769.4399,4781.6001,4762.1802,4774.8599,76575.898,4725.6856,4745.5645
2025-08-14T04:00:00+00:00,4774.8501,4781.9102,4770,4772.4902,46359.406,4725.6856,4748.1289
2025-08-14T04:15:00+00:00,4772.4902,4788.7798,4772.02,4775.5601,64616.008,4729.1854,4750.7414
2025-08-14T04:30:00+00:00,4775.5498,4775.5498,4756.1899,4759,64362.219,4729.1854,4751.5279
2025-08-14T04:45:00+00:00,4759.0098,4760,4751.6802,4759.46,34090.449,4729.1854,4752.2833
2025-08-14T05:00:00+00:00,4759.4502,4772.6201,4737.1499,4737.9102,67278.258,4783.5969,4750.9144
2025-08-14T05:15:00+00:00,4737.8999,4748.7998,4733.8398,4733.9199,50637.887,4778.4807,4749.2959
2025-08-14T05:30:00+00:00,4733.9302,4747.2002,4725,4730.02,50993.984,4774.5692,4747.4601
2025-08-14T05:45:00+00:00,4730.0098,4737,4724.1001,4732.0098,46584.875,4774.5692,4745.9887
2025-08-14T06:00:00+00:00,4732.0098,4743.3701,4717,4730.71,67042.148,4774.5692,4744.5336
2025-08-14T06:15:00+00:00,4730.71,4741.6499,4718,4740.6001,66976.812,4774.5692,4744.1589
2025-08-14T06:30:00+00:00,4740.6001,4794,4740.4102,4770.3799,194633.25,4721.7425,4746.6562
2025-08-14T06:45:00+00:00,4770.3701,4782.2402,4768.3501,4777,57083.727,4729.8523,4749.5461
2025-08-14T07:00:00+00:00,4777.0098,4777.0098,4730.2998,4734.1099,137634.58,4784.5628,4748.076
2025-08-14T07:15:00+00:00,4734.1099,4749.98,4732.8701,4745.2598,73845.602,4784.5628,4747.8078
2025-08-14T07:30:00+00:00,4745.2598,4762,4742,4746.2998,48857.051,4784.5628,4747.6642
2025-08-14T07:45:00+00:00,4746.3101,4753.8999,4733.6201,4748.9902,37248.172,4700.9369,4747.7905
2025-08-14T08:00:00+00:00,4748.9902,4750.1802,4731.6602,4733.48,41330.215,4780.7465,4746.4276
2025-08-14T08:15:00+00:00,4733.4702,4740.8101,4726.2998,4735.2998,43737.496,4780.7465,4745.3678
2025-08-14T08:30:00+00:00,4735.2998,4742.4702,4721.6802,4722.5801,36105.742,4768.2301,4743.1975
2025-08-14T08:45:00+00:00,4722.5801,4732.0298,4720.23,4726.7998,39108.617,4768.2301,4741.6359
2025-08-14T09:00:00+00:00,4726.7998,4742.4902,4718.96,4742.48,50769.973,4698.1917,4741.7162
2025-08-14T09:15:00+00:00,4742.48,4752,4732.8501,4745,38056.48,4701.1395,4742.029
2025-08-14T09:30:00+00:00,4745.0098,4763.3101,4740.8301,4748.7202,52928.734,4704.7809,4742.6662
2025-08-14T09:45:00+00:00,4748.7202,4760.6201,4748.71,4758.25,33607.301,4715.748,4744.1504
2025-08-14T10:00:00+00:00,4758.2598,4767,4743.71,4747.48,57404.535,4715.748,4744.4675
2025-08-14T10:15:00+00:00,4747.48,4764.79,4743.1299,4748.3398,30907.207,4715.748,4744.8363
2025-08-14T10:30:00+00:00,4748.3398,4753.8301,4669,4705.75,292707.38,4757.6401,4741.1138
2025-08-14T10:45:00+00:00,4705.73,4709.04,4683,4707.79,149924.28,4757.6401,4737.9401
2025-08-14T11:00:00+00:00,4707.7798,4716.2998,4692.3701,4712.4902,90693.383,4757.6401,4735.5163
2025-08-14T11:15:00+00:00,4712.48,4723,4701.6802,4707.9199,78073.695,4757.6401,4732.8881
2025-08-14T11:30:00+00:00,4707.9302,4716.9502,4692.48,4706.3701,43772.781,4757.1985,4730.3625
2025-08-14T11:45:00+00:00,4706.3701,4719.3701,4703.6299,4719,32957.129,4757.1985,4729.2804
2025-08-14T12:00:00+00:00,4718.9902,4736.9902,4717.2202,4729.4399,60004.676,4680.7011,4729.2956
2025-08-14T12:15:00+00:00,4729.4399,4732.6899,4706.5,4714,80942.328,4762.999,4727.8389
2025-08-14T12:30:00+00:00,4713.9902,4714.5,4496,4619.2202,1107122.8,4695.9333,4717.4942
2025-08-14T12:45:00+00:00,4619.23,4621.6201,4559.75,4568.4902,332556.5,4648.5624,4703.3033
2025-08-14T13:00:00+00:00,4568.48,4584.02,4455,4583.46,640033.38,4648.5624,4691.8897
2025-08-14T13:15:00+00:00,4583.4702,4584.1001,4512,4534.2002,293477.97,4630.6569,4676.8716
2025-08-14T13:30:00+00:00,4534.21,4580,4507,4570.6299,278860.66,4630.6569,4666.7534
2025-08-14T13:45:00+00:00,4570.6299,4637.8599,4567.3999,4611.2402,392783.31,4630.6569,4661.4664
2025-08-14T14:00:00+00:00,4611.2598,4614.1001,4578.7598,4595.79,151809.05,4630.6569,4655.2115
2025-08-14T14:15:00+00:00,4595.79,4663.8198,4595.3101,4655,210368.42,4630.6569,4655.1913
2025-08-14T14:30:00+00:00,4655,4703.27,4649.4502,4665.8398,297882.88,4562.3077,4656.2055
2025-08-14T14:45:00+00:00,4665.8398,4695,4655.25,4669.3701,125658.23,4567.5543,4657.4593
2025-08-14T15:00:00+00:00,4669.3701,4685.5298,4650,4651.7202,118293.45,4751.3389,4656.9127
2025-08-14T15:15:00+00:00,4651.79,4657.8101,4586.2002,4612.71,287175.47,4715.4433,4652.7029
2025-08-14T15:30:00+00:00,4612.7202,4628.54,4588.96,4607.8501,158540.17,4708.8995,4648.4312
2025-08-14T15:45:00+00:00,4607.8599,4634.8101,4595,4617.6099,105572.34,4708.8995,4645.4958
2025-08-14T16:00:00+00:00,4617.6099,4623.2202,4538.98,4541.1899,295130.22,4645.6346,4635.5619
2025-08-14T16:15:00+00:00,4541.1699,4564.2598,4513.9399,4524.46,277317.19,4628.6328,4624.9808
2025-08-14T16:30:00+00:00,4524.46,4555,4515.1001,4540.6899,107789.52,4628.6328,4616.9531
2025-08-14T16:45:00+00:00,4540.6899,4564.5801,4516,4544.7998,121593.81,4628.6328,4610.0814
2025-08-14T17:00:00+00:00,4544.7998,4545.25,4505.04,4532.2002,132455.27,4628.6328,4602.6641
2025-08-14T17:15:00+00:00,4532.21,4562.4302,4515.6299,4559.5498,76676.086,4628.6328,4598.558
2025-08-14T17:30:00+00:00,4559.54,4562.1802,4527.6499,4533.7202,68946.211,4628.6328,4592.383
2025-08-14T17:45:00+00:00,4533.7202,4548.5601,4526.0801,4547.8398,42005.082,4628.6328,4588.1408
2025-08-14T18:00:00+00:00,4547.8501,4550.9399,4512.0898,4519.96,62805.699,4612.8241,4581.6474
2025-08-14T18:15:00+00:00,4519.96,4531.5,4478.7998,4528.4702,210582.11,4612.8241,4576.5829
2025-08-14T18:30:00+00:00,4528.46,4557.0298,4526.2002,4552.5801,73136.867,4612.8241,4574.2969
2025-08-14T18:45:00+00:00,4552.5698,4557.75,4532.6299,4537.04,50621.77,4612.8241,4570.7486
2025-08-14T19:00:00+00:00,4537.04,4552.1299,4534.21,4538.6499,24454.645,4612.8241,4567.6916
2025-08-14T19:15:00+00:00,4538.6401,4572.46,4531.96,4565.98,56707.82,4612.8241,4567.5286
2025-08-14T19:30:00+00:00,4565.9702,4566.5298,4549.3301,4558.1299,45863.359,4612.8241,4566.6335
2025-08-14T19:45:00+00:00,4558.1299,4565.4199,4534.8999,4536.0601,47549.039,4612.8241,4563.7217
2025-08-14T20:00:00+00:00,4536.0698,4540.79,4505.0098,4530.1201,74160.469,4609.0464,4560.5216
2025-08-14T20:15:00+00:00,4530.1201,4544.6299,4527.8999,4536.1001,32223.154,4609.0464,4558.1957
2025-08-14T20:30:00+00:00,4536.1001,4544.23,4510.1699,4521.8501,38465.219,4596.9889,4554.7342
2025-08-14T20:45:00+00:00,4521.8501,4533.5898,4504.1499,4532.0298,48956.277,4596.9889,4552.5719
2025-08-14T21:00:00+00:00,4532.0298,4542.6001,4513.2798,4536.4702,35070.652,4596.9889,4551.0384
2025-08-14T21:15:00+00:00,4536.46,4538.2798,4483.6201,4492.8999,77627.406,4568.3847,4545.5014
2025-08-14T21:30:00+00:00,4492.9102,4503.79,4451,4469.5,156264.64,4547.1344,4538.2632
2025-08-14T21:45:00+00:00,4469.4902,4498,4455.6001,4476.2002,76978.078,4547.1344,4532.3524
2025-08-14T22:00:00+00:00,4476.1899,4492.8999,4456.2002,4487.2002,68864.547,4547.1344,4528.0522
2025-08-14T22:15:00+00:00,4487.1899,4518.8501,4486.6099,4518.7798,64101.395,4547.1344,4527.1691
2025-08-14T22:30:00+00:00,4518.7798,4530.9702,4509.4502,4514.79,44806.609,4547.1344,4525.9901
2025-08-14T22:45:00+00:00,4514.79,4531.6001,4514.79,4530.4502,31157.643,4458.9258,4526.4149
2025-08-14T23:00:00+00:00,4530.4399,4541.7998,4527.7402,4541.7998,35441.633,4473.3761,4527.8801
2025-08-14T23:15:00+00:00,4541.7998,4564.1201,4538.0498,4562.54,68145.023,4495.2792,4531.1811
2025-08-14T23:30:00+00:00,4562.5298,4570.79,4558,4567.46,37997.172,4503.1764,4534.6362
2025-08-14T23:45:00+00:00,4567.4502,4567.46,4536.1899,4545.2598,67995.758,4503.1764,4535.648
2025-08-15T00:00:00+00:00,4545.2598,4566.1802,4536.2998,4564.7002,52191.891,4503.1764,4538.4149
2025-08-15T00:15:00+00:00,4564.71,4565.1699,4547.5601,4550.8999,26323.098,4503.1764,4539.6039
2025-08-15T00:30:00+00:00,4550.9102,4570,4535.27,4569.1499,61123.164,4506.8027,4542.4178
2025-08-15T00:45:00+00:00,4569.1499,4590,4560,4560.8501,101018.22,4506.8027,4544.1733
2025-08-15T01:00:00+00:00,4560.8501,4572.5601,4553.1001,4565.9902,33203.633,4506.8027,4546.2511
2025-08-15T01:15:00+00:00,4565.9902,4589.1001,4556.6001,4587.8101,43849.988,4526.9716,4550.2091
2025-08-15T01:30:00+00:00,4587.8101,4607.6099,4575.8501,4596.6699,110929.89,4535.6401,4554.6339
2025-08-15T01:45:00+00:00,4596.6699,4610,4591.5,4602.0498,56467.902,4542.7365,4559.1497
2025-08-15T02:00:00+00:00,4602.0601,4621.0898,4594,4615.3901,64341.625,4556.4432,4564.5059
2025-08-15T02:15:00+00:00,4615.3999,4630,4609.3198,4627.7402,49297.277,4570.0494,4570.5282
2025-08-15T02:30:00+00:00,4627.7402,4629.98,4618.54,4626.9302,34989.906,4571.7259,4575.8998
2025-08-15T02:45:00+00:00,4626.9302,4642,4617.3501,4619.8501,61541.398,4571.7259,4580.0856
2025-08-15T03:00:00+00:00,4619.8599,4631.5298,4611.0601,4621.71,33808.309,4571.7259,4584.0498
2025-08-15T03:15:00+00:00,4621.7002,4639.4502,4621.7002,4638.4302,39148.246,4585.943,4589.2289
2025-08-15T03:30:00+00:00,4638.4399,4647.9902,4630,4632,61792.473,4585.943,4593.3023
2025-08-15T03:45:00+00:00,4632.0098,4636.8501,4624.1699,4632.6299,28531.922,4585.943,4597.0478
2025-08-15T04:00:00+00:00,4632.6299,4645.6802,4621.5,4636.3398,37906.188,4586.9637,4600.7899
2025-08-15T04:15:00+00:00,4636.3398,4637.2402,4621.46,4627.6001,29364.867,4586.9637,4603.3433
2025-08-15T04:30:00+00:00,4627.6001,4638.6001,4620.0098,4621.8398,33995.227,4586.9637,4605.1048
2025-08-15T04:45:00+00:00,4621.8301,4623.8799,4612,4623.5,40795.934,4586.9637,4606.8568
2025-08-15T05:00:00+00:00,4623.5,4630.8799,4613.0801,4613.3301,23403.979,4586.9637,4607.4733
2025-08-15T05:15:00+00:00,4613.3398,4620.23,4603.4502,4615.8701,51265.422,4586.9637,4608.273
2025-08-15T05:30:00+00:00,4615.8599,4616.29,4603.6499,4604.5898,22209.189,4647.3564,4607.9222
2025-08-15T05:45:00+00:00,4604.5898,4618.25,4604.5898,4617.1099,20959.721,4575.4469,4608.7972
2025-08-15T06:00:00+00:00,4617.1001,4638.6899,4616.3501,4629.1899,55509.035,4587.3114,4610.7394
2025-08-15T06:15:00+00:00,4629.2002,4643.0601,4622.7998,4641.8901,45612.438,4600.1085,4613.7061
2025-08-15T06:30:00+00:00,4641.8999,4658.25,4641.6699,4657.8999,66275.312,4616.7343,4617.9151
2025-08-15T06:45:00+00:00,4657.9102,4661.6299,4645,4645.54,34144.098,4616.7343,4620.546
2025-08-15T07:00:00+00:00,4645.5498,4652.1699,4635,4635.52,42027.777,4616.7343,4621.9721
2025-08-15T07:15:00+00:00,4635.52,4649.8599,4631.0801,4644.0098,31666.186,4616.7343,4624.0709
2025-08-15T07:30:00+00:00,4644.0098,4649.7002,4630,4634.0098,29323.168,4616.7343,4625.0175
2025-08-15T07:45:00+00:00,4634.0098,4639.79,4624.7402,4639.46,38280.945,4616.7343,4626.393
2025-08-15T08:00:00+00:00,4639.46,4645.4902,4632,4635.1602,25943.318,4616.7343,4627.228
2025-08-15T08:15:00+00:00,4635.1499,4656.1499,4631.3799,4654.29,34529.34,4616.7343,4629.8053
2025-08-15T08:30:00+00:00,4654.29,4666,4646.1401,4650.2002,45141.012,4616.7343,4631.7476
2025-08-15T08:45:00+00:00,4650.21,4650.21,4633.4399,4639.4302,33120.199,4616.7343,4632.4793
2025-08-15T09:00:00+00:00,4639.4302,4651.5098,4639.1899,4649.6299,22150.311,4616.7343,4634.1127
2025-08-15T09:15:00+00:00,4649.6299,4650,4616.1699,4619.3398,58007.797,4659.2514,4632.7058
2025-08-15T09:30:00+00:00,4619.3501,4632.3198,4619.3398,4627.7598,42815.234,4659.2514,4632.2347
2025-08-15T09:45:00+00:00,4627.77,4635.23,4610.6499,4622.7002,60003.699,4659.2514,4631.3267
2025-08-15T10:00:00+00:00,4622.7002,4638.48,4622.4302,4631.9199,38519.773,4592.8124,4631.3832
2025-08-15T10:15:00+00:00,4631.9302,4647.1499,4627.8599,4639.6099,28272.443,4600.54,4632.1667
2025-08-15T10:30:00+00:00,4639.6099,4647.7402,4634.0801,4646.7002,25565.682,4608.4693,4633.5508
2025-08-15T10:45:00+00:00,4646.7002,4647.3999,4634.1099,4634.77,20312.074,4608.4693,4633.6669
2025-08-15T11:00:00+00:00,4634.77,4646,4634.5098,4639,23098.764,4608.4693,4634.1748
2025-08-15T11:15:00+00:00,4639.0098,4639.46,4623,4624,40093.211,4660.1223,4633.2058
2025-08-15T11:30:00+00:00,4624,4640.8198,4621.3301,4637.7798,28105.883,4601.4536,4633.6414
2025-08-15T11:45:00+00:00,4637.7998,4643.4902,4632.21,4632.3999,23415.436,4667.7431,4633.5232
2025-08-15T12:00:00+00:00,4632.4102,4641.8901,4626,4637.1499,27651.885,4602.0614,4633.8686
2025-08-15T12:15:00+00:00,4637.1401,4640.1001,4606.7402,4612.2598,84595.836,4649.608,4631.8107
2025-08-15T12:30:00+00:00,4612.2598,4670.23,4583,4627.73,266714.78,4649.608,4631.422
2025-08-15T12:45:00+00:00,4627.73,4644.8901,4625.1602,4626.6001,53856.223,4649.608,4630.9628
2025-08-15T13:00:00+00:00,4626.5801,4629.3599,4601.1001,4608.77,82291.516,4649.608,4628.8492
2025-08-15T13:15:00+00:00,4608.77,4618.8599,4602.8599,4610.29,47928.992,4649.608,4627.0816
2025-08-15T13:30:00+00:00,4610.2798,4617.4102,4558.3501,4560.0098,259388.5,4611.3555,4620.6939
2025-08-15T13:45:00+00:00,4560.02,4568.3701,4532,4538.3901,209866.92,4591.2637,4612.8554
2025-08-15T14:00:00+00:00,4538.71,4564,4518.75,4559.3701,217554.55,4591.2637,4607.7616
2025-08-15T14:15:00+00:00,4559.3701,4577.23,4537.6602,4544.1299,135166.11,4591.2637,4601.7014
2025-08-15T14:30:00+00:00,4544.1201,4557.6899,4526.2002,4526.4902,122086.05,4584.1451,4594.5384
2025-08-15T14:45:00+00:00,4526.4902,4532.8101,4472.52,4491.75,359103.56,4553.8997,4584.749
2025-08-15T15:00:00+00:00,4491.75,4498.52,4463.3999,4481.4399,203201.17,4544.1676,4574.9101
2025-08-15T15:15:00+00:00,4481.4399,4489.5698,4428,4433.6899,289502.5,4500.7328,4561.4606
2025-08-15T15:30:00+00:00,4433.6802,4467.3398,4406.1602,4413.5898,244115.14,4484.584,4547.3776
2025-08-15T15:45:00+00:00,4413.5898,4447.9102,4392.5298,4428.7202,287547.66,4484.584,4536.0769
2025-08-15T16:00:00+00:00,4428.7202,4432.6001,4375.1499,4388.52,308599.97,4465.2877,4522.0239
2025-08-15T16:15:00+00:00,4388.5098,4406.5601,4371.23,4394.1099,175586.75,4465.2877,4509.8416
2025-08-15T16:30:00+00:00,4394.1099,4419.6699,4392.4199,4400.4399,108776.56,4465.2877,4499.4224
2025-08-15T16:45:00+00:00,4400.4302,4426.7002,4400.0098,4413.46,97573.141,4465.2877,4491.2355
2025-08-15T17:00:00+00:00,4413.46,4423.4102,4385.25,4386.6201,82116.5,4460.0838,4481.2721
2025-08-15T17:15:00+00:00,4386.6299,4437,4371,4429.0801,163967.75,4460.0838,4476.3014
2025-08-15T17:30:00+00:00,4429.0801,4454.7798,4415.6001,4451.7202,144058.2,4460.0838,4473.9604
